8599,5
8600,3
8601,16
8602,2
8603,10
8604,4
8605,4
8606,8
8607,1
8608,4
8609,16
8610,11
8611,9
8612,7
8613,2
8614,1
8615,1
8616,5
8617,4
8618,14
8619,5
8620,8
8621,44
8622,1
8623,4
8624,4
8625,4
8626,6
8627,8
8628,22
8629,146
8630,2
8631,3
8632,11
8633,9
8634,3
8635,2
8636,9
8637,3
8638,2
8639,1
8640,1
8641,2
8642,2
8643,1
8644,3
8645,1
8646,2
8647,3
8648,3
8649,18
8650,1
8651,2
8652,7
8653,5
8654,4
8655,9
8656,0
8657,5
8658,4
8659,1
8660,1
8661,1
8662,1
8663,6
8664,5
8665,26
8666,105
8667,0
8668,7
8669,2
8670,10
8671,5
8672,1
8673,0
8674,2
8675,1
8676,9
8677,4
8678,2
8679,5
8680,2
8681,3
8682,9
8683,2
8684,2
8685,4
8686,7
8687,8
8688,3
8689,4
8690,14
8691,5
8692,0
8693,23
8694,49
8695,1
8696,1
8697,9
8698,1
8699,1
8700,1
8701,1
8702,4
8703,3
8704,0
8705,5
8706,1
8707,95
8708,33
8709,1
8710,2
8711,3
8712,135
8713,3
8714,2
8715,4
8716,2
8717,3
8718,6
8719,3
8720,3
8721,2
8722,0
8723,1
8724,0
8725,1
8726,1
8727,2
8728,2
8729,2
8730,7
8731,12
8732,0
8733,3
8734,2
8735,38
8736,1
8737,5
8738,1
8739,8
8740,5
8741,2
8742,1
8743,1
8744,1
8745,2
8746,3
8747,2
8748,2
8749,2
8750,6
8751,1
8752,5
8753,16
8754,4
8755,1
8756,1
8757,1
8758,4
8759,0
8760,29
8761,26
8762,38
8763,6
8764,2
8765,4
8766,3
8767,23
8768,7
8769,2
8770,2
8771,7
8772,1
8773,6
8774,5
8775,2
8776,2
8777,3
8778,4
8779,21
8780,18
8781,9
8782,5
8783,10
8784,9
8785,3
8786,9
8787,2
8788,3
8789,2
8790,0
8791,6
8792,2
8793,1
8794,11
8795,17
8796,8
8797,5
8798,9
8799,1
8800,3
8801,5
8802,4
8803,3
8804,2
8805,15
8806,19
8807,4
8808,7
8809,6
8810,0
8811,1
8812,4
8813,15
8814,3
8815,4
8816,11
8817,3
8818,3
8819,1
8820,2
8821,3
8822,1
8823,0
8824,3
8825,8
8826,13
8827,5
8828,9
8829,0
8830,1
8831,1
8832,1
8833,9
8834,14
8835,1
8836,1
8837,2
8838,3
8839,0
8840,3
8841,3
8842,6
8843,5
8844,7
8845,96
8846,5
8847,6
8848,3
8849,1
8850,5
8851,4
8852,2
8853,6
8854,5
8855,1
8856,5
8857,7
8858,9
8859,11
8860,10
8861,4
8862,14
8863,11
8864,29
8865,1
8866,2
8867,38
8868,1
8869,1
8870,4
8871,3
8872,3
8873,2
8874,10
8875,1
8876,3
8877,8
8878,5
8879,2
8880,4
8881,3
8882,7
8883,2
8884,14
8885,4
8886,1
8887,4
8888,4
8889,19
8890,1
8891,1
8892,1
8893,3
8894,5
8895,13
8896,11
8897,6
8898,2
8899,2
8900,1
8901,2
8902,10
8903,5
8904,8
8905,8
8906,9
8907,9
8908,3
8909,3
8910,7
8911,1
8912,12
8913,7
8914,18
8915,30
8916,50
8917,0
8918,1
8919,34
8920,8
8921,25
8922,2
8923,2
8924,1
8925,11
8926,16
8927,2
8928,2
8929,2
8930,1
8931,1
8932,1
8933,1
8934,2
8935,2
8936,18
8937,12
8938,5
8939,1
8940,4
8941,1
8942,1
8943,1
8944,1
8945,2
8946,3
8947,1
8948,1
8949,1
8950,3
8951,2
8952,1
8953,7
8954,15
8955,11
8956,4
8957,2
8958,8
8959,27
8960,51
8961,8
8962,91
8963,85
8964,3
8965,7
8966,1
8967,61
8968,71
8969,1
8970,1
8971,46
8972,1
8973,5
8974,8
8975,0
8976,3
8977,2
8978,1
8979,2
8980,5
8981,3
8982,6
8983,2
8984,0
8985,5
8986,2
8987,1
8988,3
8989,7
8990,14
8991,38
8992,4
8993,7
8994,25
8995,6
8996,1
8997,17
8998,6
8999,5
9000,27
9001,9
9002,13
9003,9
9004,0
9005,0
9006,1
9007,21
9008,2
9009,4
9010,2
9011,4
9012,7
9013,9
9014,2
9015,2
9016,6
9017,2
9018,13
9019,9
9020,7
9021,5
9022,2
9023,4
9024,7
9025,6
9026,111
9027,3
9028,1
9029,1
9030,3
9031,5
9032,1
9033,4
9034,4
9035,8
9036,4
9037,11
9038,7
9039,4
9040,25
9041,6
9042,11
9043,8
9044,1
9045,1
9046,9
9047,7
9048,8
9049,3
9050,1
9051,2
9052,10
9053,27
9054,1
9055,7
9056,0
9057,3
9058,5
9059,0
9060,2
9061,0
9062,1
9063,6
9064,4
9065,6
9066,0
9067,0
9068,1
9069,1
9070,1
9071,1
9072,3
9073,1
9074,1
9075,31
9076,3
9077,2
9078,6
9079,2
9080,2
9081,5
9082,6
9083,5
9084,1
9085,2
9086,1
9087,2
9088,0
9089,2
9090,2
9091,2
9092,1
9093,1
9094,1
9095,1
9096,3
9097,4
9098,2
9099,0
9100,9
9101,2
9102,0
9103,2
9104,2
9105,3
9106,4
9107,3
9108,2
9109,10
9110,38
9111,26
9112,53
9113,0
9114,1
9115,4
9116,3
9117,27
9118,7
9119,7
9120,3
9121,2
9122,19
9123,1
9124,2
9125,3
9126,45
9127,10
9128,0
9129,2
9130,10
9131,7
9132,8
9133,3
9134,1
9135,6
9136,1
9137,7
9138,21
9139,111
9140,1
9141,2
9142,11
9143,3
9144,3
9145,14
9146,11
9147,2
9148,2
9149,4
9150,13
9151,1
9152,7
9153,5
9154,15
9155,31
9156,2
9157,2
9158,2
9159,1
9160,1
9161,4
9162,3
9163,4
9164,1
9165,8
9166,7
9167,1
9168,1
9169,4
9170,1
9171,0
9172,1
9173,1
9174,2
9175,1
9176,1
9177,1
9178,0
9179,10
9180,0
9181,6
9182,2
9183,2
9184,2
9185,0
9186,3
9187,0
9188,11
9189,0
9190,5
9191,0
9192,1
9193,1
9194,8
9195,2
9196,1
9197,6
9198,11
9199,11
9200,22
9201,36
9202,5
9203,15
9204,3
9205,1
9206,5
9207,4
9208,2
9209,1
9210,2
9211,17
9212,6
9213,6
9214,3
9215,1
9216,3
9217,8
9218,0
9219,2
9220,4
9221,2
9222,5
9223,6
9224,3
9225,0
9226,1
9227,40
9228,0
9229,1
9230,24
9231,3
9232,25
9233,8
9234,7
9235,4
9236,2
9237,3
9238,1
9239,0
9240,18
9241,6
9242,19
9243,15
9244,20
9245,14
9246,2
9247,15
9248,86
9249,15
9250,2
9251,2
9252,4
9253,0
9254,3
9255,5
9256,17
9257,2
9258,2
9259,7
9260,71
9261,10
9262,2
9263,1
9264,0
9265,1
9266,4
9267,2
9268,2
9269,9
9270,30
9271,6
9272,6
9273,0
9274,2
9275,1
9276,2
9277,7
9278,5
9279,6
9280,16
9281,12
9282,4
9283,82
9284,12
9285,43
9286,18
9287,6
9288,8
9289,11
9290,2
9291,2
9292,2
9293,5
9294,2
9295,10
9296,35
9297,8
9298,4
9299,2
9300,4
9301,4
9302,4
9303,4
9304,0
9305,27
9306,4
9307,1
9308,8
9309,2
9310,7
9311,2
9312,7
9313,1
9314,1
9315,1
9316,2
9317,1
9318,10
9319,1
9320,5
9321,37
9322,4
9323,2
9324,2
9325,0
9326,1
9327,4
9328,5
9329,1
9330,0
9331,9
9332,1
9333,5
9334,4
9335,2
9336,1
9337,3
9338,35
9339,71
9340,26
9341,23
9342,55
9343,21
9344,2
9345,2
9346,8
9347,0
9348,1
9349,1
9350,1
9351,5
9352,4
9353,3
9354,2
9355,6
9356,0
9357,4
9358,6
9359,4
9360,4
9361,3
9362,4
9363,0
9364,1
9365,6
9366,2
9367,2
9368,2
9369,13
9370,5
9371,8
9372,52
9373,10
9374,27
9375,46
9376,24
9377,14
9378,18
9379,2
9380,50
9381,27
9382,33
9383,44
9384,12
9385,11
9386,47
9387,20
9388,15
9389,30
9390,12
9391,6
9392,7
9393,45
9394,3
9395,13
9396,36
9397,2
9398,72
9399,10
9400,78
9401,38
9402,5
9403,44
9404,1
9405,3
9406,10
9407,10
9408,8
9409,14
9410,32
9411,25
9412,28
9413,2
9414,1
9415,3
9416,1
9417,11
9418,15
9419,9
9420,4
9421,21
9422,10
9423,15
9424,19
9425,3
9426,14
9427,20
9428,9
9429,2
9430,16
9431,3
9432,13
9433,1
9434,16
9435,12
9436,16
9437,15
9438,9
9439,2
9440,5
9441,5
9442,16
9443,2
9444,49
9445,6
9446,4
9447,1
9448,0
9449,3
9450,1
9451,0
9452,0
9453,1
9454,2
9455,3
9456,5
9457,4
9458,15
9459,7
9460,0
9461,0
9462,19
9463,1
9464,2
9465,2
9466,1
9467,5
9468,11
9469,9
9470,16
9471,85
9472,2
9473,17
9474,0
9475,1
9476,2
9477,12
9478,1
9479,1
9480,2
9481,1
9482,7
9483,4
9484,3
9485,2
9486,4
9487,17
9488,5
9489,10
9490,9
9491,1
9492,1
9493,1
9494,1
9495,4
9496,3
9497,56
9498,2
9499,10
9500,4
9501,16
9502,1
9503,22
9504,1
9505,9
9506,0
9507,1
9508,13
9509,4
9510,5
9511,5
9512,4
9513,37
9514,13
9515,14
9516,4
9517,11
9518,22
9519,0
9520,0
9521,1
9522,1
9523,2
9524,2
9525,7
9526,4
9527,3
9528,5
9529,4
9530,7
9531,4
9532,2
9533,1
9534,3
9535,2
9536,3
9537,0
9538,1
9539,1
9540,1
9541,6
9542,2
9543,2
9544,135
9545,23
9546,4
9547,5
9548,13
9549,4
9550,1
9551,2
9552,2
9553,2
9554,1
9555,7
9556,1
9557,9
9558,4
9559,4
9560,3
9561,3
9562,9
9563,6
9564,13
9565,4
9566,48
9567,3
9568,6
9569,1
9570,2
9571,2
9572,0
9573,1
9574,11
9575,4
9576,2
9577,2
9578,4
9579,2
9580,3
9581,9
9582,5
9583,5
9584,6
9585,2
9586,2
9587,1
9588,1
9589,1
9590,5
9591,5
9592,0
9593,2
9594,2
9595,2
9596,6
9597,1
9598,0
9599,1
9600,192
9601,68
9602,2
9603,6
9604,2
9605,3
9606,3
9607,14
9608,2
9609,1
9610,4
9611,0
9612,5
9613,1
9614,3
9615,3
9616,3
9617,3
9618,0
9619,9
9620,0
9621,0
9622,5
9623,1
9624,3
9625,0
9626,5
9627,3
9628,17
9629,3
9630,4
9631,5
9632,1
9633,36
9634,8
9635,6
9636,1
9637,6
9638,52
9639,2
9640,2
9641,3
9642,0
9643,3
9644,0
9645,23
9646,14
9647,5
9648,7
9649,6
9650,6
9651,13
9652,3
9653,3
9654,16
9655,12
9656,14
9657,1
9658,1
9659,0
9660,2
9661,1
9662,4
9663,61
9664,5
9665,4
9666,28
9667,21
9668,2
9669,1
9670,4
9671,2
9672,2
9673,1
9674,1
9675,2
9676,4
9677,1
9678,1
9679,2
9680,1
9681,1
9682,5
9683,1
9684,1
9685,1
9686,5
9687,4
9688,1
9689,1
9690,7
9691,2
9692,2
9693,2
9694,3
9695,8
9696,1
9697,2
9698,1
9699,2
9700,1
9701,1
9702,6
9703,3
9704,6
9705,1
9706,1
9707,1
9708,6
9709,2
9710,3
9711,5
9712,5
9713,4
9714,6
9715,6
9716,1
9717,1
9718,2
9719,3
9720,1
9721,2
9722,29
9723,5
9724,5
9725,5
9726,0
9727,1
9728,3
9729,1
9730,22
9731,5
9732,6
9733,5
9734,30
9735,8
9736,5
9737,5
9738,4
9739,6
9740,3
9741,2
9742,1
9743,0
9744,1
9745,1
9746,3
9747,0
9748,2
9749,1
9750,3
9751,46
9752,20
9753,2
9754,2
9755,3
9756,3
9757,14
9758,9
9759,4
9760,5
9761,58
9762,33
9763,4
9764,1
9765,2
9766,11
9767,3
9768,2
9769,3
9770,8
9771,1
9772,5
9773,10
9774,7
9775,25
9776,5
9777,1
9778,7
9779,11
9780,24
9781,5
9782,9
9783,14
9784,13
9785,1
9786,2
9787,12
9788,1
9789,2
9790,2
9791,3
9792,1
9793,35
9794,4
9795,2
9796,0
9797,7
9798,4
9799,6
9800,24
9801,9
9802,1
9803,5
9804,2
9805,1
9806,5
9807,2
9808,0
9809,1
9810,4
9811,1
9812,1
9813,3
9814,12
9815,0
9816,1
9817,1
9818,1
9819,1
9820,1
9821,2
9822,1
9823,6
9824,4
9825,2
9826,1
9827,3
9828,2
9829,1
9830,1
9831,2
9832,3
9833,2
9834,1
9835,1
9836,1
9837,1
9838,2
9839,1
9840,2
9841,1
9842,2
9843,2
9844,4
9845,3
9846,2
9847,1
9848,1
9849,1
9850,9
9851,3
9852,1
9853,14
9854,3
9855,4
9856,23
9857,8
9858,46
9859,6
9860,5
9861,2
9862,6
9863,0
9864,3
9865,1
9866,2
9867,3
9868,3
9869,2
9870,2
9871,3
9872,2
9873,2
9874,1
9875,7
9876,10
9877,2
9878,6
9879,2
9880,2
9881,1
9882,1
9883,1
9884,5
9885,2
9886,15
9887,5
9888,2
9889,2
9890,2
9891,1
9892,5
9893,6
9894,5
9895,1
9896,5
9897,31
9898,20
9899,5
9900,6
9901,3
9902,5
9903,1
9904,5
9905,2
9906,4
9907,6
9908,5
9909,4
9910,5
9911,2
9912,5
9913,32
9914,0
9915,1
9916,1
9917,5
9918,1
9919,1
9920,7
9921,8
9922,13
9923,7
9924,8
9925,12
9926,6
9927,3
9928,14
9929,11
9930,6
9931,12
9932,3
9933,1
9934,1
9935,11
9936,5
9937,1
9938,1
9939,1
9940,1
9941,1
9942,1
9943,17
9944,1
9945,2
9946,10
9947,5
9948,37
9949,2
9950,2
9951,3
9952,5
9953,4
9954,4
9955,4
9956,4
9957,35
9958,2
9959,4
9960,4
9961,0
9962,3
9963,3
9964,0
9965,10
9966,5
9967,2
9968,3
9969,4
9970,2
9971,2
9972,5
9973,3
9974,3
9975,1
9976,1
9977,1
9978,1
9979,37
9980,24
9981,57
9982,3
9983,44
9984,4
9985,2
9986,1
9987,6
9988,2
9989,6
9990,13
9991,1
9992,2
9993,13
9994,4
9995,4
9996,1
9997,2
9998,8
9999,8
10000,6
10001,5
10002,0
10003,1
10004,5
10005,10
10006,16
10007,2
10008,1
10009,1
10010,4
10011,1
10012,2
10013,2
10014,4
10015,10
10016,4
10017,4
10018,3
10019,1
10020,2
10021,3
10022,2
10023,2
10024,4
10025,4
10026,0
10027,1
10028,1
10029,1
10030,1
10031,1
10032,1
10033,1
10034,1
10035,0
10036,6
10037,5
10038,5
10039,5
10040,8
10041,0
10042,2
10043,2
10044,2
10045,5
10046,2
10047,5
10048,15
10049,0
10050,2
10051,1
10052,3
10053,0
10054,3
10055,3
10056,1
10057,25
10058,18
10059,3
10060,1
10061,1
10062,2
10063,2
10064,1
10065,2
10066,11
10067,13
10068,45
10069,2
10070,2
10071,3
10072,0
10073,4
10074,1
10075,4
10076,1
10077,2
10078,1
10079,1
10080,2
10081,1
10082,2
10083,26
10084,17
10085,7
10086,1
10087,2
10088,26
10089,2
10090,3
10091,2
10092,16
10093,26
10094,7
10095,3
10096,9
10097,11
10098,11
10099,8
10100,31
10101,3
10102,1
10103,5
10104,10
10105,4
10106,9
10107,1
10108,3
10109,6
10110,7
10111,2
10112,5
10113,4
10114,5
10115,4
10116,6
10117,5
10118,0
10119,22
10120,5
10121,5
10122,5
10123,3
10124,1
10125,1
10126,1
10127,8
10128,3
10129,14
10130,14
10131,3
10132,6
10133,7
10134,1
10135,4
10136,3
10137,3
10138,6
10139,4
10140,3
10141,11
10142,2
10143,3
10144,3
10145,8
10146,0
10147,1
10148,3
10149,13
10150,5
10151,2
10152,6
10153,34
10154,5
10155,2
10156,2
10157,3
10158,4
10159,2
10160,0
10161,1
10162,1
10163,2
10164,18
10165,31
10166,11
10167,1
10168,18
10169,2
10170,1
10171,10
10172,3
10173,7
10174,0
10175,48
10176,3
10177,14
10178,4
10179,23
10180,28
10181,2
10182,7
10183,5
10184,0
10185,2
10186,6
10187,0
10188,2
10189,2
10190,3
10191,32
10192,1
10193,1
10194,2
10195,2
10196,0
10197,1
10198,5
10199,2
10200,5
10201,6
10202,1
10203,2
10204,5
10205,1
10206,13
10207,3
10208,5
10209,7
10210,43
10211,6
10212,26
10213,2
10214,3
10215,2
10216,3
10217,10
10218,18
10219,2
10220,3
10221,2
10222,1
10223,0
10224,1
10225,3
10226,2
10227,2
10228,3
10229,14
10230,13
10231,0
10232,2
10233,1
10234,1
10235,3
10236,1
10237,1
10238,1
10239,3
10240,3
10241,1
10242,2
10243,0
10244,4
10245,14
10246,26
10247,3
10248,2
10249,2
10250,3
10251,0
10252,14
10253,2
10254,3
10255,1
10256,4
10257,3
10258,6
10259,29
10260,3
10261,4
10262,3
10263,1
10264,2
10265,4
10266,8
10267,15
10268,2
10269,8
10270,3
10271,43
10272,1
10273,4
10274,0
10275,3
10276,2
10277,2
10278,1
10279,1
10280,2
10281,30
10282,48
10283,0
10284,0
10285,2
10286,1
10287,1
10288,1
10289,0
10290,2
10291,1
10292,2
10293,7
10294,2
10295,3
10296,12
10297,1
10298,2
10299,1
10300,1
10301,0
10302,1
10303,1
10304,1
10305,1
10306,2
10307,6
10308,9
10309,5
10310,9
10311,4
10312,3
10313,1
10314,2
10315,2
10316,3
10317,2
10318,4
10319,30
10320,3
10321,4
10322,4
10323,4
10324,4
10325,3
10326,4
10327,1
10328,2
10329,2
10330,10
10331,6
10332,11
10333,10
10334,2
10335,6
10336,3
10337,2
10338,2
10339,1
10340,1
10341,9
10342,6
10343,13
10344,14
10345,1
10346,3
10347,1
10348,15
10349,0
10350,5
10351,5
10352,1
10353,5
10354,1
10355,4
10356,4
10357,0
10358,2
10359,3
10360,0
10361,1
10362,2
10363,1
10364,3
10365,0
10366,2
10367,5
10368,16
10369,12
10370,1
10371,9
10372,1
10373,3
10374,9
10375,3
10376,3
10377,1
10378,1
10379,8
10380,20
10381,116
10382,8
10383,1
10384,1
10385,3
10386,4
10387,2
10388,4
10389,2
10390,2
10391,6
10392,8
10393,82
10394,121
10395,5
10396,6
10397,8
10398,1
10399,0
10400,3
10401,1
10402,1
10403,0
10404,14
10405,3
10406,10
10407,0
10408,5
10409,0
10410,39
10411,38
10412,24
10413,6
10414,5
10415,6
10416,6
10417,4
10418,5
10419,1
10420,1
10421,1
10422,2
10423,9
10424,2
10425,8
10426,48
10427,9
10428,0
10429,1
10430,1
10431,2
10432,3
10433,2
10434,3
10435,159
10436,1
10437,0
10438,5
10439,1
10440,1
10441,2
10442,81
10443,3
10444,5
10445,0
10446,4
10447,3
10448,6
10449,132
10450,7
10451,0
10452,2
10453,0
10454,1
10455,3
10456,4
10457,6
10458,5
10459,6
10460,6
10461,39
10462,12
10463,5
10464,131
10465,26
10466,1
10467,4
10468,0
10469,1
10470,15
10471,1
10472,4
10473,7
10474,1
10475,2
10476,2
10477,2
10478,1
10479,9
10480,1
10481,4
10482,1
10483,2
10484,16
10485,1
10486,1
10487,6
10488,2
10489,1
10490,1
10491,3
10492,3
10493,3
10494,4
10495,2
10496,2
10497,5
10498,4
10499,5
10500,4
10501,13
10502,7
10503,10
10504,32
10505,2
10506,2
10507,2
10508,7
10509,0
10510,1
10511,2
10512,1
10513,12
10514,9
10515,57
10516,0
10517,4
10518,4
10519,4
10520,1
10521,8
10522,2
10523,3
10524,3
10525,0
10526,1
10527,4
10528,3
10529,0
10530,6
10531,1
10532,3
10533,2
10534,3
10535,2
10536,1
10537,1
10538,3
10539,2
10540,2
10541,4
10542,7
10543,4
10544,11
10545,6
10546,18
10547,19
10548,5
10549,3
10550,3
10551,1
10552,1
10553,35
10554,19
10555,1
10556,1
10557,2
10558,2
10559,4
10560,2
10561,2
10562,5
10563,0
10564,1
10565,2
10566,1
10567,1
10568,1
10569,1
10570,2
10571,1
10572,2
10573,2
10574,1
10575,2
10576,4
10577,3
10578,6
10579,1
10580,2
10581,2
10582,4
10583,16
10584,0
10585,1
10586,3
10587,1
10588,4
10589,1
10590,2
10591,1
10592,3
10593,2
10594,4
10595,4
10596,3
10597,3
10598,3
10599,3
10600,2
10601,5
10602,2
10603,1
10604,7
10605,8
10606,3
10607,4
10608,0
10609,3
10610,5
10611,2
10612,1
10613,4
10614,1
10615,4
10616,2
10617,3
10618,5
10619,1
10620,2
10621,9
10622,12
10623,30
10624,0
10625,3
10626,1
10627,1
10628,1
10629,1
10630,1
10631,0
10632,2
10633,1
10634,3
10635,0
10636,1
10637,0
10638,2
10639,9
10640,2
10641,3
10642,1
10643,12
10644,4
10645,14
10646,12
10647,7
10648,0
10649,2
10650,3
10651,2
10652,0
10653,4
10654,3
10655,3
10656,1
10657,3
10658,1
10659,1
10660,1
10661,1
10662,2
10663,19
10664,11
10665,3
10666,1
10667,2
10668,1
10669,4
10670,13
10671,2
10672,12
10673,0
10674,3
10675,3
10676,2
10677,2
10678,19
10679,5
10680,11
10681,9
10682,2
10683,5
10684,5
10685,3
10686,2
10687,1
10688,5
10689,7
10690,3
10691,6
10692,6
10693,5
10694,19
10695,3
10696,4
10697,2
10698,3
10699,5
10700,9
10701,12
10702,3
10703,1
10704,12
10705,1
10706,5
10707,1
10708,7
10709,1
10710,4
10711,3
10712,1
10713,5
10714,1
10715,4
10716,4
10717,2
10718,2
10719,3
10720,6
10721,4
10722,3
10723,1
10724,3
10725,0
10726,5
10727,7
10728,7
10729,6
10730,2
10731,1
10732,6
10733,0
10734,2
10735,2
10736,3
10737,11
10738,7
10739,6
10740,5
10741,0
10742,3
10743,2
10744,29
10745,32
10746,3
10747,0
10748,10
10749,5
10750,10
10751,6
10752,4
10753,1
10754,6
10755,6
10756,0
10757,6
10758,0
10759,2
10760,3
10761,3
10762,1
10763,4
10764,1
10765,1
10766,4
10767,9
10768,1
10769,1
10770,1
10771,2
10772,2
10773,0
10774,3
10775,1
10776,14
10777,2
10778,4
10779,0
10780,1
10781,4
10782,6
10783,84
10784,2
10785,9
10786,0
10787,2
10788,70
10789,19
10790,2
10791,2
10792,14
10793,2
10794,1
10795,1
10796,1
10797,2
10798,3
10799,4
10800,3
10801,2
10802,4
10803,2
10804,27
10805,0
10806,1
10807,2
10808,4
10809,3
10810,1
10811,3
10812,18
10813,1
10814,8
10815,3
10816,9
10817,9
10818,9
10819,6
10820,3
10821,1
10822,3
10823,3
10824,1
10825,1
10826,4
10827,3
10828,0
10829,3
10830,3
10831,4
10832,7
10833,10
10834,1
10835,0
10836,2
10837,3
10838,4
10839,5
10840,8
10841,8
10842,5
10843,5
10844,4
10845,1
10846,4
10847,0
10848,0
10849,1
10850,7
10851,15
10852,131
10853,6
10854,0
10855,3
10856,1
10857,17
10858,12
10859,4
10860,60
10861,8
10862,2
10863,4
10864,7
10865,11
10866,12
10867,0
10868,12
10869,5
10870,4
10871,3
10872,1
10873,2
10874,0
10875,5
10876,7
10877,2
10878,2
10879,1
10880,7
10881,0
10882,1
10883,0
10884,1
10885,2
10886,4
10887,1
10888,2
10889,1
10890,1
10891,1
10892,0
10893,3
10894,14
10895,5
10896,20
10897,1
10898,1
10899,9
10900,2
10901,4
10902,14
10903,0
10904,1
10905,38
10906,2
10907,11
10908,20
10909,5
10910,8
10911,1
10912,2
10913,1
10914,9
10915,1
10916,2
10917,3
10918,1
10919,4
10920,1
10921,14
10922,1
10923,1
10924,4
10925,2
10926,1
10927,2
10928,10
10929,3
10930,0
10931,1
10932,1
10933,1
10934,1
10935,2
10936,2
10937,2
10938,1
10939,0
10940,4
10941,15
10942,3
10943,6
10944,1
10945,2
10946,1
10947,4
10948,2
10949,1
10950,3
10951,3
10952,7
10953,2
10954,4
10955,25
10956,9
10957,10
10958,4
10959,6
10960,1
10961,4
10962,2
10963,1
10964,3
10965,24
10966,11
10967,1
10968,1
10969,3
10970,0
10971,2
10972,3
10973,5
10974,12
10975,5
10976,2
10977,0
10978,0
10979,1
10980,4
10981,4
10982,2
10983,43
10984,2
10985,8
10986,3
10987,4
10988,17
10989,18
10990,1
10991,0
10992,3
10993,2
10994,17
10995,5
10996,3
10997,12
10998,4
10999,2
11000,2
11001,7
11002,8
11003,5
11004,4
11005,3
11006,2
11007,0
11008,1
11009,1
11010,99
11011,3
11012,1
11013,1
11014,1
11015,1
11016,4
11017,0
11018,2
11019,10
11020,30
11021,16
11022,5
11023,10
11024,3
11025,7
11026,5
11027,2
11028,7
11029,4
11030,8
11031,6
11032,4
11033,17
11034,22
11035,3
11036,84
11037,53
11038,18
11039,1
11040,2
11041,2
11042,3
11043,16
11044,1
11045,6
11046,0
11047,4
11048,3
11049,3
11050,2
11051,2
11052,1
11053,2
11054,2
11055,39
11056,10
11057,24
11058,2
11059,9
11060,6
11061,88
11062,3
11063,0
11064,1
11065,3
11066,5
11067,2
11068,3
11069,1
11070,1
11071,1
11072,3
11073,5
11074,1
11075,0
11076,2
11077,4
11078,1
11079,3
11080,5
11081,45
11082,0
11083,6
11084,2
11085,2
11086,2
11087,6
11088,32
11089,0
11090,1
11091,16
11092,1
11093,9
11094,1
11095,10
11096,8
11097,4
11098,1
11099,21
11100,6
11101,1
11102,4
11103,3
11104,12
11105,1
11106,1
11107,1
11108,4
11109,2
11110,1
11111,10
11112,5
11113,2
11114,12
11115,1
11116,1
11117,10
11118,2
11119,1
11120,6
11121,2
11122,10
11123,17
11124,14
11125,0
11126,1
11127,3
11128,14
11129,1
11130,3
11131,3
11132,30
11133,5
11134,10
11135,3
11136,6
11137,6
11138,1
11139,2
11140,4
11141,2
11142,2
11143,4
11144,2
11145,0
11146,1
11147,0
11148,0
11149,0
11150,11
11151,3
11152,2
11153,0
11154,8
11155,4
11156,4
11157,0
11158,2
11159,3
11160,11
11161,2
11162,2
11163,2
11164,1
11165,1
11166,8
11167,9
11168,25
11169,20
11170,4
11171,4
11172,5
11173,1
11174,1
11175,4
11176,1
11177,1
11178,9
11179,2
11180,1
11181,1
11182,3
11183,3
11184,4
11185,4
11186,4
11187,3
11188,1
11189,2
11190,6
11191,0
11192,5
11193,2
11194,2
11195,1
11196,8
11197,1
11198,1
11199,8
11200,0
11201,20
11202,1
11203,6
11204,3
11205,1
11206,3
11207,3
11208,3
11209,1
11210,2
11211,1
11212,1
11213,1
11214,3
11215,0
11216,2
11217,0
11218,11
11219,2
11220,3
11221,2
11222,2
11223,9
11224,1
11225,0
11226,1
11227,1
11228,1
11229,1
11230,9
11231,1
11232,1
11233,1
11234,1
11235,5
11236,7
11237,3
11238,9
11239,5
11240,1
11241,0
11242,2
11243,1
11244,1
11245,2
11246,9
11247,3
11248,3
11249,3
11250,2
11251,3
11252,0
11253,17
11254,3
11255,9
11256,16
11257,1
11258,21
11259,52
11260,0
11261,2
11262,1
11263,11
11264,12
11265,0
11266,2
11267,1
11268,5
11269,4
11270,2
11271,2
11272,2
11273,3
11274,30
11275,31
11276,0
11277,1
11278,0
11279,3
11280,7
11281,26
11282,6
11283,2
11284,15
11285,5
11286,9
11287,2
11288,1
11289,16
11290,11
11291,6
11292,15
11293,4
11294,16
11295,3
11296,6
11297,0
11298,6
11299,41
11300,2
11301,3
11302,2
11303,2
11304,1
11305,1
11306,7
11307,2
11308,8
11309,42
11310,13
11311,8
11312,3
11313,6
11314,3
11315,3
11316,3
11317,2
11318,2
11319,2
11320,3
11321,2
11322,4
11323,4
11324,2
11325,6
11326,17
11327,6
11328,2
11329,1
11330,11
11331,2
11332,83
11333,1
11334,1
11335,1
11336,0
11337,3
11338,30
11339,16
11340,1
11341,3
11342,3
11343,0
11344,4
11345,36
11346,2
11347,2
11348,2
11349,3
11350,5
11351,2
11352,0
11353,15
11354,2
11355,2
11356,0
11357,23
11358,9
11359,3
11360,5
11361,10
11362,5
11363,4
11364,3
11365,2
11366,5
11367,1
11368,11
11369,3
11370,9
11371,4
11372,1
11373,2
11374,9
11375,8
11376,39
11377,1
11378,2
11379,0
11380,1
11381,2
11382,1
11383,32
11384,12
11385,2
11386,2
11387,1
11388,2
11389,1
11390,2
11391,2
11392,1
11393,1
11394,1
11395,1
11396,1
11397,0
11398,1
