543,510,4.042475400349507e-05
543,147,2.7260452583761466e-05
543,248,7.665020534154621e-05
543,87,6.32302140316306e-05
543,611,6.224289658134576e-05
543,487,3.0088269143570292e-05
543,232,5.572745539123932e-05
543,698,0.00031674603537104444
543,393,9.342049370017399e-05
543,115,0.00010377368403461846
543,155,6.394708719422323e-05
543,266,9.926999637481175e-05
543,209,0.00016258491274902102
543,515,2.9002602219309608e-05
543,471,7.953915999478756e-05
543,795,0.00011003367956524978
543,329,0.0001570201583171043
543,505,6.434312846314965e-05
543,735,0.0005543351925846839
543,404,9.146150713631997e-05
543,803,5.813434475490746e-05
543,220,5.35222801269851e-05
543,353,3.150127799391146e-05
543,158,8.30068333184149e-05
543,154,2.6173376231879373e-05
543,225,4.6052948675989415e-05
543,715,0.0003353304552962916
543,336,9.863804158685406e-05
543,207,0.00011253785527566188
543,208,3.831716706936601e-05
543,77,6.319637915895796e-05
543,425,5.0826157691119275e-05
543,254,4.581477811668365e-05
543,121,0.00014197773773324672
543,530,9.682216899322584e-05
543,420,4.3548395462520726e-05
543,360,6.676971595487787e-05
543,885,0.00017297515266868817
543,80,5.6506908904316066e-05
543,210,4.492424853925665e-05
543,17,9.996777701459989e-05
543,285,6.206484159831816e-05
543,490,8.978033048110083e-05
543,30,7.537090469732692e-05
543,522,8.170524711810981e-05
543,367,6.244836026181614e-05
543,786,0.00014136826016820952
543,211,3.743239826750204e-05
543,943,5.919286453058666e-05
543,834,0.0001015522392457985
543,82,0.00015344975172475693
543,361,4.2598134517026405e-05
543,44,0.0001697513209031591
543,377,0.00031599271361570924
543,592,8.939644002824248e-05
543,934,9.79600081334633e-05
543,826,0.000598262420492917
543,599,0.00017271751717618886
543,244,6.216399561950045e-05
543,163,3.888749621619987e-05
543,251,0.00010354781273659764
543,129,8.854031149982316e-05
543,506,0.00012923000422317702
543,255,2.659673790013477e-05
543,459,0.00016737205641639973
543,106,6.60933402695284e-05
543,916,0.00048751109827826784
543,775,0.00019290624601352884
544,171,2.1947839221580357e-05
544,40,3.32419860036116e-05
544,370,3.8156899985073044e-05
544,335,2.154352786687883e-05
544,113,4.943522575296824e-05
544,336,9.896408405806893e-05
544,359,9.55886291553692e-06
544,415,3.541894945545858e-05
544,47,2.348399617727057e-05
544,48,2.5257261665968328e-05
544,114,0.00012808091625086975
544,453,3.0014911255611968e-05
544,87,0.00021953042010035897
544,523,1.9800467887966818e-05
544,329,0.00013204228385048247
544,365,4.453059244954093e-05
544,822,9.162487379377331e-06
544,133,0.00014128746015019028
544,441,2.032193245088066e-05
545,170,3.784844990786233e-05
545,1,6.835618499821272e-06
545,78,6.985891399559852e-06
545,528,1.4188957647286373e-05
545,336,3.946110628638817e-05
545,456,3.6188656286771564e-05
545,21,8.218705273139182e-05
545,405,6.236601422762204e-05
545,106,5.67723562288466e-05
545,255,2.328034760407574e-05
545,274,2.897413893027216e-05
545,202,6.472985746933323e-06
545,169,4.628987558384409e-05
545,377,0.00013234715356900782
545,371,3.228060796422907e-05
545,46,3.8797204444316004e-05
545,129,8.03114261092987e-05
545,143,2.60487526197479e-05
545,432,9.03442654549336e-05
545,381,7.208167241241773e-05
545,278,6.71929795019694e-05
545,152,3.191097979261626e-05
545,62,0.00012798341012594953
545,603,1.3483650713924455e-05
545,116,4.326541796794782e-05
545,494,2.4145796809789004e-05
545,791,3.39251055139214e-05
545,727,3.192014664785639e-05
545,364,4.992648114628647e-06
546,547,8.760348353430024e-06
546,173,4.558484321080574e-05
546,477,1.7712455781692162e-05
546,506,2.6895039441021334e-05
546,360,1.7736174999665256e-05
546,188,1.6097713657694384e-05
546,505,1.7960919360511437e-05
546,659,9.289021934882162e-05
546,1,1.6255763426577637e-05
546,672,0.00012279517242614582
546,69,2.9377303870774307e-05
546,650,1.4883465091664294e-05
546,68,1.4525426100258754e-05
546,220,2.976266480572862e-05
546,210,5.279967241524296e-05
546,321,5.544398132626409e-05
546,162,4.322941294775119e-05
546,283,4.375500052087973e-05
546,273,9.94694199161697e-05
546,81,2.6029145495774097e-05
546,106,3.4369416753565356e-05
546,470,4.515831377652179e-05
546,64,0.00011168331459784624
546,214,4.646023874455113e-05
546,644,5.1715199184815054e-05
546,74,5.0445618131274216e-05
546,416,1.3115990458379906e-05
546,6,0.0001415675136070305
546,622,4.1948499577634786e-05
546,354,2.1485839471153963e-05
546,361,3.2483486243306545e-05
546,82,0.0001583163405912455
546,833,0.00010403009475145
546,186,1.600464543381636e-05
546,80,2.9967954481817988e-05
546,293,4.643630781697717e-05
546,751,0.0006599748845174396
546,646,2.692947006777066e-05
546,577,2.8613859451563085e-05
546,282,2.461012830308846e-05
546,187,1.64173045597273e-05
546,772,0.0002947601019136262
546,771,7.378956725929869e-05
546,67,4.614630763972016e-05
546,719,1.6597651143070073e-05
546,548,3.6403479403665464e-05
546,660,3.818371436780357e-05
546,652,2.114824881026406e-05
546,686,3.65731060604184e-05
546,750,8.678035503012224e-05
546,146,7.293428720230034e-05
546,793,4.4157555205610264e-05
546,669,2.9545036135787863e-05
546,189,1.4479686141715009e-05
546,537,4.193357294506275e-05
546,464,1.8092839541253803e-05
546,44,9.82118061042343e-05
546,217,4.3470013793460876e-05
546,271,4.933296880280902e-05
546,118,4.467856727045449e-05
546,457,3.186912397577383e-05
546,456,2.4500067035192876e-05
546,305,4.8121332263850415e-05
546,247,5.008893341484467e-05
546,265,2.2427212448951996e-05
546,312,3.596190931805267e-05
546,914,0.00014606297252259498
546,19,4.734809695058855e-05
546,322,3.165741927248187e-05
546,358,5.145338716262328e-05
546,104,5.327897142638611e-05
546,856,4.330267686980098e-05
546,294,4.16685204931647e-05
546,371,4.2370540639411294e-05
546,291,2.9971012639584818e-05
547,81,5.830821188375232e-05
547,210,9.967857985311205e-05
547,186,2.9315247978366448e-05
547,19,5.095896428112801e-05
547,106,7.4353985446745e-05
547,546,4.8184691809944934e-05
547,21,0.00011414974796933806
547,44,8.492102892660256e-05
547,107,0.00022218329633790851
547,470,9.27395446070112e-05
547,105,0.00010754981438293207
547,283,4.3732453321069255e-05
547,477,2.217356368690638e-05
547,650,1.2912133758332887e-05
548,106,0.00010432420945311457
548,698,4.2701562842080665e-05
548,707,3.9104393164506875e-05
548,506,3.375109008673735e-05
548,294,2.2821909551817473e-05
548,530,0.0001815687165853537
548,299,0.0001208082407384785
548,646,9.545103253565641e-06
548,188,3.264294779178042e-05
548,86,0.00031872352143346875
548,21,0.00012758756773049434
548,470,0.00010663151985470583
548,660,1.5656094347308504e-05
548,652,1.3930524742796053e-05
548,360,5.5269002391504924e-05
548,69,4.427539001748417e-05
549,301,2.1881716569621713e-05
549,295,2.456668377123296e-05
549,209,0.00010697508938042867
549,132,3.1830389875244534e-05
549,58,6.43044254208266e-05
549,280,4.499726781512194e-05
549,567,7.588850651969944e-06
549,63,6.5070137366417e-05
549,211,3.374282239672698e-06
549,515,3.2109381126251876e-05
549,711,7.550388535065057e-06
549,54,1.4123020657744238e-05
549,57,2.1404552632164355e-05
549,516,2.6940714668460597e-05
549,137,3.261175467316699e-05
549,529,1.0433123226963298e-05
549,268,2.8986499299933718e-05
549,781,2.053271349795974e-05
549,126,1.3835232606181182e-05
549,121,0.00025432007365466867
549,55,1.9515741625449693e-05
549,87,0.00012699918657029568
549,131,2.077311353537162e-05
549,511,5.6956211657891295e-05
549,255,4.716930862269661e-05
550,551,1.3716617358022851e-05
550,336,0.00022315530962160432
550,134,5.606318801674876e-05
550,479,7.29818711028065e-05
550,593,1.4960725930848873e-06
550,86,0.0006384437604577654
551,417,0.00036489110167180596
551,532,1.2038241286958442e-05
551,517,3.55750342585195e-05
551,134,5.729262310990005e-05
551,479,8.244891601267983e-05
551,749,3.485085256747873e-05
551,336,0.00028578028974823156
551,29,0.00016080710405243822
552,728,5.853084289928182e-05
552,44,0.0005670637136865354
552,141,0.00037218450618901194
553,480,5.470784039630852e-05
553,231,0.00022018571646585373
553,326,4.6700933801708644e-05
553,461,0.0001143193474660295
553,528,9.094844306773361e-05
553,276,0.0002899366258153131
553,113,0.00020971429327640927
554,51,3.177991062847057e-05
554,231,7.707313913300824e-05
554,160,0.00038152298480985364
554,133,6.929466704651735e-05
554,576,1.841655792697423e-05
554,443,1.705187933913645e-05
554,83,0.0001113203348099502
554,515,3.7370854075191744e-05
554,255,4.02940138142064e-05
554,129,0.00010996649786637028
554,200,2.9035652417659027e-05
554,395,3.255809573526039e-05
554,128,7.707677733040521e-05
554,204,1.3048663502022104e-05
554,896,2.630961736869702e-05
555,485,4.159903252845189e-05
555,9,0.00029707484186392225
555,526,0.0006639043018519981
556,277,0.00012435144184136398
556,515,4.1052025924640784e-05
556,166,0.0001373601953045849
556,278,0.00013452112833564845
556,743,1.655195136811961e-05
556,142,0.0001265251938926686
556,160,0.00042957705059737974
557,456,1.4515930781184275e-05
557,42,3.1911134058628286e-05
557,106,4.40396658995418e-05
557,20,4.206706509875018e-05
557,29,3.825088749582821e-05
557,84,0.00013849577826447287
557,221,2.1537086918913806e-05
557,747,0.000846366903141442
557,324,4.3751485098829204e-05
557,359,4.158464240446887e-05
557,27,8.094505514956066e-05
557,75,9.223292932071325e-05
557,228,3.2729554288551335e-05
557,332,3.676042300730892e-05
557,48,6.265648516599563e-05
557,39,4.833608110307132e-05
557,277,7.531690347732771e-05
557,493,4.4800521696026776e-05
557,0,3.428326284225232e-05
557,74,3.574013246520632e-05
557,214,4.016388136599291e-05
557,312,2.416364499165387e-05
557,40,7.510415218026031e-05
557,515,2.4625739189858953e-05
557,337,6.354973486279442e-05
557,209,0.00015074415646527974
557,290,7.662017671837098e-05
557,361,2.9237538509208554e-05
557,19,4.0827806648090284e-05
557,356,7.198310617486979e-05
557,325,5.496200157664273e-05
557,12,6.519592004674954e-05
557,471,4.579075013162847e-05
557,222,1.9189787734272098e-05
557,317,0.0001175862726714427
557,892,7.329144982678269e-05
557,901,5.594255946361187e-05
557,142,7.596257845928049e-05
557,834,4.092255697533093e-05
557,73,2.54359636037666e-05
557,1,9.608725604270838e-06
557,983,0.000846366903141442
557,273,7.057221745585759e-05
557,220,2.136434671215563e-05
557,223,3.4298269570057055e-05
557,217,3.131052196888281e-05
557,386,8.815421199920597e-05
557,21,8.112726683799468e-05
557,309,4.1205369737055984e-05
557,362,3.0741102038050456e-05
557,603,2.5818336199198173e-05
559,285,4.862749171115683e-05
559,269,6.112273898354162e-05
559,568,1.2206005651871833e-05
559,14,6.415549481217138e-05
559,482,8.895054229758027e-06
559,518,0.00011731060477347624
559,461,3.231560550179441e-05
559,490,3.977522617747476e-05
559,86,0.00023178975442906483
559,579,2.2190491406440302e-05
559,129,0.00010739234838013815
559,6,0.00016946211529634983
559,491,9.382970764935674e-05
559,797,1.5893983471554034e-05
559,373,4.7222535491051284e-05
559,682,2.2675367315358812e-05
559,916,8.112798332386337e-05
559,93,6.383303247627987e-05
559,82,0.00024180678378210102
560,207,4.4925269622451265e-05
560,211,3.3748218721717855e-06
560,126,1.0455491314263625e-05
560,12,6.86693853819177e-05
560,189,1.997549588827112e-05
560,364,2.8479720327045047e-06
560,241,1.1572426144322777e-05
560,174,3.6541920752148436e-05
560,365,4.007481463493195e-05
560,183,0.000119848181492081
560,354,1.576686313537692e-05
560,300,1.0318156583105126e-05
560,665,7.490240106728772e-06
560,4,4.243044159091131e-05
560,299,3.639815656978743e-05
560,10,2.8209457480553938e-05
560,627,1.0791521703991065e-05
560,164,3.267466440403979e-05
560,629,1.3362765147774631e-05
560,721,2.569122182267309e-05
560,583,1.2410725867317575e-05
560,114,7.81429361878376e-05
560,2,4.861075926246249e-05
560,158,1.669157124575091e-05
560,81,5.085090111340441e-05
560,63,5.338457849237332e-05
560,855,0.000846366903141442
560,336,6.400947038963008e-05
560,334,3.258714689829917e-05
560,477,2.2460338653424898e-05
560,295,2.5986415258369084e-05
560,257,4.15799312298733e-05
561,263,8.742202078551525e-05
561,320,5.844384651575732e-05
561,604,6.472733908195698e-05
561,776,1.0457558816277103e-05
561,728,8.254535021391028e-05
561,9,4.0622787124337604e-05
561,428,0.0006355702294151151
561,798,4.5767728551193696e-05
562,450,2.292750972504213e-05
562,565,3.587029844285303e-05
562,43,1.3195511085866838e-05
562,141,0.0002676326331774859
562,7,0.00014297838220539636
562,8,0.0001026763282585146
562,649,5.2500561680922275e-05
562,419,4.9995105640123715e-05
562,566,1.0076303733695584e-05
562,246,1.0747996492761973e-05
562,683,4.863786614479677e-05
562,677,1.979649414350378e-05
562,449,1.4282061746188349e-05
562,11,0.0002511587675660734
563,818,0.0018368838871098937
564,129,9.653754324582025e-05
564,401,2.4715001475461104e-05
564,285,5.7158261243335745e-05
564,65,8.543936749741972e-05
564,355,3.269512853824812e-05
564,455,3.491712873980128e-05
564,490,3.5933318434781286e-05
564,255,4.106110739234131e-05
564,325,7.461410474951732e-05
564,424,3.2429617156941414e-05
564,1,9.785145202724704e-06
564,130,5.356264294644693e-06
564,448,5.257602247322931e-05
564,522,3.400123927904692e-05
564,168,3.995912664502895e-05
564,589,2.3416293203313016e-05
564,273,3.6935076440947015e-05
564,81,9.821068682850299e-05
564,423,2.6859434587394522e-05
564,454,1.9605267366750968e-05
564,256,1.95537557317149e-05
564,121,0.0002810550601201521
565,358,1.5325818810965567e-05
565,161,2.4018710199245668e-05
565,7,4.2302051021925924e-05
565,562,2.5642214930490634e-05
565,566,2.9445410543680137e-05
565,450,2.0148604091137543e-05
565,105,0.0003163251082838113
565,597,2.5533689787398178e-05
565,43,3.141640631325512e-05
565,356,2.39499741158372e-05
565,44,8.376825763876091e-05
565,449,3.710493646999344e-05
565,248,0.00040625902239084315
565,12,5.758671972892531e-05
565,428,8.572816216056756e-05
565,656,3.411793906363047e-05
565,728,1.892221061648411e-05
565,683,2.5409789940765615e-05
565,439,2.9828107176107436e-05
565,712,4.158067195593e-05
565,8,1.939677467857642e-05
565,9,2.1432026913193622e-05
565,361,8.368870327314389e-05
565,19,4.696563326904626e-05
565,750,5.7364445798086626e-05
565,357,2.2996786657032695e-05
565,141,5.692796513403019e-05
565,498,1.945582332062925e-05
565,501,2.4503611685806843e-05
565,555,4.8873082614050046e-05
565,937,3.777218611907372e-05
565,364,5.228997722897085e-06
565,11,7.91176296001946e-05
566,565,2.8131899878897217e-05
566,261,6.445335466751301e-05
566,644,0.0001064577319781959
566,161,9.289968226518286e-05
566,262,3.2680619255578455e-05
566,677,1.6919217057410103e-05
566,264,1.182081918050544e-05
566,12,0.00017927876341887515
566,8,6.647849689077261e-05
566,7,0.00014457684600878816
566,450,2.224949598976728e-05
566,19,0.0001944844344428167
566,246,8.895816726247056e-06
566,683,2.9630716775749512e-05
566,798,1.4858415713986303e-05
568,285,9.722375651495309e-05
568,482,2.8096465864626247e-05
568,348,6.529308402623034e-05
568,797,3.057157487607431e-05
568,377,0.0001620614775715562
568,587,2.8725900405811373e-05
568,82,0.00040340720483763323
568,129,0.00017444933564074306
568,432,0.00027329185520910074
568,916,0.000134571520509815
568,511,2.5561927197034985e-05
568,167,4.93591525249131e-05
568,919,0.0002577568142974621
568,289,1.982053069235223e-05
569,562,3.017142852409112e-05
569,11,5.4201457673825547e-05
569,7,3.22790963533868e-05
569,8,1.2436114072637811e-05
569,439,2.157400374769752e-05
569,12,4.069437931017604e-05
569,166,0.00024975322269841864
569,19,4.3475992053743393e-05
569,44,6.783717673860724e-05
569,9,2.173267367511261e-05
569,356,1.682514546105632e-05
569,450,1.4488488192016285e-05
569,495,7.263743842470755e-05
569,141,4.391182436484541e-05
569,86,0.0003548886616606872
569,521,1.0187646095822203e-05
573,375,5.570224364461069e-05
573,574,0.000846366903141442
573,366,6.775665763732596e-05
573,248,0.00014613717249620248
573,515,2.7695219588665537e-05
573,278,8.928223324603066e-05
573,277,0.00010274995228598565
573,166,0.0001264379269110172
573,142,0.00010086161505929364
573,362,2.6901334045325708e-05
573,329,0.00011348868796859535
573,377,0.0001399973633640753
573,731,5.2034744632167453e-05
575,266,0.0001848845787168949
575,215,4.824311219946968e-05
575,586,5.2034118181967295e-05
575,46,0.00016666118627566579
575,444,9.409887174488867e-06
575,445,6.451115351192307e-05
575,446,5.923058267400156e-05
575,15,0.00010544485203017818
575,270,3.472693469446209e-05
575,427,5.858432870406301e-05
575,164,0.00010850104831009885
575,269,0.00011051073968021009
575,331,2.7836203205365867e-05
575,908,2.7176577780074238e-05
575,330,1.2674400008200524e-05
576,41,6.57560086554249e-05
576,554,2.0844965090751756e-05
576,204,2.6865361662015353e-05
576,79,2.980714849375428e-05
576,139,5.467082865443847e-05
576,0,6.611623868387796e-05
576,51,3.927408502573028e-05
576,133,8.406843213268345e-05
576,528,3.124298029521947e-05
576,530,0.0001430085688497103
576,297,0.00010256046146561612
576,418,0.00010465354695379465
576,448,7.68413798157485e-05
576,78,1.4737102093569521e-05
576,494,3.317107227890948e-05
576,77,3.0300319861045112e-05
576,203,2.7669141475935465e-05
576,199,2.958569192210772e-05
576,21,0.00014399056578566174
576,470,0.0001026583778928191
576,304,3.5800799950798436e-05
576,851,6.53737060117146e-05
576,306,3.284521212780582e-05
576,101,5.492313586755124e-05
576,443,2.0419186165140472e-05
577,62,0.0001614666376290641
577,188,2.6507650209330647e-05
577,106,7.1169545175403e-05
577,416,1.0423730104099452e-05
577,84,0.00014263329757090637
577,530,0.00011601038163415379
577,160,0.0003491322882294244
577,470,7.478790500511202e-05
577,546,4.588612140074109e-05
577,360,3.831027918927886e-05
577,505,1.3040998418427114e-05
577,652,1.30008942055868e-05
577,650,1.007654741487822e-05
581,3,9.365414028119483e-05
581,235,8.810885197097033e-05
581,193,2.8258871480846197e-05
581,2,0.00020336095036577038
581,4,0.0002282464053522863
581,807,1.3195535394540191e-05
581,58,0.0003472112813481941
582,595,3.642391124902166e-05
582,29,5.695921262468678e-05
582,23,7.455178263663849e-05
582,28,9.975090479353758e-05
582,303,7.631307252024561e-05
582,392,4.7794558506446484e-05
582,277,0.00024279464820581477
582,169,0.00015427084369329055
582,436,9.60547339424526e-05
582,36,1.8106645264936744e-05
582,542,2.0861429655937323e-05
582,205,0.00011604916779131897
582,491,0.00018629242333791112
583,277,5.422456129648339e-05
583,456,2.3433352915682352e-05
583,432,8.204515838128264e-05
583,106,3.8715381735567315e-05
583,652,9.421671069828887e-06
583,364,3.4566898590577296e-06
583,278,6.274567045229901e-05
583,83,6.0167069547508853e-05
583,355,1.8717495610150217e-05
583,210,4.6842028231827815e-05
583,214,4.36327525841549e-05
583,142,5.5152845359976346e-05
583,248,7.991667949804686e-05
583,603,1.1100907801673826e-05
583,422,5.6630271165232445e-05
583,160,0.0002676053309095696
583,268,4.4057017508928466e-05
583,400,2.351099898154177e-05
583,105,5.11012528958833e-05
583,255,2.297470611640866e-05
584,40,3.187222508361728e-05
584,28,7.99372139627378e-05
584,30,4.7945124666455886e-05
584,35,3.294751166443132e-05
584,13,0.00029182362477863315
584,27,2.5654150614568925e-05
584,23,5.617462540407644e-05
584,171,3.012463209799691e-05
584,436,7.534456256546423e-05
584,86,0.00038192683971624
584,441,6.466215312331786e-05
584,294,6.746973473992319e-05
584,26,1.2783607563356245e-05
584,33,1.1661278104781016e-05
585,96,0.00011681380659691501
585,62,0.0001967428302392076
585,160,0.0003975092352496791
585,145,5.622096728107506e-05
585,83,0.00011587876230775027
585,142,0.00011209400782086482
586,266,5.610065936208154e-05
586,427,1.0936163852767847e-05
586,330,2.1373739779599545e-05
586,575,1.5635090802602662e-05
586,140,1.72133261079344e-05
586,458,3.551921063858819e-05
586,139,1.7318020722473107e-05
586,15,2.1931421378139982e-05
586,444,8.210492271865115e-06
586,735,6.936802129798011e-05
586,331,2.5940486952377413e-05
586,270,2.5247867248227775e-05
586,426,1.056788412855478e-05
586,445,2.2321223547530468e-05
586,613,6.500638907256996e-05
586,269,5.1022146626282846e-05
586,271,1.2488060085688271e-05
586,164,3.1256457818948456e-05
586,446,1.8395644654773223e-05
586,709,0.00010348882969536783
586,215,1.706709358137281e-05
586,318,2.8025882475235607e-05
586,46,4.503459505646389e-05
586,160,0.0007442760398080521
586,317,0.00022026034350598587
586,38,0.00016462057824908688
586,351,7.851442916604523e-05
586,100,6.977716077448248e-05
586,913,3.522457944887729e-05
586,908,5.609029914268484e-05
587,196,2.918264953556488e-05
587,51,6.268858902020397e-05
587,377,0.00015592119655372244
587,128,0.00014102209553755728
587,213,4.219854010955012e-05
587,748,2.0739649527870998e-05
587,316,6.761148986023232e-05
587,479,8.01710947013063e-05
587,797,5.355560342901752e-05
587,795,0.00016858613861442373
587,204,1.8203839498765827e-05
587,199,2.0170982537363043e-05
587,336,0.00014953207664161527
587,95,2.820260925114858e-05
587,198,4.5483802714049004e-05
587,348,9.904797953860415e-05
587,568,2.9168887836407155e-05
587,338,6.280622168855366e-05
587,94,1.8329503580789356e-05
587,935,5.5268810844079725e-05
587,495,0.0002784123002912524
587,886,0.0001175607129111663
587,200,5.308132114007539e-05
587,954,5.495560102845756e-05
587,897,2.6602348505936614e-05
589,438,3.243468956882585e-05
589,65,4.7519594100471594e-05
589,638,2.9597217824504996e-05
589,494,4.215178724719391e-05
589,424,3.0843181255721244e-05
589,454,1.533240400966859e-05
589,401,3.017793845406562e-05
589,199,2.0861519713405723e-05
589,495,0.00010025163950445899
589,436,9.685040916050612e-05
589,201,9.222602582721086e-05
589,490,4.524294950403768e-05
589,564,1.961573662666512e-05
589,272,2.290598584607563e-05
589,231,5.3034642799867744e-05
589,411,1.2374936497416494e-05
589,815,1.3943340663978089e-05
589,177,5.799049589992698e-05
589,423,3.833287599543181e-05
589,689,1.5193581412937499e-05
589,530,0.00012421265825123085
589,14,4.686872640508964e-05
589,129,9.831643094418989e-05
589,6,0.0001613850735612124
589,511,1.2364367353335999e-05
589,183,0.00015538158456971363
591,592,2.882885691970452e-05
591,277,0.0003692131555318825
591,297,0.0002533588188614519
591,217,0.00011728594631709122
591,366,0.0002252949438786961
592,674,3.232090987953563e-05
592,297,0.00010028522006721901
592,62,0.0002193686689680447
592,730,3.78430041985525e-05
592,142,0.0001263647538128503
592,277,0.0001263698556398155
592,457,4.135595358988764e-05
592,409,0.00014240847807564595
592,118,4.0714371174031245e-05
592,107,0.00020307864000574202
592,636,2.0855557417559497e-05
593,336,0.00022267799938166988
593,517,1.4891929534934356e-05
593,134,5.5734229560117394e-05
593,550,1.2649905052166148e-06
593,479,7.327087949797992e-05
593,86,0.0006335676831644632
594,684,2.3153357632593536e-05
594,300,2.518944375197295e-05
594,96,0.00017621896326951275
594,132,7.676004689363332e-05
594,2,9.606672713121708e-05
594,209,0.00021818832882524852
594,3,4.4130497565197254e-05
594,63,0.0001563377808081526
594,211,4.8562687360539506e-06
594,158,2.777702904755751e-05
594,207,0.00010857861002239354
594,910,1.2786103691117564e-05
594,478,3.524872637336391e-05
595,582,6.233479094832545e-05
595,401,0.00014671769007762933
595,129,0.0007695614031313456
595,618,3.394823749398154e-05
596,166,8.811074808100926e-05
596,519,0.00016944912109446148
596,107,0.00013211151235818574
596,405,7.462354786344215e-05
596,57,7.928404494477525e-05
596,160,0.00028444464456319445
596,278,7.616976826957245e-05
596,329,0.00010991139935644441
596,82,0.00015797567779641446
596,477,3.53258332107356e-05
596,141,0.00010027188652841642
596,533,5.8356559359801216e-05
596,121,0.00015480294375238906
597,565,3.1464049672520975e-05
597,612,7.242061438985213e-05
597,361,0.00011293957354409028
597,182,9.789941165615065e-05
597,677,2.2738475574841296e-05
597,61,0.00011875252105091462
597,439,5.7097475811429325e-05
597,676,3.08561234449521e-05
597,521,2.3957276113636757e-05
597,364,5.168268332476818e-06
597,183,0.00044748278532972835
597,493,2.6213040983082333e-05
597,683,2.3789959598958785e-05
597,496,3.2701592567805714e-05
597,11,8.519255075038358e-05
597,237,9.672339495178607e-05
601,10,2.2440471196524177e-05
601,118,2.9334517026529175e-05
601,13,6.59730086426095e-05
601,90,2.1909074510846704e-05
601,165,2.9787976477194206e-05
601,117,2.3980980372974012e-05
601,416,2.309830905660287e-05
601,322,2.2702180973310906e-05
601,51,2.166886886600743e-05
601,243,4.340967150992406e-05
601,274,3.2899579745613114e-05
601,276,4.219825500512751e-05
601,138,3.903284755074489e-05
601,302,3.4388581670234226e-05
601,360,3.597648203628857e-05
601,287,3.213844969940108e-05
601,25,1.7160751102527642e-05
601,128,3.67143870896641e-05
601,448,4.1323349730731975e-05
601,35,1.6180928180203928e-05
601,224,2.9489433139086977e-05
601,29,1.534041328643623e-05
601,301,5.420227712947957e-05
601,135,2.3219497550161325e-05
601,269,3.7760617974624e-05
601,446,4.621301620120391e-05
601,2,9.444301100981947e-05
601,441,0.00011963576955800246
601,38,5.8205909939941365e-05
601,426,4.246018235526141e-05
601,584,2.7915202223638096e-05
601,332,2.171759318263508e-05
601,576,2.5916638968648446e-05
601,619,3.5587032604999175e-05
601,445,6.765893294392227e-05
601,321,3.546840510490447e-05
601,33,3.594026315537102e-05
601,27,3.85442625058542e-05
601,312,4.116288147579725e-05
601,108,3.260959165428807e-05
601,390,7.79839948394168e-05
601,419,2.436991655925188e-05
601,494,4.318014396859964e-05
601,81,2.8697438715366674e-05
601,40,3.403071718295435e-05
601,189,1.6304775444610476e-05
601,171,2.2622632521114405e-05
601,415,3.844708666475478e-05
601,757,0.0001385360093353601
601,69,4.770069675979997e-05
601,169,2.9822100456676686e-05
601,21,5.577020025663269e-05
601,511,2.992831324990413e-05
601,314,1.816247779884691e-05
601,461,2.389781490587731e-05
601,30,2.0137240178888944e-05
601,93,2.4191864007332337e-05
601,552,6.530239582375664e-05
601,65,0.00011524248175820059
601,686,5.7749405216826116e-05
601,471,2.8693035172049912e-05
601,772,0.00023793748191444522
601,206,2.077329426676809e-05
601,501,5.577347907179523e-05
601,418,4.188659913346969e-05
601,925,0.00026938075529404107
601,748,5.466603610302946e-05
601,47,2.203109848716524e-05
601,355,2.0466994292132586e-05
601,23,1.954336080643513e-05
601,140,5.152946536046119e-05
601,39,2.7830946904307168e-05
601,371,3.065310836675683e-05
601,196,2.3368055913520542e-05
601,454,3.517239667921309e-05
601,344,3.1014745874272235e-05
601,177,7.337000210639593e-05
601,334,2.3097910666632763e-05
601,503,6.417810791045975e-05
601,28,1.9904128567707995e-05
601,650,2.1481395516542786e-05
601,151,2.3517427893247248e-05
601,36,1.0468650737777596e-05
603,248,0.00010906271702168193
603,254,2.818376126294295e-05
603,418,8.577071183959256e-05
603,417,6.941290467310142e-05
603,118,3.7647925302533956e-05
603,487,1.7405869078530733e-05
603,170,6.858512720914523e-05
603,545,2.4354203586141507e-05
603,451,2.791762667555234e-05
603,128,8.953707990696288e-05
603,364,4.777861353316574e-06
603,291,3.163714199887316e-05
603,105,7.589343917913455e-05
603,87,8.962924108644369e-05
603,541,2.332267376043172e-05
603,457,2.373095378038877e-05
603,106,6.310202224201226e-05
603,242,5.527739953998109e-05
603,468,2.7918221388577622e-05
603,42,3.779743825950672e-05
603,419,2.6794718915772475e-05
603,530,0.00012095169371860392
603,255,3.1828063589511275e-05
604,463,5.337592011646593e-05
604,264,1.262662912601321e-05
604,695,1.7329375655169612e-05
604,406,8.917754745959676e-06
604,496,1.931075640139743e-05
604,562,1.7290090590584732e-05
604,526,1.2403594360888253e-05
604,263,9.379186331837287e-06
604,7,6.417079529663451e-05
604,439,7.72978835421686e-05
604,11,0.00011373875260676533
604,141,9.296448296505537e-05
604,262,1.0751256721956845e-05
604,61,0.00014789596781882125
604,261,2.3396812672360363e-05
604,212,2.162270179306668e-05
604,328,2.165161112357025e-05
604,450,1.9189970259549146e-05
604,438,0.00016153333220902925
604,231,0.00017939092513679289
604,776,6.1571659302347086e-06
604,495,0.00011935406931737734
605,24,0.0002398516559478793
605,30,0.0007535713273751583
606,96,0.00013699247338303213
606,234,2.1858116910086006e-05
