23537,2
23538,3
23539,2
23540,3
23541,1
23542,2
23543,3
23544,1
23545,3
23546,2
23547,2
23548,2
23549,1
23550,5
23551,2
23552,4
23553,2
23554,3
23555,3
23556,5
23557,2
23558,4
23559,3
23560,4
23561,7
23562,2
23563,2
23564,1
23565,5
23566,3
23567,11
23568,2
23569,5
23570,3
23571,4
23572,3
23573,5
23574,7
23575,2
23576,1
23577,2
23578,1
23579,3
23580,3
23581,3
23582,2
23583,3
23584,2
23585,7
23586,1
23587,2
23588,2
23589,3
23590,3
23591,4
23592,2
23593,2
23594,4
23595,1
23596,2
23597,1
23598,3
23599,2
23600,1
23601,6
23602,2
23603,3
23604,2
23605,1
23606,2
23607,2
23608,2
23609,2
23610,1
23611,4
23612,5
23613,4
23614,2
23615,6
23616,3
23617,2
23618,5
23619,4
23620,3
23621,1
23622,9
23623,2
23624,2
23625,6
23626,4
23627,2
23628,2
23629,2
23630,8
23631,2
23632,2
23633,2
23634,2
23635,2
23636,2
23637,2
23638,2
23639,2
23640,2
23641,1
23642,1
23643,1
23644,2
23645,1
23646,1
23647,2
23648,1
23649,1
23650,2
23651,4
23652,3
23653,1
23654,2
23655,3
23656,3
23657,3
23658,5
23659,2
23660,3
23661,6
23662,2
23663,2
23664,2
23665,18
23666,2
23667,4
23668,2
23669,1
23670,1
23671,1
23672,1
23673,4
23674,7
23675,2
23676,1
23677,1
23678,4
23679,1
23680,2
23681,5
23682,4
23683,1
23684,3
23685,1
23686,4
23687,2
23688,2
23689,1
23690,3
23691,2
23692,1
23693,10
23694,3
23695,3
23696,4
23697,2
23698,6
23699,2
23700,2
23701,1
23702,2
23703,2
23704,1
23705,2
23706,3
23707,2
23708,1
23709,2
23710,2
23711,1
23712,1
23713,2
23714,1
23715,2
23716,1
23717,4
23718,2
23719,2
23720,2
23721,2
23722,2
23723,2
23724,1
23725,1
23726,2
23727,3
23728,3
23729,2
23730,2
23731,3
23732,1
23733,2
23734,2
23735,4
23736,2
23737,2
23738,1
23739,2
23740,2
23741,2
23742,2
23743,1
23744,2
23745,3
23746,3
23747,13
23748,2
23749,3
23750,2
23751,2
23752,3
23753,4
23754,2
23755,2
23756,2
23757,4
23758,1
23759,3
23760,3
23761,7
23762,2
23763,2
23764,2
23765,3
23766,3
23767,1
23768,2
23769,1
23770,1
23771,1
23772,3
23773,2
23774,3
23775,2
23776,2
23777,2
23778,2
23779,1
23780,4
23781,1
23782,2
23783,4
23784,2
23785,2
23786,2
23787,2
23788,2
23789,2
23790,2
23791,3
23792,1
23793,3
23794,2
23795,3
23796,2
23797,2
23798,6
23799,2
23800,2
23801,2
23802,2
23803,2
23804,2
23805,3
23806,2
23807,2
23808,3
23809,1
23810,3
23811,1
23812,2
23813,1
23814,2
23815,2
23816,1
23817,2
23818,1
23819,3
23820,1
23821,2
23822,3
23823,1
23824,1
23825,2
23826,3
23827,2
23828,4
23829,1
23830,2
23831,2
23832,2
23833,2
23834,2
23835,2
23836,1
23837,2
23838,2
23839,1
23840,3
23841,2
23842,6
23843,2
23844,1
23845,2
23846,2
23847,3
23848,2
23849,2
23850,2
23851,2
23852,1
23853,2
23854,2
23855,1
23856,2
23857,2
23858,2
23859,2
23860,2
23861,2
23862,2
23863,4
23864,3
23865,5
23866,1
23867,2
23868,1
23869,2
23870,1
23871,2
23872,2
23873,2
23874,1
23875,2
23876,2
23877,1
23878,3
23879,1
23880,2
23881,1
23882,2
23883,2
23884,1
23885,2
23886,4
23887,2
23888,2
23889,2
23890,2
23891,1
23892,2
23893,7
23894,3
23895,2
23896,3
23897,1
23898,3
23899,1
23900,2
23901,1
23902,2
23903,3
23904,1
23905,3
23906,1
23907,2
23908,2
23909,2
23910,2
23911,2
23912,2
23913,4
23914,4
23915,1
23916,2
23917,1
23918,1
23919,3
23920,1
23921,2
23922,2
23923,3
23924,6
23925,2
23926,3
23927,2
23928,4
23929,2
23930,1
23931,1
23932,3
23933,4
23934,3
23935,1
23936,2
23937,2
23938,3
23939,2
23940,1
23941,2
23942,4
23943,2
23944,3
23945,3
23946,2
23947,2
23948,2
23949,4
23950,1
23951,2
23952,3
23953,4
23954,1
23955,2
23956,1
23957,2
23958,2
23959,2
23960,5
23961,4
23962,7
23963,2
23964,3
23965,2
23966,3
23967,2
23968,2
23969,2
23970,2
23971,3
23972,10
23973,1
23974,2
23975,5
23976,3
23977,4
23978,2
23979,3
23980,2
23981,2
23982,2
23983,5
23984,3
23985,1
23986,4
23987,2
23988,2
23989,1
23990,2
23991,1
23992,3
23993,1
23994,3
23995,4
23996,2
23997,2
23998,1
23999,2
24000,2
24001,3
24002,6
24003,1
24004,2
24005,3
24006,1
24007,3
24008,1
24009,2
24010,1
24011,4
24012,3
24013,1
24014,2
24015,1
24016,1
24017,3
24018,3
24019,2
24020,2
24021,3
24022,1
24023,5
24024,1
24025,3
24026,2
24027,4
24028,4
24029,1
24030,2
24031,2
24032,2
24033,6
24034,2
24035,3
24036,2
24037,2
24038,3
24039,6
24040,2
24041,1
24042,2
24043,2
24044,2
24045,2
24046,5
24047,2
24048,2
24049,2
24050,1
24051,3
24052,1
24053,4
24054,2
24055,4
24056,1
24057,1
24058,2
24059,2
24060,2
24061,2
24062,2
24063,1
24064,2
24065,1
24066,2
24067,2
24068,2
24069,1
24070,2
24071,1
24072,1
24073,7
24074,2
24075,3
24076,2
24077,2
24078,0
24079,1
24080,2
24081,3
24082,2
24083,2
24084,2
24085,2
24086,2
24087,2
24088,2
24089,2
24090,2
24091,2
24092,3
24093,2
24094,2
24095,1
24096,2
24097,2
24098,2
24099,2
24100,1
24101,3
24102,3
24103,3
24104,3
24105,2
24106,2
24107,3
24108,2
24109,6
24110,1
24111,2
24112,2
24113,3
24114,2
24115,1
24116,3
24117,1
24118,2
24119,2
24120,3
24121,6
24122,3
24123,2
24124,2
24125,1
24126,1
24127,6
24128,2
24129,1
24130,4
24131,2
24132,2
24133,1
24134,2
24135,2
24136,3
24137,1
24138,4
24139,1
24140,2
24141,1
24142,1
24143,3
24144,2
24145,4
24146,1
24147,2
24148,3
24149,3
24150,2
24151,1
24152,3
24153,2
24154,2
24155,2
24156,2
24157,2
24158,2
24159,4
24160,9
24161,3
24162,1
24163,3
24164,4
24165,3
24166,4
24167,1
24168,4
24169,1
24170,2
24171,1
24172,2
24173,2
24174,3
24175,1
24176,1
24177,1
24178,1
24179,2
24180,1
24181,4
24182,1
24183,3
24184,1
24185,2
24186,5
24187,3
24188,8
24189,2
24190,2
24191,2
24192,1
24193,3
24194,3
24195,2
24196,1
24197,2
24198,2
24199,2
24200,2
24201,6
24202,3
24203,3
24204,1
24205,2
24206,2
24207,2
24208,2
24209,3
24210,3
24211,1
24212,5
24213,1
24214,4
24215,2
24216,9
24217,5
24218,5
24219,2
24220,3
24221,4
24222,2
24223,4
24224,3
24225,5
24226,2
24227,2
24228,6
24229,2
24230,2
24231,4
24232,2
24233,2
24234,3
24235,4
24236,4
24237,2
24238,2
24239,2
24240,4
24241,1
24242,1
24243,2
24244,2
24245,2
24246,3
24247,3
24248,1
24249,1
24250,1
24251,3
24252,3
24253,1
24254,1
24255,3
24256,2
24257,2
24258,1
24259,3
24260,3
24261,2
24262,2
24263,2
24264,2
24265,2
24266,1
24267,2
24268,2
24269,6
24270,1
24271,2
24272,3
24273,2
24274,4
24275,3
24276,2
24277,2
24278,1
24279,2
24280,2
24281,3
24282,5
24283,3
24284,3
24285,2
24286,1
24287,1
24288,2
24289,2
24290,4
24291,2
24292,2
24293,4
24294,2
24295,2
24296,2
24297,1
24298,6
24299,2
24300,2
24301,2
24302,2
24303,1
24304,2
24305,1
24306,1
24307,3
24308,1
24309,2
24310,4
24311,1
24312,2
24313,3
24314,3
24315,2
24316,2
24317,4
24318,3
24319,1
24320,2
24321,4
24322,4
24323,2
24324,1
24325,2
24326,2
24327,1
24328,3
24329,2
24330,3
24331,1
24332,3
24333,2
24334,2
24335,1
24336,2
24337,1
24338,2
24339,3
24340,2
24341,3
24342,1
24343,4
24344,2
24345,2
24346,3
24347,2
24348,5
24349,2
24350,1
24351,1
24352,1
24353,2
24354,1
24355,1
24356,6
24357,2
24358,2
24359,1
24360,2
24361,3
24362,22
24363,3
24364,1
24365,3
24366,2
24367,2
24368,1
24369,1
24370,2
24371,2
24372,2
24373,2
24374,3
24375,1
24376,1
24377,3
24378,1
24379,2
24380,6
24381,3
24382,2
24383,2
24384,2
24385,2
24386,2
24387,1
24388,2
24389,3
24390,2
24391,2
24392,2
24393,2
24394,2
24395,3
24396,2
24397,3
24398,2
24399,2
24400,3
24401,2
24402,1
24403,2
24404,2
24405,1
24406,2
24407,2
24408,1
24409,1
24410,2
24411,3
24412,2
24413,3
24414,1
24415,2
24416,1
24417,2
24418,2
24419,3
24420,3
24421,1
24422,2
24423,2
24424,1
24425,1
24426,3
24427,2
24428,2
24429,3
24430,2
24431,3
24432,1
24433,2
24434,2
24435,3
24436,3
24437,2
24438,4
24439,4
24440,2
24441,1
24442,2
24443,2
24444,2
24445,2
24446,1
24447,1
24448,3
24449,2
24450,1
24451,4
24452,1
24453,2
24454,6
24455,5
24456,2
24457,2
24458,1
24459,3
24460,2
24461,10
24462,1
24463,2
24464,1
24465,1
24466,2
24467,1
24468,1
24469,2
24470,2
24471,3
24472,2
24473,2
24474,1
24475,2
24476,3
24477,2
24478,2
24479,1
24480,3
24481,2
24482,2
24483,2
24484,1
24485,2
24486,2
24487,6
24488,1
24489,2
24490,2
24491,6
24492,3
24493,2
24494,1
24495,2
24496,5
24497,2
24498,3
24499,3
24500,4
24501,1
24502,2
24503,2
24504,3
24505,4
24506,2
24507,2
24508,3
24509,3
24510,3
24511,3
24512,2
24513,2
24514,4
24515,2
24516,1
24517,1
24518,2
24519,1
24520,3
24521,2
24522,2
24523,2
24524,5
24525,2
24526,3
24527,2
24528,2
24529,2
24530,3
24531,6
24532,3
24533,5
24534,2
24535,2
24536,1
24537,2
24538,2
24539,2
24540,2
24541,2
24542,2
24543,2
24544,2
24545,2
24546,6
24547,2
24548,2
24549,1
24550,1
24551,1
24552,4
24553,2
24554,2
24555,2
24556,2
24557,5
24558,2
24559,2
24560,3
24561,7
24562,1
24563,2
24564,3
24565,1
24566,2
24567,4
24568,1
24569,2
24570,2
24571,5
24572,3
24573,2
24574,1
24575,4
24576,2
24577,3
24578,2
24579,2
24580,3
24581,1
24582,2
24583,2
24584,2
24585,3
24586,7
24587,2
24588,2
24589,2
24590,2
24591,2
24592,2
24593,3
24594,3
24595,4
24596,4
24597,3
24598,3
24599,2
24600,2
24601,2
24602,1
24603,3
24604,5
24605,1
24606,2
24607,3
24608,2
24609,1
24610,1
24611,1
24612,3
24613,2
24614,2
24615,4
24616,1
24617,2
24618,1
24619,1
24620,1
24621,1
24622,2
24623,2
24624,2
24625,1
24626,2
24627,1
24628,2
24629,2
24630,1
24631,2
24632,2
24633,3
24634,2
24635,1
24636,2
24637,1
24638,3
24639,1
24640,2
24641,2
24642,3
24643,2
24644,3
24645,3
24646,3
24647,3
24648,2
24649,1
24650,8
24651,2
24652,2
24653,3
24654,4
24655,3
24656,9
24657,2
24658,1
24659,2
24660,2
24661,2
24662,2
24663,2
24664,3
24665,2
24666,1
24667,3
24668,3
24669,2
24670,2
24671,2
24672,2
24673,2
24674,1
24675,2
24676,2
24677,3
24678,2
24679,2
24680,1
24681,2
24682,1
24683,2
24684,2
24685,5
24686,3
24687,3
24688,2
24689,1
24690,2
24691,5
24692,2
24693,1
24694,2
24695,6
24696,2
24697,2
24698,2
24699,2
24700,3
24701,1
24702,3
24703,3
24704,2
24705,2
24706,3
24707,1
24708,2
24709,3
24710,3
24711,2
24712,2
24713,2
24714,2
24715,2
24716,7
24717,1
24718,4
24719,2
24720,1
24721,3
24722,3
24723,3
24724,1
24725,3
24726,2
24727,2
24728,2
24729,2
24730,2
24731,2
24732,2
24733,2
24734,2
24735,3
24736,2
24737,2
24738,1
24739,2
24740,2
24741,3
24742,4
24743,1
24744,5
24745,2
24746,1
24747,3
24748,2
24749,3
24750,5
24751,3
24752,2
24753,5
24754,2
24755,2
24756,3
24757,7
24758,2
24759,4
24760,2
24761,2
24762,2
24763,3
24764,3
24765,4
24766,3
24767,4
24768,3
24769,2
24770,1
24771,3
24772,3
24773,7
24774,2
24775,4
24776,2
24777,1
24778,1
24779,2
24780,2
24781,2
24782,1
24783,1
24784,2
24785,2
24786,2
24787,4
24788,3
24789,2
24790,4
24791,2
24792,1
24793,2
24794,2
24795,1
24796,3
24797,2
24798,2
24799,3
24800,2
24801,1
24802,3
24803,2
24804,2
24805,2
24806,2
24807,2
24808,1
24809,2
24810,3
24811,4
24812,2
24813,1
24814,5
24815,1
24816,1
24817,2
24818,3
24819,3
24820,1
24821,3
24822,3
24823,3
24824,1
24825,2
24826,2
24827,2
24828,4
24829,1
24830,2
24831,1
24832,2
24833,1
24834,1
24835,2
24836,3
24837,5
24838,1
24839,5
24840,1
24841,3
24842,1
24843,2
24844,2
24845,1
24846,4
24847,1
24848,2
24849,2
24850,1
24851,3
24852,2
24853,3
24854,2
24855,2
24856,2
24857,1
24858,2
24859,1
24860,1
24861,4
24862,5
24863,2
24864,1
24865,2
24866,5
24867,4
24868,2
24869,3
24870,3
24871,2
24872,2
24873,2
24874,2
24875,2
24876,1
24877,3
24878,1
24879,3
24880,3
24881,4
24882,5
24883,2
24884,2
24885,2
24886,4
24887,2
24888,2
24889,2
24890,1
24891,2
24892,2
24893,1
24894,10
24895,1
24896,2
24897,1
24898,3
24899,3
24900,3
24901,2
24902,2
24903,1
24904,2
24905,2
24906,1
24907,2
24908,5
24909,3
24910,1
24911,1
24912,3
24913,2
24914,3
24915,1
24916,2
24917,4
24918,2
24919,2
24920,2
24921,2
24922,2
24923,2
24924,1
24925,1
24926,2
24927,1
24928,2
24929,2
24930,6
24931,2
24932,1
24933,2
24934,2
24935,2
24936,2
24937,1
24938,3
24939,2
24940,2
24941,2
24942,3
24943,2
24944,3
24945,2
24946,2
24947,2
24948,1
24949,3
24950,2
24951,2
24952,3
24953,2
24954,3
24955,3
24956,3
24957,4
24958,2
24959,2
24960,2
24961,2
24962,1
24963,1
24964,2
24965,2
24966,2
24967,2
24968,2
24969,3
24970,3
24971,2
24972,1
24973,1
24974,1
24975,2
24976,5
24977,2
24978,3
24979,2
24980,1
24981,2
24982,2
24983,3
24984,3
24985,3
24986,3
24987,2
24988,2
24989,2
24990,1
24991,2
24992,2
24993,1
24994,4
24995,1
24996,2
24997,3
24998,2
24999,1
25000,1
25001,2
25002,2
25003,4
25004,2
25005,2
25006,2
25007,2
25008,2
25009,2
25010,2
25011,1
25012,3
25013,2
25014,2
25015,2
25016,2
25017,4
25018,2
25019,3
25020,1
25021,1
25022,1
25023,5
25024,1
25025,2
25026,3
25027,2
25028,1
25029,5
25030,2
25031,2
25032,1
25033,3
25034,2
25035,1
25036,3
25037,4
25038,2
25039,2
25040,2
25041,3
25042,3
25043,2
25044,2
25045,4
25046,4
25047,2
25048,3
25049,2
25050,1
25051,2
25052,3
25053,4
25054,2
25055,1
25056,3
25057,1
25058,2
25059,2
25060,2
25061,3
25062,1
25063,2
25064,2
25065,2
25066,3
25067,5
25068,1
25069,2
25070,4
25071,2
25072,1
25073,2
25074,2
25075,1
25076,2
25077,2
25078,2
25079,3
25080,2
25081,2
25082,2
25083,3
25084,1
25085,2
25086,2
25087,1
25088,2
25089,3
25090,2
25091,2
25092,2
25093,2
25094,5
25095,4
25096,1
25097,2
25098,1
25099,1
25100,4
25101,3
25102,2
25103,3
25104,2
25105,6
25106,2
25107,2
25108,4
25109,1
25110,1
25111,5
25112,3
25113,3
25114,1
25115,3
25116,2
25117,2
25118,1
25119,3
25120,1
25121,1
25122,2
25123,1
25124,2
25125,1
25126,1
25127,2
25128,1
25129,3
25130,3
25131,3
25132,3
25133,2
25134,2
25135,2
25136,2
25137,2
25138,2
25139,1
25140,1
25141,2
25142,1
25143,7
25144,3
25145,1
25146,3
25147,3
25148,2
25149,1
25150,2
25151,2
25152,2
25153,2
25154,2
25155,3
25156,1
25157,2
25158,2
25159,6
25160,7
25161,1
25162,1
25163,2
25164,2
25165,2
25166,2
25167,4
25168,2
25169,2
25170,1
25171,2
25172,4
25173,1
25174,2
25175,3
25176,2
25177,2
25178,1
25179,2
25180,2
25181,2
25182,5
25183,2
25184,1
25185,1
25186,1
25187,1
25188,1
25189,3
25190,1
25191,1
25192,1
25193,2
25194,3
25195,2
25196,2
25197,4
25198,2
25199,3
25200,2
25201,1
25202,2
25203,3
25204,1
25205,3
25206,1
25207,1
25208,1
25209,2
25210,1
25211,3
25212,5
25213,2
25214,2
25215,2
25216,2
25217,3
25218,2
25219,4
25220,3
25221,3
25222,2
25223,2
25224,2
25225,3
25226,2
25227,2
25228,2
25229,2
25230,2
25231,2
25232,4
25233,2
25234,5
25235,1
25236,4
25237,1
25238,2
25239,3
25240,3
25241,2
25242,2
25243,1
25244,3
25245,2
25246,3
25247,1
25248,2
25249,4
25250,2
25251,1
25252,2
25253,2
25254,2
25255,1
25256,2
25257,1
25258,3
25259,2
25260,2
25261,2
25262,1
25263,3
25264,2
25265,2
25266,1
25267,1
25268,2
25269,1
25270,3
25271,3
25272,2
25273,6
25274,2
25275,4
25276,2
25277,1
25278,3
25279,4
25280,2
25281,2
25282,5
25283,3
25284,2
25285,2
25286,6
25287,1
25288,2
25289,2
25290,1
25291,1
25292,1
25293,2
25294,3
25295,4
25296,1
25297,3
25298,3
25299,2
25300,3
25301,2
25302,2
25303,2
25304,3
25305,4
25306,1
25307,8
25308,2
25309,3
25310,2
25311,1
25312,1
25313,2
25314,2
25315,3
25316,3
25317,1
25318,2
25319,4
25320,4
25321,2
25322,2
25323,3
25324,1
25325,1
25326,3
25327,2
25328,2
25329,1
25330,2
25331,2
25332,3
25333,2
25334,4
25335,1
25336,4
25337,2
25338,3
25339,1
25340,1
25341,2
25342,2
25343,1
25344,2
25345,1
25346,1
25347,2
25348,2
25349,3
25350,3
25351,2
25352,1
25353,1
25354,3
25355,1
25356,2
25357,1
25358,2
25359,1
25360,5
25361,2
25362,3
25363,1
25364,3
25365,1
25366,2
25367,1
25368,1
25369,1
25370,2
25371,2
25372,3
25373,2
25374,2
25375,2
25376,2
25377,1
25378,2
25379,3
25380,1
25381,2
25382,4
25383,2
25384,2
25385,3
25386,1
25387,1
25388,2
25389,2
25390,2
25391,5
25392,2
25393,1
25394,1
25395,3
25396,3
25397,2
25398,1
25399,2
25400,4
25401,2
25402,2
25403,2
25404,2
25405,1
25406,2
25407,2
25408,2
25409,4
25410,3
25411,2
25412,2
25413,2
25414,2
25415,2
25416,2
25417,5
25418,2
25419,2
25420,3
25421,2
25422,3
25423,2
25424,2
25425,1
25426,2
25427,2
25428,1
25429,2
25430,2
25431,1
25432,2
25433,1
25434,1
25435,2
25436,2
25437,2
25438,4
25439,2
25440,2
25441,1
25442,2
25443,4
25444,2
25445,2
25446,5
25447,3
25448,2
25449,1
25450,1
25451,2
25452,1
25453,1
25454,3
25455,3
25456,2
25457,3
25458,2
25459,7
25460,1
25461,3
25462,2
25463,4
25464,2
25465,2
25466,2
25467,2
25468,1
25469,3
25470,4
25471,4
25472,3
25473,2
25474,3
25475,1
25476,2
25477,2
25478,2
25479,2
25480,2
25481,2
25482,3
25483,2
25484,2
25485,2
25486,2
25487,2
25488,3
25489,2
25490,2
25491,3
25492,3
25493,2
25494,2
25495,3
25496,1
25497,3
25498,1
25499,1
25500,2
25501,3
25502,9
25503,3
25504,3
25505,2
25506,1
25507,1
25508,2
25509,2
25510,2
25511,3
25512,2
25513,2
25514,2
25515,4
25516,2
25517,3
25518,2
25519,3
25520,2
25521,2
25522,2
25523,1
25524,2
25525,1
25526,1
25527,3
25528,3
25529,3
25530,4
25531,1
25532,5
25533,2
25534,2
25535,3
25536,3
25537,3
25538,8
25539,2
25540,3
25541,2
25542,1
25543,3
25544,3
25545,2
25546,4
25547,1
25548,1
25549,2
25550,2
25551,2
25552,1
25553,2
25554,2
25555,3
25556,1
25557,3
25558,2
25559,5
25560,3
25561,2
25562,2
25563,2
25564,1
25565,2
25566,2
25567,1
25568,5
25569,2
25570,2
25571,2
25572,1
25573,2
25574,1
25575,2
25576,3
25577,4
25578,2
25579,3
25580,1
25581,2
25582,2
25583,2
25584,6
25585,2
25586,1
25587,2
25588,3
25589,1
25590,3
25591,3
25592,2
25593,1
25594,1
25595,2
25596,1
25597,2
25598,2
25599,2
25600,2
25601,2
25602,2
25603,2
25604,4
25605,1
25606,2
25607,1
25608,4
25609,1
25610,3
25611,2
25612,7
25613,2
25614,2
25615,2
25616,2
25617,3
25618,1
25619,2
25620,2
25621,1
25622,3
25623,2
25624,3
25625,2
25626,2
25627,3
25628,2
25629,4
25630,2
25631,5
25632,3
25633,2
25634,1
25635,2
25636,3
25637,1
25638,2
25639,2
25640,4
25641,2
25642,1
25643,4
25644,7
25645,8
25646,3
25647,4
25648,2
25649,2
25650,1
25651,2
25652,2
25653,2
25654,3
25655,2
25656,1
25657,6
25658,2
25659,3
25660,3
25661,5
25662,2
25663,2
25664,3
25665,2
25666,1
25667,1
25668,1
25669,2
25670,3
25671,2
25672,4
25673,2
25674,4
25675,2
25676,2
25677,1
25678,2
25679,2
25680,2
25681,2
25682,2
25683,2
25684,2
25685,5
25686,2
25687,2
25688,2
25689,2
25690,2
25691,4
25692,1
25693,2
25694,2
25695,3
25696,2
25697,2
25698,2
25699,2
25700,2
25701,1
25702,2
25703,3
25704,1
25705,2
25706,2
25707,1
25708,2
25709,2
25710,2
25711,1
25712,2
25713,6
25714,2
25715,2
25716,3
25717,3
25718,2
25719,2
25720,2
25721,1
25722,2
25723,3
25724,2
25725,2
25726,2
25727,1
25728,3
25729,2
25730,2
25731,1
25732,1
25733,3
25734,2
25735,3
25736,3
25737,3
25738,2
25739,1
25740,1
25741,2
25742,1
25743,4
25744,1
25745,1
25746,1
25747,1
25748,2
25749,2
25750,1
25751,2
25752,3
25753,2
25754,2
25755,3
25756,2
25757,3
25758,4
25759,5
25760,3
25761,2
25762,1
25763,1
25764,2
25765,2
25766,2
25767,2
25768,1
25769,2
25770,4
25771,2
25772,2
25773,2
25774,2
25775,2
25776,4
25777,2
25778,2
25779,3
25780,1
25781,1
25782,1
25783,2
25784,2
25785,2
25786,3
25787,1
25788,2
25789,2
25790,3
25791,10
25792,1
25793,1
25794,2
25795,1
25796,4
25797,2
25798,2
25799,1
25800,2
25801,1
25802,1
25803,3
25804,4
25805,3
25806,2
25807,3
25808,1
25809,1
25810,0
25811,1
25812,2
25813,2
25814,2
25815,1
25816,1
25817,3
25818,1
25819,3
25820,5
25821,2
25822,1
25823,1
25824,3
25825,1
25826,1
25827,1
25828,1
25829,3
25830,3
25831,1
25832,3
25833,7
25834,2
25835,1
25836,1
25837,2
25838,2
25839,2
25840,5
25841,2
25842,2
25843,3
25844,1
25845,2
25846,2
25847,4
25848,2
25849,2
25850,2
25851,2
25852,3
25853,7
25854,2
25855,2
25856,1
25857,2
25858,5
25859,2
25860,2
25861,1
25862,3
25863,2
25864,2
25865,2
25866,1
25867,4
25868,3
25869,2
25870,1
25871,4
25872,1
25873,1
25874,3
25875,1
25876,1
25877,1
25878,1
25879,2
25880,2
25881,5
25882,1
25883,1
25884,2
25885,3
25886,1
25887,3
25888,2
25889,2
25890,2
25891,1
25892,3
25893,1
25894,1
25895,1
25896,3
25897,2
25898,2
25899,2
25900,2
25901,3
25902,5
25903,2
25904,1
25905,2
25906,2
25907,2
25908,2
25909,2
25910,2
25911,2
25912,2
25913,4
25914,4
25915,2
25916,2
25917,2
25918,4
25919,3
25920,2
25921,3
25922,1
25923,2
25924,1
25925,1
25926,2
25927,2
25928,2
25929,1
25930,3
25931,2
25932,3
25933,2
25934,2
25935,2
25936,2
25937,2
25938,4
25939,2
25940,1
25941,1
25942,3
25943,3
25944,2
25945,2
25946,3
25947,1
25948,2
25949,2
25950,3
25951,2
25952,3
25953,4
25954,2
25955,4
25956,4
25957,1
25958,2
25959,2
25960,2
25961,3
25962,2
25963,4
25964,2
25965,2
25966,2
25967,2
25968,1
25969,2
25970,2
25971,1
25972,2
25973,2
25974,1
25975,2
25976,2
25977,3
25978,1
25979,3
25980,2
25981,2
25982,2
25983,2
25984,2
25985,1
25986,2
25987,2
25988,2
25989,2
25990,3
25991,2
25992,3
25993,1
25994,2
25995,3
25996,1
25997,2
25998,2
25999,1
26000,1
26001,5
26002,2
26003,2
26004,2
26005,2
26006,1
26007,2
26008,1
26009,1
26010,2
26011,2
26012,2
26013,1
26014,3
26015,4
26016,3
26017,1
26018,2
26019,1
26020,1
26021,5
26022,2
26023,2
26024,2
26025,2
26026,2
26027,1
26028,2
26029,1
26030,2
26031,2
26032,3
26033,3
26034,2
26035,2
26036,2
26037,4
26038,1
26039,3
26040,4
26041,2
26042,1
26043,1
26044,2
26045,2
26046,2
26047,4
26048,3
26049,2
26050,1
26051,1
26052,1
26053,3
26054,3
26055,1
26056,2
26057,1
26058,2
26059,1
26060,1
26061,3
26062,3
26063,4
26064,1
26065,1
26066,2
26067,2
26068,2
26069,2
26070,2
26071,2
26072,2
26073,2
26074,2
26075,2
26076,1
26077,3
26078,1
26079,1
26080,2
26081,3
26082,5
26083,2
26084,3
26085,2
26086,2
26087,2
26088,3
26089,2
26090,1
26091,2
26092,2
26093,2
26094,1
26095,2
26096,1
26097,8
26098,2
26099,2
26100,1
26101,1
26102,2
26103,4
26104,2
26105,1
26106,2
26107,7
26108,3
26109,1
26110,2
26111,1
26112,1
26113,2
26114,3
26115,2
26116,1
26117,2
26118,1
26119,1
26120,2
26121,1
26122,1
26123,1
26124,2
26125,2
26126,2
26127,1
26128,1
26129,5
26130,3
26131,2
26132,2
26133,3
26134,2
26135,3
26136,3
26137,2
26138,2
26139,2
26140,2
26141,4
26142,3
26143,3
26144,3
26145,2
26146,2
26147,1
26148,4
26149,2
26150,1
26151,2
26152,2
26153,2
26154,2
26155,2
26156,3
26157,3
26158,2
26159,3
26160,2
26161,2
26162,1
26163,2
26164,2
26165,4
26166,2
26167,2
26168,2
26169,3
26170,2
26171,1
26172,3
26173,3
26174,3
26175,2
26176,6
26177,2
26178,2
26179,3
26180,2
26181,3
26182,3
26183,4
26184,2
26185,2
26186,3
26187,3
26188,1
26189,3
26190,2
26191,2
26192,3
26193,2
26194,2
26195,1
26196,1
26197,1
26198,2
26199,2
26200,2
26201,3
26202,2
26203,1
26204,2
26205,2
26206,2
26207,2
26208,3
26209,2
26210,1
26211,2
26212,2
26213,2
26214,2
26215,2
26216,2
26217,1
26218,5
26219,1
26220,2
26221,4
26222,2
26223,2
26224,3
26225,1
26226,2
26227,2
26228,2
26229,2
26230,1
26231,1
26232,1
26233,2
26234,3
26235,4
26236,1
26237,2
26238,2
26239,3
26240,2
26241,1
26242,2
26243,2
26244,2
26245,1
26246,2
26247,2
26248,3
26249,8
26250,4
26251,2
26252,2
26253,1
26254,1
26255,1
26256,2
26257,1
26258,2
26259,2
26260,2
26261,2
26262,1
26263,1
26264,3
26265,2
26266,2
26267,2
26268,1
26269,2
26270,2
26271,1
26272,4
26273,3
26274,2
26275,1
26276,2
26277,2
26278,2
26279,2
26280,4
26281,2
26282,3
26283,2
26284,1
26285,3
26286,1
26287,2
26288,2
26289,2
26290,1
26291,1
26292,1
26293,3
26294,4
26295,2
26296,1
26297,2
26298,2
26299,1
26300,3
26301,1
26302,1
26303,3
26304,1
26305,3
26306,3
26307,2
26308,2
26309,2
26310,2
26311,1
26312,5
26313,1
26314,3
26315,1
26316,1
26317,2
26318,2
26319,3
26320,1
26321,2
26322,2
26323,2
26324,2
26325,2
26326,1
26327,2
26328,4
26329,4
26330,3
26331,2
26332,3
26333,1
26334,1
26335,2
26336,2
