8600,1
8601,1
8602,3
8603,0
8604,1
8605,0
8606,0
8607,0
8608,0
8609,2
8610,1
8611,1
8612,3
8613,1
8614,2
8615,4
8616,0
8617,0
8618,4
8619,2
8620,3
8621,0
8622,2
8623,0
8624,5
8625,3
8626,0
8627,2
8628,3
8629,1
8630,3
8631,0
8632,0
8633,10
8634,1
8635,1
8636,1
8637,0
8638,2
8639,0
8640,2
8641,4
8642,2
8643,4
8644,1
8645,4
8646,8
8647,2
8648,14
8649,1
8650,1
8651,1
8652,0
8653,1
8654,16
8655,0
8656,0
8657,0
8658,0
8659,23
8660,3
8661,2
8662,4
8663,1
8664,1
8665,31
8666,37
8667,4
8668,1
8669,7
8670,1
8671,2
8672,1
8673,13
8674,2
8675,6
8676,7
8677,0
8678,1
8679,5
8680,2
8681,6
8682,7
8683,9
8684,0
8685,1
8686,1
8687,3
8688,0
8689,1
8690,1
8691,1
8692,3
8693,3
8694,0
8695,6
8696,6
8697,0
8698,0
8699,1
8700,1
8701,0
8702,5
8703,0
8704,0
8705,0
8706,2
8707,10
8708,9
8709,1
8710,2
8711,1
8712,3
8713,2
8714,0
8715,3
8716,1
8717,2
8718,6
8719,4
8720,1
8721,1
8722,1
8723,2
8724,1
8725,0
8726,2
8727,3
8728,1
8729,4
8730,1
8731,2
8732,3
8733,0
8734,0
8735,2
8736,1
8737,93
8738,16
8739,1
8740,6
8741,1
8742,2
8743,0
8744,0
8745,0
8746,0
8747,3
8748,9
8749,14
8750,3
8751,0
8752,3
8753,7
8754,2
8755,1
8756,0
8757,1
8758,1
8759,1
8760,0
8761,1
8762,1
8763,2
8764,0
8765,0
8766,2
8767,1
8768,1
8769,9
8770,0
8771,0
8772,3
8773,17
8774,0
8775,1
8776,3
8777,16
8778,2
8779,5
8780,1
8781,4
8782,2
8783,2
8784,3
8785,4
8786,6
8787,8
8788,1
8789,0
8790,1
8791,1
8792,1
8793,3
8794,3
8795,2
8796,0
8797,0
8798,2
8799,4
8800,1
8801,5
8802,1
8803,0
8804,8
8805,2
8806,1
8807,2
8808,8
8809,37
8810,5
8811,0
8812,5
8813,0
8814,0
8815,6
8816,4
8817,15
8818,6
8819,0
8820,6
8821,1
8822,0
8823,0
8824,10
8825,1
8826,0
8827,7
8828,6
8829,0
8830,0
8831,0
8832,1
8833,0
8834,1
8835,0
8836,3
8837,2
8838,6
8839,19
8840,7
8841,5
8842,0
8843,8
8844,0
8845,0
8846,0
8847,1
8848,1
8849,1
8850,2
8851,1
8852,3
8853,14
8854,0
8855,1
8856,0
8857,0
8858,2
8859,4
8860,1
8861,5
8862,0
8863,2
8864,3
8865,2
8866,6
8867,0
8868,2
8869,0
8870,1
8871,2
8872,2
8873,2
8874,1
8875,1
8876,5
8877,1
8878,3
8879,4
8880,0
8881,1
8882,1
8883,1
8884,0
8885,3
8886,1
8887,14
8888,4
8889,0
8890,1
8891,4
8892,0
8893,6
8894,0
8895,2
8896,0
8897,1
8898,0
8899,7
8900,9
8901,2
8902,0
8903,19
8904,2
8905,2
8906,12
8907,4
8908,12
8909,1
8910,4
8911,0
8912,0
8913,0
8914,1
8915,2
8916,1
8917,4
8918,3
8919,1
8920,0
8921,13
8922,1
8923,1
8924,0
8925,1
8926,12
8927,1
8928,1
8929,2
8930,0
8931,4
8932,2
8933,14
8934,0
8935,3
8936,14
8937,0
8938,14
8939,2
8940,2
8941,7
8942,3
8943,1
8944,0
8945,2
8946,7
8947,55
8948,3
8949,2
8950,1
8951,0
8952,2
8953,1
8954,8
8955,1
8956,3
8957,0
8958,2
8959,1
8960,1
8961,3
8962,1
8963,2
8964,21
8965,2
8966,3
8967,1
8968,0
8969,1
8970,10
8971,1
8972,0
8973,1
8974,0
8975,2
8976,0
8977,0
8978,4
8979,1
8980,0
8981,2
8982,0
8983,0
8984,4
8985,3
8986,4
8987,1
8988,0
8989,0
8990,1
8991,0
8992,1
8993,0
8994,1
8995,1
8996,2
8997,1
8998,8
8999,2
9000,1
9001,2
9002,3
9003,1
9004,26
9005,0
9006,3
9007,2
9008,5
9009,2
9010,0
9011,1
9012,0
9013,12
9014,1
9015,2
9016,1
9017,14
9018,2
9019,0
9020,1
9021,0
9022,0
9023,3
9024,1
9025,1
9026,7
9027,4
9028,0
9029,3
9030,1
9031,0
9032,2
9033,1
9034,1
9035,23
9036,1
9037,1
9038,3
9039,2
9040,10
9041,3
9042,4
9043,3
9044,1
9045,2
9046,0
9047,2
9048,1
9049,2
9050,21
9051,0
9052,4
9053,0
9054,2
9055,0
9056,2
9057,2
9058,0
9059,3
9060,1
9061,2
9062,0
9063,17
9064,5
9065,9
9066,0
9067,3
9068,1
9069,43
9070,2
9071,2
9072,2
9073,0
9074,1
9075,1
9076,0
9077,2
9078,7
9079,0
9080,25
9081,0
9082,2
9083,14
9084,2
9085,3
9086,6
9087,0
9088,0
9089,5
9090,1
9091,2
9092,1
9093,1
9094,15
9095,0
9096,19
9097,7
9098,0
9099,1
9100,1
9101,0
9102,15
9103,3
9104,3
9105,0
9106,1
9107,2
9108,1
9109,15
9110,0
9111,3
9112,6
9113,0
9114,3
9115,0
9116,1
9117,2
9118,27
9119,6
9120,3
9121,2
9122,1
9123,5
9124,3
9125,2
9126,0
9127,1
9128,3
9129,1
9130,0
9131,1
9132,1
9133,2
9134,1
9135,7
9136,0
9137,5
9138,1
9139,1
9140,0
9141,0
9142,0
9143,3
9144,0
9145,0
9146,1
9147,1
9148,0
9149,5
9150,1
9151,1
9152,1
9153,37
9154,2
9155,5
9156,1
9157,4
9158,13
9159,0
9160,1
9161,1
9162,3
9163,3
9164,5
9165,4
9166,2
9167,0
9168,16
9169,0
9170,0
9171,3
9172,13
9173,1
9174,3
9175,0
9176,1
9177,1
9178,0
9179,0
9180,4
9181,22
9182,3
9183,1
9184,3
9185,1
9186,0
9187,1
9188,0
9189,0
9190,1
9191,0
9192,1
9193,3
9194,0
9195,6
9196,2
9197,4
9198,5
9199,0
9200,1
9201,1
9202,1
9203,1
9204,4
9205,0
9206,4
9207,18
9208,0
9209,7
9210,4
9211,0
9212,2
9213,0
9214,0
9215,1
9216,2
9217,5
9218,1
9219,3
9220,3
9221,1
9222,2
9223,24
9224,0
9225,0
9226,1
9227,9
9228,1
9229,1
9230,4
9231,3
9232,15
9233,3
9234,0
9235,11
9236,2
9237,42
9238,4
9239,5
9240,7
9241,1
9242,6
9243,1
9244,2
9245,4
9246,1
9247,5
9248,2
9249,1
9250,2
9251,1
9252,1
9253,1
9254,2
9255,4
9256,1
9257,2
9258,1
9259,0
9260,0
9261,1
9262,1
9263,1
9264,0
9265,3
9266,2
9267,3
9268,0
9269,0
9270,0
9271,2
9272,1
9273,0
9274,1
9275,37
9276,11
9277,0
9278,0
9279,0
9280,6
9281,0
9282,1
9283,1
9284,2
9285,5
9286,0
9287,1
9288,2
9289,5
9290,0
9291,12
9292,1
9293,2
9294,10
9295,2
9296,4
9297,10
9298,1
9299,0
9300,1
9301,0
9302,6
9303,1
9304,2
9305,4
9306,0
9307,1
9308,0
9309,5
9310,1
9311,2
9312,3
9313,0
9314,2
9315,12
9316,2
9317,0
9318,19
9319,3
9320,2
9321,0
9322,2
9323,0
9324,0
9325,0
9326,2
9327,4
9328,0
9329,4
9330,1
9331,2
9332,2
9333,27
9334,2
9335,5
9336,4
9337,0
9338,1
9339,0
9340,5
9341,33
9342,8
9343,1
9344,2
9345,3
9346,4
9347,2
9348,7
9349,1
9350,0
9351,0
9352,1
9353,1
9354,1
9355,1
9356,0
9357,17
9358,1
9359,9
9360,2
9361,0
9362,3
9363,11
9364,0
9365,3
9366,6
9367,0
9368,0
9369,10
9370,11
9371,0
9372,2
9373,0
9374,10
9375,1
9376,0
9377,0
9378,1
9379,0
9380,3
9381,2
9382,3
9383,2
9384,1
9385,0
9386,6
9387,0
9388,3
9389,0
9390,30
9391,2
9392,24
9393,27
9394,3
9395,0
9396,4
9397,3
9398,0
9399,5
9400,29
9401,4
9402,0
9403,0
9404,1
9405,0
9406,1
9407,0
9408,5
9409,11
9410,6
9411,0
9412,3
9413,2
9414,1
9415,0
9416,6
9417,3
9418,2
9419,2
9420,1
9421,0
9422,5
9423,5
9424,0
9425,0
9426,0
9427,3
9428,2
9429,19
9430,2
9431,1
9432,1
9433,1
9434,0
9435,1
9436,2
9437,1
9438,13
9439,1
9440,1
9441,0
9442,0
9443,0
9444,0
9445,2
9446,3
9447,1
9448,2
9449,1
9450,1
9451,0
9452,1
9453,0
9454,16
9455,1
9456,0
9457,0
9458,3
9459,0
9460,2
9461,2
9462,2
9463,1
9464,0
9465,1
9466,1
9467,2
9468,2
9469,2
9470,1
9471,2
9472,0
9473,0
9474,2
9475,0
9476,10
9477,1
9478,103
9479,10
9480,1
9481,1
9482,0
9483,1
9484,0
9485,1
9486,0
9487,0
9488,1
9489,6
9490,0
9491,5
9492,0
9493,1
9494,11
9495,1
9496,2
9497,2
9498,0
9499,2
9500,1
9501,1
9502,2
9503,3
9504,1
9505,1
9506,6
9507,1
9508,4
9509,23
9510,3
9511,2
9512,0
9513,1
9514,1
9515,0
9516,4
9517,0
9518,0
9519,1
9520,0
9521,2
9522,0
9523,0
9524,1
9525,1
9526,0
9527,5
9528,1
9529,4
9530,0
9531,2
9532,0
9533,7
9534,0
9535,0
9536,0
9537,0
9538,1
9539,0
9540,1
9541,1
9542,0
9543,0
9544,1
9545,1
9546,3
9547,0
9548,0
9549,5
9550,0
9551,1
9552,1
9553,0
9554,2
9555,0
9556,0
9557,0
9558,3
9559,0
9560,1
9561,7
9562,1
9563,2
9564,3
9565,0
9566,0
9567,0
9568,3
9569,1
9570,0
9571,4
9572,3
9573,0
9574,1
9575,3
9576,2
9577,1
9578,1
9579,2
9580,3
9581,0
9582,1
9583,1
9584,2
9585,0
9586,4
9587,1
9588,0
9589,1
9590,0
9591,1
9592,3
9593,2
9594,0
9595,2
9596,6
9597,0
9598,0
9599,13
9600,0
9601,44
9602,1
9603,8
9604,0
9605,1
9606,1
9607,0
9608,3
9609,8
9610,3
9611,1
9612,2
9613,2
9614,2
9615,2
9616,3
9617,8
9618,1
9619,2
9620,2
9621,1
9622,5
9623,6
9624,3
9625,1
9626,0
9627,23
9628,2
9629,2
9630,0
9631,9
9632,2
9633,0
9634,23
9635,6
9636,0
9637,0
9638,48
9639,1
9640,0
9641,6
9642,2
9643,2
9644,3
9645,2
9646,0
9647,0
9648,2
9649,3
9650,3
9651,1
9652,1
9653,1
9654,0
9655,4
9656,10
9657,0
9658,6
9659,1
9660,0
9661,1
9662,0
9663,1
9664,0
9665,0
9666,4
9667,0
9668,2
9669,1
9670,3
9671,8
9672,0
9673,3
9674,0
9675,0
9676,2
9677,3
9678,1
9679,0
9680,1
9681,1
9682,1
9683,1
9684,3
9685,8
9686,2
9687,0
9688,16
9689,0
9690,6
9691,17
9692,1
9693,0
9694,1
9695,2
9696,0
9697,2
9698,1
9699,0
9700,6
9701,2
9702,0
9703,0
9704,14
9705,0
9706,1
9707,2
9708,1
9709,1
9710,2
9711,4
9712,0
9713,2
9714,7
9715,2
9716,0
9717,4
9718,25
9719,0
9720,0
9721,0
9722,1
9723,0
9724,2
9725,1
9726,1
9727,0
9728,6
9729,3
9730,3
9731,6
9732,1
9733,2
9734,0
9735,25
9736,0
9737,5
9738,2
9739,0
9740,3
9741,1
9742,1
9743,0
9744,3
9745,2
9746,31
9747,2
9748,3
9749,0
9750,12
9751,0
9752,3
9753,0
9754,4
9755,2
9756,1
9757,1
9758,13
9759,1
9760,2
9761,5
9762,2
9763,13
9764,1
9765,0
9766,0
9767,7
9768,0
9769,4
9770,3
9771,3
9772,2
9773,0
9774,0
9775,0
9776,2
9777,8
9778,1
9779,1
9780,0
9781,8
9782,1
9783,1
9784,3
9785,2
9786,7
9787,3
9788,2
9789,0
9790,2
9791,3
9792,3
9793,3
9794,11
9795,1
9796,0
9797,0
9798,1
9799,3
9800,0
9801,2
9802,0
9803,1
9804,4
9805,0
9806,1
9807,11
9808,2
9809,0
9810,2
9811,1
9812,0
9813,1
9814,2
9815,3
9816,1
9817,2
9818,5
9819,2
9820,4
9821,0
9822,0
9823,1
9824,0
9825,2
9826,6
9827,0
9828,1
9829,0
9830,1
9831,1
9832,0
9833,6
9834,17
9835,2
9836,0
9837,0
9838,0
9839,1
9840,1
9841,31
9842,9
9843,1
9844,4
9845,46
9846,0
9847,0
9848,2
9849,4
9850,0
9851,0
9852,1
9853,2
9854,9
9855,0
9856,1
9857,3
9858,0
9859,12
9860,1
9861,1
9862,0
9863,2
9864,1
9865,1
9866,1
9867,1
9868,1
9869,13
9870,3
9871,1
9872,2
9873,0
9874,1
9875,0
9876,15
9877,4
9878,1
9879,10
9880,3
9881,9
9882,1
9883,4
9884,0
9885,4
9886,5
9887,1
9888,0
9889,3
9890,1
9891,0
9892,0
9893,6
9894,0
9895,7
9896,2
9897,0
9898,0
9899,1
9900,2
9901,1
9902,7
9903,0
9904,1
9905,3
9906,0
9907,1
9908,2
9909,0
9910,0
9911,1
9912,1
9913,0
9914,1
9915,0
9916,1
9917,1
9918,4
9919,3
9920,0
9921,0
9922,4
9923,0
9924,4
9925,9
9926,0
9927,0
9928,1
9929,1
9930,0
9931,2
9932,0
9933,1
9934,2
9935,1
9936,8
9937,3
9938,1
9939,0
9940,0
9941,2
9942,5
9943,5
9944,2
9945,2
9946,0
9947,3
9948,2
9949,1
9950,1
9951,2
9952,0
9953,11
9954,1
9955,1
9956,5
9957,3
9958,39
9959,2
9960,2
9961,1
9962,1
9963,1
9964,1
9965,2
9966,1
9967,2
9968,1
9969,0
9970,4
9971,3
9972,0
9973,1
9974,1
9975,0
9976,3
9977,0
9978,5
9979,1
9980,2
9981,0
9982,2
9983,2
9984,0
9985,0
9986,2
9987,0
9988,9
9989,2
9990,4
9991,14
9992,3
9993,2
9994,2
9995,19
9996,0
9997,1
9998,20
9999,0
10000,3
10001,18
10002,1
10003,0
10004,0
10005,0
10006,1
10007,1
10008,1
10009,2
10010,4
10011,4
10012,0
10013,0
10014,1
10015,1
10016,4
10017,7
10018,8
10019,0
10020,1
10021,7
10022,3
10023,2
10024,3
10025,0
10026,0
10027,1
10028,3
10029,1
10030,12
10031,0
10032,12
10033,4
10034,3
10035,2
10036,0
10037,10
10038,1
10039,3
10040,2
10041,15
10042,2
10043,1
10044,0
10045,2
10046,3
10047,1
10048,9
10049,2
10050,3
10051,4
10052,0
10053,2
10054,2
10055,2
10056,3
10057,5
10058,1
10059,0
10060,0
10061,0
10062,2
10063,0
10064,0
10065,3
10066,0
10067,2
10068,3
10069,1
10070,2
10071,0
10072,1
10073,1
10074,2
10075,0
10076,1
10077,4
10078,0
10079,1
10080,16
10081,1
10082,2
10083,3
10084,2
10085,1
10086,1
10087,1
10088,0
10089,4
10090,1
10091,1
10092,1
10093,1
10094,2
10095,1
10096,0
10097,2
10098,0
10099,14
10100,2
10101,9
10102,1
10103,0
10104,2
10105,10
10106,1
10107,1
10108,0
10109,3
10110,4
10111,29
10112,1
10113,4
10114,2
10115,4
10116,3
10117,4
10118,0
10119,1
10120,0
10121,1
10122,2
10123,0
10124,1
10125,3
10126,2
10127,8
10128,2
10129,1
10130,1
10131,1
10132,0
10133,1
10134,1
10135,4
10136,8
10137,0
10138,12
10139,0
10140,1
10141,0
10142,2
10143,15
10144,1
10145,3
10146,1
10147,1
10148,1
10149,6
10150,0
10151,3
10152,8
10153,0
10154,2
10155,2
10156,0
10157,0
10158,2
10159,3
10160,0
10161,1
10162,1
10163,1
10164,1
10165,16
10166,1
10167,3
10168,4
10169,1
10170,2
10171,1
10172,1
10173,1
10174,3
10175,4
10176,1
10177,0
10178,0
10179,3
10180,0
10181,4
10182,1
10183,1
10184,0
10185,1
10186,0
10187,2
10188,0
10189,8
10190,1
10191,0
10192,5
10193,17
10194,2
10195,0
10196,1
10197,0
10198,1
10199,4
10200,1
10201,2
10202,3
10203,4
10204,6
10205,0
10206,0
10207,0
10208,0
10209,0
10210,2
10211,0
10212,3
10213,0
10214,0
10215,59
10216,0
10217,0
10218,1
10219,10
10220,1
10221,0
10222,2
10223,1
10224,3
10225,2
10226,2
10227,3
10228,1
10229,1
10230,1
10231,4
10232,27
10233,2
10234,4
10235,26
10236,1
10237,6
10238,0
10239,0
10240,0
10241,1
10242,2
10243,3
10244,3
10245,1
10246,1
10247,1
10248,0
10249,2
10250,21
10251,1
10252,3
10253,1
10254,3
10255,3
10256,7
10257,5
10258,5
10259,2
10260,2
10261,0
10262,1
10263,0
10264,3
10265,1
10266,0
10267,2
10268,1
10269,1
10270,4
10271,0
10272,7
10273,2
10274,0
10275,0
10276,14
10277,5
10278,0
10279,3
10280,1
10281,0
10282,19
10283,2
10284,1
10285,0
10286,7
10287,0
10288,3
10289,0
10290,0
10291,1
10292,19
10293,0
10294,0
10295,1
10296,12
10297,0
10298,1
10299,13
10300,3
10301,7
10302,0
10303,4
10304,0
10305,2
10306,2
10307,1
10308,0
10309,8
10310,1
10311,3
10312,0
10313,0
10314,2
10315,1
10316,1
10317,0
10318,2
10319,1
10320,5
10321,10
10322,12
10323,2
10324,3
10325,2
10326,1
10327,3
10328,0
10329,17
10330,0
10331,0
10332,1
10333,3
10334,3
10335,1
10336,2
10337,1
10338,2
10339,1
10340,1
10341,1
10342,0
10343,6
10344,1
10345,0
10346,1
10347,1
10348,1
10349,6
10350,0
10351,2
10352,3
10353,6
10354,8
10355,0
10356,4
10357,2
10358,3
10359,0
10360,1
10361,1
10362,1
10363,4
10364,6
10365,0
10366,1
10367,1
10368,6
10369,3
10370,7
10371,0
10372,2
10373,2
10374,0
10375,0
10376,1
10377,20
10378,2
10379,2
10380,1
10381,0
10382,3
10383,2
10384,0
10385,1
10386,1
10387,4
10388,0
10389,0
10390,0
10391,1
10392,1
10393,1
10394,0
10395,9
10396,2
10397,16
10398,1
10399,1
10400,6
10401,2
10402,2
10403,3
10404,4
10405,14
10406,8
10407,2
10408,2
10409,1
10410,8
10411,4
10412,3
10413,0
10414,0
10415,0
10416,0
10417,5
10418,2
10419,1
10420,3
10421,2
10422,0
10423,52
10424,0
10425,58
10426,0
10427,0
10428,0
10429,0
10430,1
10431,0
10432,0
10433,5
10434,0
10435,1
10436,2
10437,1
10438,4
10439,0
10440,3
10441,4
10442,3
10443,2
10444,0
10445,3
10446,0
10447,2
10448,0
10449,0
10450,1
10451,2
10452,0
10453,1
10454,0
10455,5
10456,1
10457,0
10458,1
10459,0
10460,1
10461,1
10462,1
10463,1
10464,11
10465,1
10466,2
10467,2
10468,0
10469,11
10470,0
10471,2
10472,11
10473,1
10474,0
10475,2
10476,7
10477,5
10478,2
10479,2
10480,0
10481,0
10482,6
10483,2
10484,3
10485,2
10486,0
10487,5
10488,1
10489,4
10490,1
10491,1
10492,0
10493,0
10494,2
10495,0
10496,6
10497,2
10498,1
10499,3
10500,7
10501,3
10502,3
10503,0
10504,3
10505,0
10506,2
10507,3
10508,0
10509,0
10510,4
10511,1
10512,1
10513,1
10514,0
10515,0
10516,1
10517,1
10518,0
10519,4
10520,2
10521,1
10522,3
10523,0
10524,1
10525,2
10526,1
10527,2
10528,6
10529,3
10530,0
10531,1
10532,1
10533,0
10534,1
10535,1
10536,1
10537,6
10538,1
10539,0
10540,0
10541,1
10542,0
10543,1
10544,0
10545,11
10546,0
10547,1
10548,2
10549,1
10550,5
10551,0
10552,2
10553,1
10554,3
10555,1
10556,1
10557,3
10558,3
10559,0
10560,52
10561,1
10562,1
10563,1
10564,0
10565,0
10566,1
10567,1
10568,1
10569,10
10570,0
10571,3
10572,3
10573,1
10574,2
10575,0
10576,0
10577,3
10578,1
10579,14
10580,1
10581,6
10582,4
10583,1
10584,0
10585,2
10586,0
10587,2
10588,2
10589,0
10590,9
10591,1
10592,2
10593,3
10594,2
10595,5
10596,3
10597,0
10598,1
10599,1
10600,1
10601,0
10602,1
10603,5
10604,3
10605,2
10606,1
10607,6
10608,1
10609,4
10610,2
10611,1
10612,1
10613,0
10614,4
10615,3
10616,1
10617,0
10618,1
10619,3
10620,8
10621,1
10622,2
10623,1
10624,3
10625,2
10626,43
10627,2
10628,1
10629,1
10630,2
10631,27
10632,1
10633,2
10634,0
10635,3
10636,1
10637,0
10638,1
10639,0
10640,0
10641,0
10642,2
10643,13
10644,3
10645,7
10646,2
10647,4
10648,2
10649,1
10650,5
10651,5
10652,16
10653,1
10654,1
10655,3
10656,3
10657,2
10658,27
10659,0
10660,2
10661,2
10662,9
10663,4
10664,0
10665,2
10666,12
10667,13
10668,0
10669,3
10670,2
10671,1
10672,1
10673,7
10674,2
10675,2
10676,2
10677,1
10678,2
10679,2
10680,1
10681,0
10682,2
10683,1
10684,1
10685,0
10686,2
10687,6
10688,9
10689,0
10690,10
10691,6
10692,2
10693,0
10694,24
10695,1
10696,5
10697,4
10698,1
10699,2
10700,5
10701,1
10702,0
10703,0
10704,0
10705,0
10706,11
10707,2
10708,0
10709,7
10710,10
10711,2
10712,0
10713,3
10714,0
10715,2
10716,2
10717,6
10718,5
10719,4
10720,2
10721,2
10722,1
10723,1
10724,2
10725,0
10726,5
10727,1
10728,0
10729,2
10730,1
10731,2
10732,0
10733,3
10734,2
10735,1
10736,0
10737,0
10738,9
10739,5
10740,0
10741,1
10742,3
10743,1
10744,4
10745,4
10746,1
10747,2
10748,2
10749,16
10750,7
10751,0
10752,2
10753,3
10754,0
10755,0
10756,1
10757,0
10758,2
10759,0
10760,3
10761,4
10762,5
10763,0
10764,1
10765,4
10766,1
10767,1
10768,1
10769,2
10770,4
10771,0
10772,2
10773,1
10774,2
10775,2
10776,2
10777,0
10778,0
10779,2
10780,1
10781,45
10782,2
10783,2
10784,1
10785,10
10786,3
10787,1
10788,0
10789,1
10790,6
10791,4
10792,0
10793,1
10794,1
10795,2
10796,0
10797,1
10798,1
10799,0
10800,3
10801,0
10802,1
10803,1
10804,6
10805,8
10806,14
10807,0
10808,2
10809,9
10810,5
10811,0
10812,1
10813,4
10814,0
10815,0
10816,1
10817,1
10818,1
10819,1
10820,0
10821,9
10822,1
10823,0
10824,12
10825,0
10826,2
10827,27
10828,21
10829,1
10830,2
10831,1
10832,0
10833,0
10834,1
10835,2
10836,4
10837,2
10838,3
10839,0
10840,0
10841,0
10842,3
10843,2
10844,2
10845,2
10846,2
10847,0
10848,1
10849,3
10850,0
10851,2
10852,32
10853,1
10854,8
10855,1
10856,1
10857,3
10858,1
10859,1
10860,3
10861,2
10862,1
10863,0
10864,16
10865,0
10866,10
10867,0
10868,1
10869,3
10870,45
10871,1
10872,1
10873,3
10874,3
10875,1
10876,1
10877,2
10878,1
10879,1
10880,28
10881,1
10882,0
10883,1
10884,1
10885,17
10886,1
10887,2
10888,1
10889,1
10890,1
10891,1
10892,0
10893,4
10894,0
10895,2
10896,2
10897,0
10898,0
10899,4
10900,0
10901,1
10902,5
10903,0
10904,1
10905,0
10906,15
10907,0
10908,1
10909,1
10910,0
10911,0
10912,1
10913,1
10914,0
10915,2
10916,0
10917,12
10918,1
10919,7
10920,0
10921,7
10922,4
10923,1
10924,1
10925,1
10926,0
10927,0
10928,1
10929,2
10930,2
10931,0
10932,0
10933,1
10934,2
10935,1
10936,6
10937,0
10938,3
10939,4
10940,0
10941,1
10942,1
10943,0
10944,0
10945,1
10946,1
10947,4
10948,0
10949,2
10950,4
10951,1
10952,0
10953,7
10954,2
10955,4
10956,1
10957,1
10958,1
10959,4
10960,0
10961,2
10962,0
10963,1
10964,0
10965,5
10966,0
10967,14
10968,0
10969,1
10970,1
10971,3
10972,2
10973,2
10974,1
10975,1
10976,4
10977,0
10978,2
10979,2
10980,1
10981,0
10982,2
10983,0
10984,0
10985,2
10986,3
10987,7
10988,0
10989,1
10990,9
10991,3
10992,7
10993,0
10994,2
10995,1
10996,0
10997,3
10998,3
10999,5
11000,1
11001,0
11002,0
11003,9
11004,1
11005,0
11006,2
11007,1
11008,0
11009,3
11010,1
11011,0
11012,0
11013,0
11014,7
11015,58
11016,0
11017,2
11018,0
11019,16
11020,2
11021,5
11022,2
11023,1
11024,2
11025,0
11026,0
11027,7
11028,1
11029,5
11030,1
11031,1
11032,3
11033,2
11034,2
11035,0
11036,6
11037,3
11038,3
11039,0
11040,3
11041,2
11042,0
11043,1
11044,0
11045,0
11046,1
11047,0
11048,1
11049,4
11050,0
11051,1
11052,2
11053,0
11054,4
11055,1
11056,0
11057,1
11058,1
11059,1
11060,14
11061,0
11062,20
11063,1
11064,1
11065,2
11066,2
11067,17
11068,1
11069,2
11070,5
11071,0
11072,0
11073,1
11074,0
11075,5
11076,0
11077,0
11078,1
11079,3
11080,1
11081,2
11082,0
11083,0
11084,2
11085,2
11086,0
11087,0
11088,1
11089,2
11090,2
11091,8
11092,1
11093,1
11094,2
11095,2
11096,0
11097,0
11098,1
11099,10
11100,0
11101,1
11102,0
11103,9
11104,0
11105,4
11106,4
11107,17
11108,2
11109,2
11110,1
11111,1
11112,3
11113,0
11114,3
11115,12
11116,1
11117,3
11118,0
11119,6
11120,0
11121,1
11122,1
11123,0
11124,2
11125,0
11126,3
11127,2
11128,2
11129,3
11130,1
11131,0
11132,2
11133,5
11134,1
11135,0
11136,5
11137,1
11138,1
11139,0
11140,0
11141,0
11142,1
11143,0
11144,1
11145,1
11146,0
11147,1
11148,1
11149,0
11150,1
11151,2
11152,1
11153,10
11154,1
11155,0
11156,0
11157,0
11158,1
11159,1
11160,1
11161,5
11162,4
11163,3
11164,1
11165,6
11166,1
11167,3
11168,2
11169,0
11170,5
11171,3
11172,9
11173,1
11174,0
11175,1
11176,2
11177,6
11178,3
11179,1
11180,7
11181,15
11182,1
11183,2
11184,0
11185,5
11186,4
11187,1
11188,0
11189,7
11190,2
11191,0
11192,2
11193,1
11194,8
11195,1
11196,0
11197,0
11198,1
11199,1
11200,0
11201,0
11202,0
11203,2
11204,0
11205,1
11206,3
11207,1
11208,3
11209,1
11210,0
11211,2
11212,3
11213,1
11214,2
11215,1
11216,3
11217,2
11218,0
11219,3
11220,0
11221,0
11222,1
11223,10
11224,0
11225,3
11226,0
11227,1
11228,1
11229,4
11230,2
11231,1
11232,2
11233,11
11234,3
11235,3
11236,3
11237,0
11238,1
11239,0
11240,1
11241,2
11242,4
11243,1
11244,4
11245,1
11246,0
11247,5
11248,0
11249,3
11250,1
11251,3
11252,3
11253,3
11254,1
11255,3
11256,2
11257,2
11258,0
11259,3
11260,3
11261,3
11262,1
11263,2
11264,7
11265,29
11266,10
11267,1
11268,8
11269,7
11270,1
11271,0
11272,0
11273,2
11274,12
11275,5
11276,0
11277,1
11278,4
11279,1
11280,8
11281,0
11282,4
11283,1
11284,1
11285,1
11286,1
11287,2
11288,1
11289,1
11290,1
11291,2
11292,3
11293,1
11294,2
11295,2
11296,1
11297,1
11298,9
11299,1
11300,3
11301,1
11302,2
11303,3
11304,2
11305,2
11306,7
11307,3
11308,8
11309,1
11310,0
11311,1
11312,1
11313,1
11314,5
11315,0
11316,6
11317,1
11318,7
11319,0
11320,0
11321,2
11322,0
11323,4
11324,2
11325,1
11326,3
11327,2
11328,34
11329,6
11330,7
11331,3
11332,2
11333,3
11334,0
11335,2
11336,1
11337,1
11338,2
11339,2
11340,2
11341,3
11342,1
11343,3
11344,5
11345,7
11346,0
11347,2
11348,6
11349,1
11350,14
11351,1
11352,1
11353,1
11354,1
11355,4
11356,2
11357,5
11358,1
11359,0
11360,0
11361,2
11362,2
11363,2
11364,1
11365,1
11366,0
11367,0
11368,2
11369,4
11370,0
11371,0
11372,6
11373,3
11374,2
11375,0
11376,0
11377,2
11378,3
11379,3
11380,2
11381,5
11382,6
11383,0
11384,0
11385,2
11386,2
11387,1
11388,0
11389,1
11390,3
11391,0
11392,7
11393,1
11394,0
11395,0
11396,1
11397,4
11398,1
11399,0
