284	2236
9715	16822
7198	2587
4355	23623
9781	23786
1426	5849
9695	992
9214	1790
1313	9147
28713	1972
1783	17041
14828	17079
9336	23398
16642	6792
3405	5124
24194	10580
14472	2863
16450	8709
18500	19070
1826	10509
13806	509
16641	4591
1076	4125
1017	4749
11611	1551
15775	4877
14818	17643
8320	9923
14816	12365
5319	3505
17472	2239
14230	1719
3447	9881
1907	16785
15825	4704
6362	21825
7087	5970
2432	7228
1163	4054
10425	10439
9892	11492
2723	7228
12308	14068
16395	3404
20838	2592
3791	2089
257	4110
3526	29372
12527	103
5446	2129
7815	8082
1817	5348
4861	589
10909	19016
11831	6604
13820	12348
8046	30284
13768	4455
3878	25101
3163	1450
10005	2116
1879	13071
2176	15156
9147	4013
25555	13930
17879	2759
2284	11935
3206	16710
4340	1414
6640	6559
20755	3771
5160	8623
419	12143
0	9357
4538	11228
5082	5374
24386	14378
7756	4897
3559	2747
3563	2994
28837	22045
10775	10064
9449	3451
15976	685
19465	3583
13837	2072
5976	1394
2066	20943
27496	26305
7258	5678
9266	10481
734	10271
22954	13872
27745	2921
13112	13682
3229	24634
7567	20560
11861	5429
12393	6565
238	14384
806	1418
1873	14793
1550	4860
20709	5430
22944	25338
13314	3753
11561	4224
13701	6226
6533	10601
2519	6362
12706	15552
19238	1296
26214	4569
5610	4023
2398	7512
29274	4555
7861	5564
3910	2436
26042	5044
1949	19640
2483	4369
25737	14270
6472	230
481	319
5102	5533
25559	13059
24949	27167
2545	172
9837	958
3694	1888
21910	10364
2634	2765
1623	4275
10569	4364
5372	1166
1959	2127
14280	11913
1084	6763
18247	10348
19616	7293
5016	8827
20141	6481
2228	10609
26233	6183
3948	7236
28476	24449
2045	3661
6120	9725
3046	4835
5715	7451
16160	8000
2079	18474
4659	21447
15315	927
3747	14914
21521	927
26795	8217
5799	4898
17041	16894
16386	24748
4356	1622
13079	19620
8164	5584
12224	3194
4617	4452
18207	99
5568	2506
9295	19645
391	24316
23729	17278
7803	16741
5406	252
17628	5083
16919	416
0	2328
10500	14468
18589	5133
12821	16014
9565	16024
14246	10429
13237	3685
12268	18916
19896	20324
1029	19808
6676	22834
9248	795
12381	7163
16221	5348
661	28620
13253	5193
20391	3060
14028	13537
3465	6430
28539	1392
13703	4378
361	6837
3596	4354
14802	1172
9924	8546
3457	4610
11945	7817
9690	5392
5413	3436
7358	12808
7204	9369
5527	878
21128	22128
6370	10931
6465	2337
6423	18698
3	1831
23755	934
2812	859
18621	2923
21028	4228
17513	11396
3452	6500
6460	14215
13660	15583
1546	27878
15546	11287
15992	6605
23405	4547
16576	15296
891	8894
15850	7397
1946	10243
8009	324
2681	9299
13929	5072
14499	9185
22114	12118
1428	4790
8976	3881
11010	4689
29400	2185
182	15836
6982	5072
1048	5498
3459	9210
18590	15656
26300	16534
30124	1028
22430	4366
23264	13880
2813	22602
20511	12462
13763	4467
5189	18723
1551	7867
2865	5370
2421	10939
11904	9886
15968	9203
18760	6595
11753	3999
4077	3042
8600	1972
14764	10271
17818	6851
27066	11721
15573	15360
7439	11162
9607	8292
8462	10818
20951	4132
13766	2819
5072	762
10099	23735
521	15659
5088	10475
18672	99
16157	14051
3032	13815
9847	12841
4893	11754
1004	9051
25312	13755
5501	3108
4195	11448
14162	4616
7651	10303
11462	1384
2035	4615
19023	7293
1164	7808
9494	8475
4862	4433
10541	19505
17182	18553
6244	5193
6592	2952
3994	3746
5900	26855
14560	319
90	2905
19613	1472
29536	23575
7675	12102
24223	25059
1161	6280
18325	1595
6534	8872
28148	11585
3549	1216
1971	827
30062	15297
2554	2824
17012	6404
12452	774
2479	9341
5102	8241
24096	7468
20986	9270
20740	2793
2301	7738
16047	3972
3121	16798
17783	15954
16701	16238
24442	4270
22286	4037
17100	6812
17738	527
8090	13049
5587	28888
17384	8608
6527	11661
6120	18913
11432	8390
6075	13538
7642	18954
7010	3518
22743	28248
79	7267
5617	11443
6548	3150
10477	22564
12513	2962
1763	27093
25112	5670
23272	4132
26653	29445
12955	21741
12415	20347
12783	15946
7024	15031
555	8029
28503	2214
10484	16452
3569	9305
13676	18040
2490	1243
2915	6461
27302	24924
2124	14729
10493	1517
13271	3771
13293	17986
2142	3495
8656	3868
1054	2144
18406	2064
11875	1900
4279	7687
15281	14168
21509	4561
25163	8475
27590	18555
22599	18172
22130	5296
10151	27725
9072	24311
22655	3305
26071	8993
3284	738
129	1758
42	8320
3146	2040
6784	2806
9721	2665
18843	10141
4340	8353
473	4756
22126	4237
428	549
8521	7097
10515	6032
25833	808
20664	4751
10294	1614
1561	553
8550	10548
3685	8600
23943	16190
3736	1004
8731	19651
3481	4348
3432	16384
18543	19844
3784	6422
21450	3552
3337	7298
5148	15869
12068	3127
3088	5389
15778	1420
5756	1530
7552	10662
7848	3464
949	157
15938	7237
5405	4833
23234	598
13272	10936
18624	3166
2403	4819
1352	12873
14160	10890
6251	3575
1083	8993
16293	2144
27866	694
11996	13339
26660	17526
3718	5523
1988	9098
345	19168
2892	15256
5779	5574
9236	3122
20955	11510
6914	6285
2874	8592
8614	2013
22547	15296
26060	7985
23783	5014
26528	6916
16206	20289
16673	15420
26887	20457
14076	246
2866	3220
19712	22433
4149	24952
585	4777
7875	15779
13998	3537
4734	11652
12758	4077
8177	1716
10581	3565
8260	5884
13857	15628
16262	9040
11835	22139
19105	4084
6870	16175
3898	6266
11996	26490
13489	11409
1508	4871
11863	24318
5935	5239
11398	6231
20303	27474
3637	10479
21813	13448
26550	12516
13286	3986
3663	19987
1126	8567
25137	26183
15463	3950
13335	3128
4909	10416
19854	718
12993	319
5648	2332
2947	1084
18857	4629
7180	21389
27888	19564
14065	322
12832	17981
19709	4209
5034	8306
22358	10055
8665	1129
12884	4729
7775	3590
9512	4841
23566	5624
9867	1280
11915	11999
14834	4711
27554	23689
2588	16720
17796	5286
15827	20271
2530	5095
1277	11948
3045	757
27660	13193
15064	28579
25995	694
18181	27216
3801	10319
10355	657
30285	10663
557	643
1049	8001
824	18852
4330	15915
6914	11128
2062	4679
10399	3078
1759	1750
15673	2592
3139	8049
11690	2893
42	1838
3847	11865
21453	19901
395	6542
12759	26372
17827	5088
832	8475
15705	16725
1954	1280
4842	5022
14791	9899
2808	23297
8953	12577
16420	475
457	7505
13863	13089
7933	17925
157	7628
8563	13365
22737	26400
20245	553
9382	4325
13258	4058
6482	9279
15210	15879
2066	1186
9011	2144
15400	551
3582	763
5739	5001
12980	13429
1153	20889
13923	1336
10431	10828
4030	12175
2982	16973
3512	19716
10642	10066
56	4999
9290	3429
1870	1334
6405	2196
11185	1915
2367	17850
11861	5404
3204	2993
987	25325
8911	18264
12980	1026
11345	8215
317	717
19421	5650
3835	176
1432	3351
4790	9367
21853	2943
16427	12515
4059	15627
24745	3706
7707	1535
9089	3270
20358	4270
2991	2502
19661	415
17501	13647
16622	7665
18955	15825
28311	13434
8715	6088
17520	16935
15305	3212
3181	2948
13919	8533
21146	13920
2353	16345
20513	8350
15457	13656
8482	261
710	18589
1601	6948
11687	11164
7744	17855
16510	2182
9793	13720
15610	2196
2476	816
26298	26485
2480	22496
3055	7532
14272	12497
1301	3850
9599	1621
8829	14804
23095	8913
1335	815
116	16067
4941	4294
7379	17381
2467	3463
23753	515
13154	9911
24014	9762
12328	18173
24656	9407
19419	7418
20873	1908
15032	7303
14723	12197
19129	27895
6872	4600
9175	12844
3255	7744
15655	613
25458	8309
22148	14209
7979	103
9127	8286
16684	11332
3128	19070
19531	3034
28251	5581
22547	8221
24463	10684
25845	13472
589	6195
1701	11623
719	386
11080	7232
2483	14631
17819	16807
4035	1312
2147	1667
24722	4664
10610	12623
8683	2035
28176	21629
7518	22154
15392	3995
11616	3503
2128	28506
12708	2529
10300	2420
21496	929
11162	3264
16765	3421
8389	1539
22989	11086
28619	20953
17025	4350
10052	19112
25488	1052
12924	8076
6536	15316
24764	22746
8955	3327
6831	5964
9001	26216
20690	18204
25042	9098
14967	10918
24734	4243
23778	21318
1753	18516
6069	1623
5036	8786
4881	662
636	1038
4182	2031
12763	173
21880	757
2650	7952
8959	17462
20382	20102
3341	6122
15642	613
13513	4911
28359	20900
5919	5678
7980	4433
12267	20616
568	25759
7886	14878
8775	6289
8801	3986
1759	12706
4248	1315
593	380
9791	2127
23122	5121
3592	1102
340	6669
2842	1121
19175	990
3195	4509
10349	88
16992	23251
19922	3611
14261	1807
14779	16647
2141	591
6245	341
6928	2855
13718	2587
8689	2611
16578	4512
15021	13930
3255	6191
9630	2348
11802	1204
5506	1177
4129	10991
17501	6808
11262	18769
5910	4616
24455	16240
16803	201
10201	10949
7502	330
25481	29624
7449	6968
4511	7081
163	6831
13365	17888
144	4350
10666	6661
4396	6252
10441	19786
10365	1243
13203	13749
13225	11284
5250	3108
11254	1900
24009	9881
7914	162
3362	6510
17581	2597
25372	11877
6769	57
1740	27750
12704	18410
2173	12493
3687	11190
23475	12365
191	13097
12325	2703
21184	10095
2111	18157
13042	9141
15203	5212
671	11737
4737	4314
7078	1100
550	8254
6566	11312
600	1807
2221	1834
2373	10128
14235	9448
7695	4309
13551	1592
3142	17385
167	11048
2937	7731
917	6327
7050	8620
17629	18234
5780	5348
13595	4547
4283	24105
4560	10115
9483	7403
15147	3427
8643	18572
2536	22471
22407	20183
6194	3429
3727	1462
11978	2124
589	357
5405	30012
4714	4448
16038	15639
7945	8525
16953	2161
8441	693
18987	17061
13797	6264
22313	4077
15361	8603
21644	224
13702	13673
1036	5343
15635	6908
14826	16252
10643	11984
4891	14678
13030	7412
5643	4659
18441	3661
28540	25045
11971	9372
3528	15414
691	5627
2035	6130
1971	5303
5840	21064
11559	9746
16592	11487
10253	209
12002	28044
24412	5252
5493	6690
5085	4359
15750	1846
5412	6691
719	4162
13852	246
3313	3089
27719	4107
7255	10191
13769	553
20221	9038
17646	1255
2162	62
3734	24747
23666	9307
30286	556
13219	7366
8843	22018
18781	8357
29558	22217
24745	4873
19339	15841
6833	705
2726	6763
1378	1533
9263	893
8362	1956
19999	3026
16575	990
17165	1668
2444	8699
25592	5913
191	19088
25379	3042
15201	1420
20024	7908
8573	18040
1946	11481
21146	1692
2069	6153
7889	5190
18875	12016
14553	12712
20440	8732
18634	22606
10439	7098
15194	948
16866	10012
4381	7210
6186	16792
23334	7976
17868	7860
5413	5288
7253	10635
5660	7215
23335	2960
15342	22952
4379	18631
12363	5571
2443	6597
719	4792
19192	960
11995	4850
1001	270
1806	2613
70	1172
12263	4618
317	8374
7575	11645
2669	10123
18314	754
8688	3297
20576	17260
28564	21042
7954	5077
978	14873
14590	5571
4674	9255
16429	15923
3474	4600
24061	8727
18275	22059
6638	5370
464	2362
7846	950
26850	16287
6634	5859
4091	10066
11461	10005
19253	22924
8592	19707
2360	8681
29557	7837
1111	6294
9808	261
12285	3894
5980	6356
6856	14277
8030	11268
14539	3823
1241	5241
2681	17065
5842	12727
14632	1551
3649	1138
9494	8902
2803	3078
4366	20616
796	23312
23169	15247
1826	1984
6814	12036
7858	21156
421	9841
3278	20904
9070	8675
2657	5088
7875	1431
11060	9760
300	21882
11875	15043
4217	3857
226	11386
5053	5062
377	5188
19656	5512
28802	4171
15123	25922
23723	2897
15957	1347
11001	7403
697	4191
4676	5253
11905	30
14241	12769
16157	4619
1411	728
19687	18705
14891	7215
25893	3225
7964	10805
11725	18979
4759	5523
259	5306
8632	3013
11048	9150
6199	25905
3877	12775
13552	3913
15387	5911
2790	13792
24819	27725
24818	4364
29741	4491
11028	8787
3120	4871
24145	3331
11909	17001
2134	1838
22262	7150
12229	3695
5223	11931
24656	18616
1033	4863
12221	11075
8946	5968
22362	16538
9029	2913
11646	4868
5748	10675
6700	19720
8180	447
11035	27788
1791	1174
10939	16102
3835	1605
3293	15810
9072	3583
7041	4107
4366	12623
1397	15149
11129	9395
5827	6462
14623	26009
2307	15369
8393	10303
15763	4333
22748	26739
6758	7465
7970	929
3205	5158
9186	9670
9079	6738
12787	2175
10093	5477
2972	20450
19108	4942
20991	11976
7051	235
1484	14568
20595	14513
22832	14484
12993	992
6344	21321
8388	10241
13037	14755
7951	7210
1564	946
6533	11215
3821	11616
6712	1334
2911	8553
1759	19496
7920	6327
974	19315
13408	5270
8857	821
13710	19242
5528	22697
15778	1810
637	7267
12693	7560
2509	24867
10040	9927
2722	10439
9919	2405
4373	6770
6261	7705
1551	10475
13711	3615
1657	7876
2684	5464
16047	1429
9963	25348
6326	8787
14711	12355
12476	86
24411	10231
15064	5125
9290	9765
1236	21080
13782	16356
2035	8818
1100	896
7001	860
3634	27021
3502	7237
1344	536
28392	6968
2127	1585
20473	14638
1551	7276
1537	666
22459	8384
4583	5335
18773	835
19589	26894
3930	1568
20123	8041
12961	2340
23630	12195
13272	17990
8643	11362
12377	12375
6507	24654
15270	28389
25962	23498
493	14125
9093	3250
21067	23826
13567	4829
5992	18192
10608	20939
27031	364
3896	1799
9917	3495
10683	5516
6235	810
5798	149
15571	4503
14187	12462
14966	810
8687	2728
16224	8827
2346	7571
4893	23395
9822	10433
7843	1914
4704	11275
12145	7991
4842	6744
15379	4281
5455	2529
10899	615
6661	8421
17791	1179
17279	3469
11505	12548
14959	10055
1604	176
4275	1174
14238	17659
16869	21480
8690	12122
1395	1854
16872	19600
6759	16616
23274	1918
18374	6528
10092	15143
324	7030
16941	2258
6111	2147
11463	2875
9804	6268
8482	14940
12031	17758
7908	17131
5341	993
14933	2185
3205	14949
11635	4290
10640	9725
5758	24434
15878	13712
6763	1670
3685	2717
21356	27426
14397	958
22153	29783
8466	19919
7062	2373
13609	25719
1023	3505
5944	1278
9874	774
22218	15908
2786	5724
23331	1789
21528	22631
19403	20794
13091	8335
13032	5870
9344	30287
8370	1399
2346	3681
1957	14303
14837	17672
3989	6239
8399	4314
2490	16610
7585	4314
13415	2669
22554	9600
318	4687
860	13225
11727	5692
15647	1329
5170	7147
4348	5239
19196	9934
6967	5473
27074	4323
10177	8357
3715	8239
1411	1786
4872	1390
4870	670
11802	13631
9302	1177
11509	2943
11676	17614
2486	6435
16632	3414
13863	16012
3643	13593
17535	9939
1085	172
7772	22496
1132	152
14252	324
5411	3969
16799	7427
28932	1177
7908	3321
11484	16104
10966	9311
15621	6642
24203	15827
319	4982
15935	2626
1795	1666
10098	20694
6672	4999
18357	8434
14814	2064
297	2843
22542	9768
1204	15079
9081	4952
6678	16886
4881	2290
9071	942
27136	20692
5444	17934
2796	59
19595	16780
7585	22743
7779	3289
6592	8293
5435	4013
2389	5767
23368	6236
20055	3685
14936	7823
2649	12013
13125	23314
4855	19874
18246	2120
317	20637
19655	5517
12706	19480
1550	8975
1054	4227
21616	5187
17706	3292
9844	11552
6164	3835
6891	18457
8185	13875
4928	9821
1081	1452
5942	15608
19084	5441
10246	1930
11336	15697
24893	6212
541	17717
13654	741
25520	4324
26659	5186
12376	2474
5033	8541
20539	15072
5944	1698
5045	4352
3259	9780
16520	22467
8381	6962
21335	13071
7513	5104
9867	10005
23760	8813
7815	13628
449	4777
15926	4017
17	7973
1567	4270
16111	16660
5019	4228
10360	7515
1803	1369
27937	27762
17610	9073
11271	85
5227	13357
14401	22096
18481	17855
2639	311
3561	7628
11516	11509
5186	1497
2001	11932
840	7980
17323	513
24327	3232
9467	2579
4831	2718
3912	4334
9739	15785
5789	2457
2700	8041
8705	23547
450	3629
4771	3305
5767	1980
259	12539
3883	176
9766	5580
17023	5465
15123	3122
8586	7268
17098	7549
7830	2199
15348	13441
13433	2206
11230	13459
10653	15560
24573	9437
325	12939
18769	13872
834	10481
6772	16566
1100	11974
17429	3973
23255	8032
12919	833
167	17069
26092	376
19530	883
16191	21418
2111	203
27646	6481
1059	4944
2079	17679
751	13726
16064	12395
2411	2834
17515	10684
24426	24060
25728	13723
4690	1088
3973	1324
1971	7069
7168	3602
16621	21267
7416	9527
18789	5143
26361	7681
438	3133
13263	5926
1541	5200
3337	340
3994	2168
16572	5353
4118	17717
11620	988
3102	8390
15070	1620
1484	21208
4796	13615
2294	2355
20581	3316
18671	882
9854	9869
3710	8862
4980	21103
8429	7227
6236	2428
12712	25015
2651	1871
6025	7626
17094	3981
3201	3458
26942	5966
5423	1637
14206	1228
3933	2035
10495	2896
5370	8928
4339	6655
23982	883
20820	2982
7417	9859
14063	7957
18512	11493
13656	314
16598	612
11670	8210
26709	18434
6250	6497
3048	1515
3623	11359
12937	622
4907	1963
13642	17302
23006	23019
4283	13405
13805	9908
20054	25238
3117	654
13005	628
15627	4250
9079	12838
25214	671
14403	23
18571	26114
2090	839
22181	3494
12723	883
7922	15637
13861	13161
7710	8686
12734	17650
1528	899
3672	1706
9319	11399
13713	12128
7728	6851
6520	6035
11512	3660
2103	521
163	101
15463	3951
12405	27142
1743	15299
11792	14985
25675	17388
5125	10533
24519	8384
5283	21534
19220	9922
21579	3349
13931	4652
6262	3868
2633	7301
3802	17069
15883	4142
18171	5850
26472	10952
2267	19963
4185	19880
4939	987
1437	10068
8201	18284
313	3787
12329	5917
12985	5952
21207	15610
30207	1690
12746	8580
981	5473
23713	2803
26602	27249
8788	9581
8767	1209
21687	15970
14495	3456
26773	1146
19051	10044
20562	4795
17255	4337
19828	26266
18325	29092
6442	1417
4800	1533
8217	3544
8674	7229
1617	705
12451	19708
28958	3264
1195	25893
12527	5589
2832	15433
11263	14899
628	13035
5316	2896
981	352
6570	526
11370	15091
16269	10280
14036	279
176	703
3754	19031
653	311
12511	2629
25978	13796
8572	16557
13099	9131
187	9104
14463	8489
15252	12867
11459	5603
5076	4616
11024	1358
6783	1429
18957	1699
298	4346
14982	7555
1588	12348
15957	1038
11093	19512
25255	26965
21386	1232
20866	9597
5976	2592
22545	17050
16663	8268
24592	1942
2670	5571
8212	29048
76	15552
3188	5473
8393	5478
15236	10331
5980	15471
29358	26661
1853	11154
1514	2873
9914	12639
3666	585
16997	6200
16755	11919
7276	10475
21500	3020
25678	6665
571	20563
12541	23196
20110	4944
6295	3199
8215	27519
10967	3640
13070	7210
327	882
8539	3273
1029	5948
3934	12812
3846	897
10170	8788
16881	5694
27971	11385
12374	6199
23250	16771
3922	6967
12988	23423
937	13053
7255	1280
19591	1116
18719	5880
3445	27472
3774	7209
20016	1791
21215	10786
22434	6649
6481	117
17105	2545
22271	2281
20637	7189
3208	388
11658	29754
7389	3379
3467	3078
7948	1414
14288	6571
6574	1056
16212	1177
16956	2843
4419	4421
9892	14613
13537	20888
9319	14327
9974	8493
13545	607
27528	16170
734	1312
25035	24882
5533	2185
16487	1345
9487	8277
5461	5860
614	14519
8624	17154
2702	19170
5933	14287
17282	14259
23481	14442
9853	23354
8087	7965
2432	19906
10049	12738
10763	3886
18482	10663
11634	9785
7285	3351
11859	8086
3876	7810
17369	9024
2692	2449
10990	7640
1711	2157
12441	11408
16810	3201
5493	14150
18104	13148
20225	2511
10338	4360
7330	10469
18440	14685
11349	13952
7221	8327
7424	12757
781	1517
14068	27018
6631	3857
18243	21955
12545	4803
13262	8645
11906	4654
17621	24411
13231	564
1550	4980
13974	12867
25924	4326
19031	9585
10324	26018
21155	8293
21112	4105
23846	6669
7158	19768
1583	5578
12203	2078
5551	7178
10327	6871
24872	25620
21903	12986
20464	13995
12063	911
17257	9678
317	11371
3369	8253
3664	19600
4465	13441
1049	8489
14682	4533
22764	1172
2450	4513
18570	15688
17234	2877
1071	9919
13758	15252
13383	14997
10306	5678
14245	15740
23145	16070
3873	1138
6242	747
6245	1345
13634	8464
7951	16615
5855	14450
10706	16252
17841	18067
15540	6594
5240	4793
25301	17229
21877	7847
15231	447
16022	9394
4076	5241
18815	6905
1023	13813
5842	13499
18356	10181
12649	15580
6227	5650
10706	25437
2045	10021
13298	27018
3910	2116
24367	209
13464	17492
7882	174
22085	21492
19635	6435
11822	11488
20874	4877
19917	9253
12387	23252
10572	3611
6752	9339
12898	11918
2858	13406
24630	1018
11685	7783
11234	8116
16351	3821
2161	3575
13792	6126
16137	8631
9940	4844
7637	2934
6010	3542
21026	836
5572	678
24967	346
4157	8480
17213	568
4480	10091
1454	2845
3490	5770
11109	2545
16380	3052
14415	9508
16301	1786
16834	3398
1223	740
15288	20116
9638	11386
8400	3862
8821	14638
11992	6496
11759	20780
22510	10625
189	4220
8546	6672
11820	11771
1514	1129
12657	14594
1267	11713
15	4000
9069	4493
1663	9765
9993	1068
25730	823
28107	10327
2318	17199
7050	5413
9295	11001
262	176
7059	5913
23528	4547
13539	14376
22464	24937
16106	10645
10532	10172
3557	13769
7408	3078
18672	11802
1161	12038
14586	15328
4173	1619
1406	1842
4065	20408
17712	15775
12936	4195
14970	1498
4681	1888
26650	5582
12528	14543
12056	14404
7803	11802
18826	16601
6569	8041
14013	9626
20052	784
23606	2097
30288	3509
11889	11094
16268	4281
678	5836
22689	1458
27181	707
5775	3292
26988	3973
29061	26069
10963	6255
18058	1501
5754	3127
13006	9540
20993	24654
1568	6295
2373	19074
12262	2656
27571	2561
7080	3094
666	15859
13701	2716
2296	12920
20760	4701
22804	15189
12809	10620
5467	1958
19975	15914
1636	4793
6572	4415
4202	6032
17511	11239
1608	2467
17747	15401
29044	178
1421	9290
2953	25291
18616	12245
4387	4360
7749	4064
4528	9110
4854	6514
12599	7593
7907	5374
7330	10181
5943	16575
10165	9
8282	10790
7377	4130
6380	3816
16639	8732
5250	2127
19351	3528
14196	666
17777	3541
7335	6382
4282	2185
2622	6973
20501	2002
25778	9539
14702	3191
1611	2246
17924	4142
13928	28850
7434	6968
22895	9738
17657	27103
12179	4589
9071	12820
8902	246
3990	12466
18396	21627
7126	3429
6088	5389
19350	9746
1464	4687
2230	2428
8013	3290
2171	8963
2404	1772
19044	27709
1961	8031
22972	4174
14322	2475
2098	12068
1300	990
16616	16584
12322	15128
2350	12230
1816	7739
1947	2308
2143	1023
17276	5370
1507	9794
18865	938
1766	15862
29654	5368
5702	11669
16481	190
7081	4892
19404	9239
568	23697
6731	8443
20880	7524
20749	11338
7618	5046
3861	11357
18979	1932
4996	5190
18766	3073
3088	5030
5438	8414
21847	8335
13559	5028
24421	1492
7603	23515
11998	14694
317	16469
10113	6463
8474	1239
20395	3120
18027	2746
6772	1535
10102	10642
8349	1535
16641	18057
6961	209
21813	4877
15463	14175
230	1495
9475	19963
28975	6208
149	6430
172	3611
23778	19551
2151	6754
15122	29171
7438	2642
15886	5248
2993	553
22708	30131
4737	7215
272	5644
1508	24848
1027	25253
5495	28501
15506	6851
1759	17158
20736	15201
11824	14808
18966	29001
1441	13961
18472	18842
17171	393
9843	8826
24232	4682
567	3148
12920	17223
3461	657
13208	12523
3910	3495
15662	12428
4532	18526
14098	4346
4671	18963
30289	4132
2035	17158
19436	14654
10469	21876
290	22611
17376	19001
11591	13302
20279	21683
15472	10853
6295	2293
20311	19627
2657	17307
14470	509
16241	26815
129	13971
7847	5143
15010	13481
4431	157
8745	795
25175	6887
2698	26798
2303	3193
4009	1505
13477	15714
7872	27506
1932	6289
12494	20249
2904	15719
25671	908
17783	1186
39	15124
3822	18715
2273	2759
635	27060
17513	2231
23099	11984
28543	14858
7705	15889
7471	5370
17511	4687
10040	15680
6792	4999
7171	12812
8307	9998
6810	17982
1775	13773
6252	16452
18508	10718
11606	11367
13983	12145
21184	17768
12203	292
1485	782
3858	2101
20856	21812
8377	4388
22425	8971
989	1315
1441	227
11379	4694
5785	4371
19723	13813
10616	4911
18902	22624
15032	3019
11493	13673
229	18291
18374	22411
4047	26131
22719	12280
6750	324
12578	1118
9072	3874
3907	247
26811	14019
16236	1420
6734	3480
2402	462
5677	3171
25199	15059
24085	3645
147	7773
8228	11246
15821	8844
5018	14254
27737	23868
3716	6882
26196	1060
22979	22366
4468	2892
3124	8335
23820	9486
10388	12535
6374	378
5807	9585
2116	14396
13733	8620
1891	5348
6199	19830
7501	9184
6447	8493
13774	354
17585	3634
2909	9419
3676	8501
9355	451
3496	12412
24634	3042
2821	1722
17165	7364
13776	7803
1806	3497
6751	11228
4623	1040
15445	15195
2222	2627
8413	15916
6854	8066
9466	6094
1067	901
4598	6293
28457	1847
23187	15078
4222	11492
6154	2043
17651	365
4173	9892
6092	6442
22676	11638
17571	893
9048	7221
21764	18133
12765	4346
15565	14082
5036	934
27577	10656
9808	14384
15203	1619
2407	12060
12218	11976
18888	18266
3032	8567
14875	7813
15930	148
11285	14099
28462	24311
16945	9000
3808	9674
8813	1670
27610	10083
20281	1118
14391	3042
15303	1685
12510	319
951	656
5363	11408
15599	5389
8613	4360
9949	26578
13364	9224
13333	7101
8682	13189
1759	2624
15945	3868
24071	17082
17758	15676
3543	21534
14278	1939
3342	22809
12117	999
0	7744
3842	795
345	2248
20736	4153
9837	5480
24579	2281
13685	6394
21141	2233
3449	9332
16942	5291
90	21432
568	5473
14202	6825
2017	18742
15583	2803
9999	5938
14349	5621
18967	531
22819	821
19253	7253
11286	4557
15481	1625
10723	9392
8010	11832
11964	69
16478	604
7413	1578
11998	9698
974	15480
10892	14861
23540	17095
10280	4290
6401	6209
13514	9248
1759	13744
8689	5307
11212	345
23478	2359
11762	2189
8514	20015
1098	8306
19738	27300
869	9049
7644	27069
2380	5836
164	1495
14089	19284
14892	2269
28569	15999
4392	3850
14852	12390
3812	4130
6138	5957
27573	5778
1434	9310
24953	12083
28041	30290
11714	3286
13052	12272
12245	993
2491	22392
19262	2715
23257	13673
5605	7760
9506	600
10986	25420
11480	4337
9914	2237
8947	16040
19267	8748
1339	9467
15955	3542
21545	18890
18972	4422
21482	22067
7184	5472
21941	12040
15485	218
5902	3862
5851	4192
25895	16208
18107	15349
16363	578
14786	810
22101	5679
1959	11696
169	12315
8081	25102
7518	5480
700	7745
9009	2689
23282	1275
14975	13975
14610	4795
6606	22306
21534	14640
2407	8244
8367	886
7734	3288
11228	1280
7325	9746
16698	445
2678	11272
17300	7403
13569	2745
10057	8753
8566	3128
4845	21025
24746	7731
26885	24346
10733	14133
24863	11337
7447	1249
21768	5517
22457	6741
10746	3138
4752	3013
10108	13769
22794	2299
9813	8184
6823	9689
18723	2071
23712	14295
1755	7745
19644	7212
28720	20332
6662	12051
17181	18418
2116	11009
13842	5104
21957	571
9288	1713
16979	451
851	760
9489	7276
5049	2886
3059	12685
8462	29707
2223	17879
17580	15257
7876	6671
4641	7170
12002	7747
8640	1395
20877	22242
25161	5444
1605	3195
20260	7819
21780	2375
10825	6277
1957	8555
14705	10450
4687	4287
5888	3404
3876	380
2987	1452
7518	3306
16727	30291
7737	84
6039	6208
10701	7084
10226	2308
12037	11233
21475	26176
12331	23056
26366	18487
2148	12053
25871	3981
24452	8827
22306	3394
1227	1056
28292	3409
12257	493
19706	4864
17235	27015
10324	4395
2063	626
15684	21201
1759	12933
3163	4754
10431	11790
3474	2587
24479	19987
11685	14547
5070	30292
10305	9577
1383	9960
26935	3217
24003	6633
9986	4243
18062	15647
3650	9466
2473	2696
24197	15648
19455	1013
2156	2466
10784	18788
17453	9620
19473	3160
16394	9944
16869	7009
671	13373
26328	24717
12744	16499
3265	5850
5664	1671
21283	59
17380	8391
5973	7180
12300	6543
2144	6844
3122	14731
4924	5190
1301	13851
18472	2965
16605	19405
8411	1377
4686	5949
6586	2187
1663	7808
2891	7582
22405	138
14242	5189
13428	9916
12294	22587
13807	912
18124	7505
7516	7855
5266	20955
9668	21134
13082	12428
777	17925
16566	13367
9006	5860
751	27674
14697	4276
19323	4257
14434	12821
11036	10818
3065	17906
9436	2234
16171	27632
3767	5861
8169	9844
6170	6938
27103	389
1325	11745
8235	5011
16636	1174
23677	8506
13046	9821
4742	22584
7041	13647
5599	10160
9623	3787
6287	8084
1883	16338
6272	3218
1565	9764
3394	1725
18519	11943
1517	6295
8402	6137
24059	30028
5515	23029
8300	324
22004	11710
187	7914
8363	3571
7081	1117
12776	11359
27195	19718
20321	525
20105	5331
234	6655
8151	7226
19458	5736
26149	10535
14231	9664
11747	1621
20589	13878
