1179	2770
554	3182
1955	9147
2526	7138
2959	15915
1847	4339
4409	1128
8683	2870
9128	164
2392	6757
9255	2537
4650	17666
12017	14556
2534	13878
5733	4570
761	2547
235	182
6167	6461
3980	2123
141	4098
5561	3492
473	51
9641	19
50	564
3461	1169
5969	5123
1686	1714
3149	10457
2625	4260
631	9696
6026	2483
6	4011
4423	16310
4852	3462
831	6535
1773	4100
6111	1271
1121	487
1160	5713
1895	568
4200	7497
8800	2524
7942	1391
10349	324
6881	7806
3353	305
367	409
4966	13145
7264	17667
3929	2701
2111	397
11360	15511
216	5164
216	7398
977	3344
3314	2373
6595	4717
10754	1404
11440	2570
5409	2894
2624	4139
5462	372
8415	5771
1900	854
4574	15573
5709	5787
1551	236
2802	9350
3876	250
2674	6704
428	8654
1987	10553
7047	493
343	326
3744	948
40	6143
2607	197
4416	599
8652	7850
3308	413
679	6267
6150	1426
5498	487
1714	2843
6281	5593
2437	6337
5548	4275
558	10347
6454	9893
4063	2305
1471	1135
1253	429
5342	7437
34	7
8809	13246
6810	238
14891	1370
3459	26
6683	19
7815	5910
1203	10322
14985	12439
4929	4118
4416	1270
9255	12763
1797	6692
1994	15019
3502	478
7189	39
1901	17668
3352	2165
6509	4029
2783	11702
9817	7592
1815	13266
2953	164
9401	6885
10359	5975
533	5018
7651	2905
11679	8201
1102	1406
2102	166
5318	9577
178	17669
9887	3320
12109	5096
7842	4509
2881	12312
10920	11851
479	5713
7705	2330
2474	7298
4399	1340
2763	11248
3854	4477
6167	89
6789	2175
5147	2915
6666	166
1248	1610
637	9658
1335	1710
279	3422
3081	1449
2245	985
2968	4813
1080	483
2745	6922
0	5365
3831	9912
4475	5797
4572	12733
465	15908
10781	2776
8427	1489
6877	8488
1930	2141
8908	5101
60	1048
4187	1102
1451	2871
8831	571
7447	8816
4385	14646
11083	17670
7488	7713
2874	14508
5913	301
6783	10674
1019	1906
711	3518
550	1758
6702	7960
7549	2393
1994	8241
9624	19
485	2661
7157	1186
858	3655
5396	461
6618	13624
3669	7774
4986	1052
752	766
8510	3365
11129	10762
7611	2315
15724	17671
10443	47
8409	342
7810	12231
11645	60
6060	1924
2651	8749
2388	5052
1114	8531
4776	3094
4499	3719
9497	4147
5828	1002
17672	17673
2842	5605
1639	2232
2812	616
1706	1269
4986	574
5235	7137
1448	306
3710	491
3949	5057
1702	3467
1337	310
5058	3817
9314	10592
4395	4664
595	4176
9588	10291
7594	7217
7076	5053
3370	1594
64	7308
4527	9851
1488	540
11138	8358
1437	12783
1027	5406
1275	283
4598	890
2970	3280
7363	1982
2118	3682
1666	3562
4710	5120
4110	10270
16988	17674
6157	16159
2572	11177
1377	793
3714	6107
433	2506
1718	10538
3488	9755
11848	5838
9565	5708
3376	3759
7955	401
4574	14577
2431	2284
1436	310
1716	520
3221	6313
988	2563
7007	5539
3042	704
8394	17675
1176	4064
1180	704
5695	17676
1629	7901
1962	10230
317	12608
5658	16616
11377	1287
8364	13087
674	1483
2032	1
8205	8113
896	4414
9380	461
2408	11317
2327	5308
2136	10742
6636	5236
104	12366
465	12154
6916	6239
3960	5393
4853	455
5283	310
9988	2166
8517	164
3677	5578
6854	79
161	1740
3596	1632
5406	189
1071	2112
5683	8248
6702	7855
5872	824
2313	4938
7347	6096
3145	4595
2752	586
9020	12090
835	17677
2613	2720
7651	629
10024	11949
698	11188
2863	10476
5734	4525
11701	7816
6211	14697
2435	79
13214	12426
17678	17679
6235	4409
3098	11861
8022	9875
10237	3867
2019	3609
15473	6428
5067	13715
1423	4020
2591	5443
3216	10714
1731	2551
9765	1214
4137	3655
1330	1146
7370	17680
4258	4325
514	9233
10141	5184
2630	8561
2643	995
2863	4755
925	2746
1929	7361
1906	4307
1783	4522
3938	899
4957	487
4151	9364
7034	5908
4001	1489
5293	1669
12316	2048
1841	3094
121	1140
9434	8224
1511	7626
52	10428
279	2967
6230	8484
1943	4545
2675	33
17681	17682
540	14749
1940	1435
323	690
6120	3855
2715	4553
2786	8512
870	783
1001	3688
3549	5039
3161	762
2285	10153
691	4077
1129	12501
6190	5199
3675	1963
9960	5862
7830	3529
2621	1016
5162	2913
9978	4226
3210	186
8463	19
1252	1612
2845	1765
6629	17292
1242	10684
307	3711
143	1982
6954	1160
8688	15926
960	3022
675	609
766	9130
9003	17683
382	11019
16565	14481
5439	461
24	5063
8445	5584
2138	363
2626	37
3453	13436
24	7614
12050	6705
1638	1689
1217	804
5389	2773
6032	11829
678	372
390	3215
474	564
6071	2782
1757	925
8854	6580
655	17684
1707	15462
3291	765
2160	5044
3984	3915
7553	4976
2842	5313
6684	5782
4717	3800
6694	15155
229	1623
9101	5366
6946	10425
4329	6018
5388	9481
3511	9235
2672	461
7804	3995
12788	9784
2579	4522
17283	933
1210	1449
404	12986
15226	11260
208	3969
1772	1965
8554	1128
1411	19
8599	6319
10559	2458
974	2923
1261	4140
3042	12093
9899	980
3389	16703
2674	33
4402	4931
3415	3046
10173	6125
7865	3235
1298	136
3184	654
548	1240
1094	941
10843	11260
175	5971
358	7377
5643	9420
15664	14493
4064	631
1168	2568
16255	1173
5791	2037
8055	2440
7785	2141
7107	2324
4952	495
2286	5270
5842	14517
11637	12469
6377	238
1474	2943
1121	3298
4343	4227
1356	9277
2675	2776
2389	5647
1017	762
812	5971
4235	4190
2978	316
1703	10672
3039	3466
2994	381
6341	4493
5258	21
690	657
9481	5090
9251	6314
847	10241
6408	7333
237	5934
3837	487
12441	5039
5175	2305
3257	1261
9309	933
367	3806
1908	870
8813	11091
5659	11577
3667	933
6318	15656
3274	4783
12142	8072
10708	15504
3667	13954
1789	2485
1547	4260
9590	2663
600	172
6459	2057
4263	19
1326	79
8505	3311
6779	8528
1417	51
6509	2504
4872	626
11398	9863
8861	4812
2322	3184
4629	2911
1507	15428
1946	7217
6057	2452
9312	435
1758	8709
1993	7969
5402	3191
11513	13500
8045	225
5913	8177
7691	250
8855	4874
6114	4721
119	5318
2365	11762
5969	747
667	33
4224	1547
2957	16233
7214	11898
5323	15875
3707	1830
1102	777
7593	1185
3099	1903
2389	4691
577	11851
3579	164
6107	1510
4988	300
6788	300
4285	1609
16108	5856
6236	10064
7680	13715
10553	1344
1162	5569
12221	2825
2987	4571
5693	11970
5301	2661
1177	3780
9921	13588
1909	3442
10574	5611
56	1982
11703	10731
3847	4275
8205	453
11377	3934
1526	5034
11598	17685
2621	16
4399	25
5701	372
1040	3738
3815	9823
2728	605
5803	9155
1053	164
252	79
1102	7157
4059	800
4830	770
137	2779
4550	372
10087	3268
2223	11881
998	166
1248	1117
2200	10305
5745	933
835	4405
7449	500
6396	81
9827	5044
3465	4685
9993	1794
4788	7141
6739	4993
4142	166
682	8245
9817	5982
5738	1442
1022	1253
4034	79
8418	189
2405	6493
7545	79
3310	6027
9113	2505
11261	1442
1064	10774
1420	4953
7689	2155
141	2913
5530	501
3314	1435
3737	164
9380	12201
3553	2248
4400	891
5427	312
6249	11819
910	3390
8	6759
198	11582
11464	79
9698	16225
1971	4938
7037	7183
1631	2691
4389	9864
5034	15315
380	4531
17176	4935
3543	17686
10754	9893
3780	8895
2140	3527
4737	281
6072	372
1914	5901
3263	6232
3268	1070
3315	363
4936	11661
835	6911
3518	933
2173	12869
1968	397
1520	2055
297	6637
3914	4579
8847	4139
4441	7181
8330	16999
2015	2067
4478	2024
2469	487
3571	1591
414	5527
599	3378
835	9729
1918	17687
2784	10081
6265	11101
2963	1582
1321	2701
8585	3780
4771	497
2879	3058
76	5762
582	3462
5878	3110
6366	749
7856	17460
1405	213
7714	11211
6454	8416
13960	14669
2710	2684
9410	931
2059	2546
3922	400
6219	4669
9548	1321
6797	16967
6877	4508
10217	2036
9606	3489
4133	12188
2143	166
15955	12210
4833	3052
5082	344
3139	5437
298	4873
1748	13121
5198	10971
2086	10561
6149	3110
4079	7496
4712	2248
6744	197
6002	166
3372	19
3167	13455
5426	10270
532	6020
2572	2037
7262	11486
171	4870
2671	12664
4334	17064
12630	1497
9294	4164
7375	2987
297	8153
7370	16790
9576	7657
1726	17277
3347	1267
10219	531
13525	4965
3884	2128
4433	10372
141	1290
6265	3302
3794	13344
236	1235
10913	4147
6928	2658
5548	2843
3862	5597
4895	8757
582	47
4773	2889
8236	706
9962	3112
2271	2054
13781	1159
7738	8164
1815	15007
6366	1648
6139	3080
7362	6852
7795	15013
6064	8532
3710	5446
14	3990
2017	15786
3065	2037
4172	2081
3579	5593
3268	1240
291	16622
5464	3418
6811	19
9899	59
2983	12861
8874	17688
1622	781
2442	1899
9962	803
1946	632
9580	6488
927	657
1248	6699
7495	14731
2422	13344
2868	260
10580	11620
8958	2856
5522	61
1294	11297
107	5868
12458	8907
5326	14999
2876	690
7418	5044
2480	8365
4816	329
5564	6679
1578	971
237	134
971	5909
4036	8915
16058	16729
1051	2315
1047	15
1871	2296
7544	310
8061	13121
655	10004
7453	8418
4457	5574
6935	3711
2149	9835
1248	4405
536	108
2389	12334
7364	8256
1619	166
2408	3249
3037	1852
5946	2319
4505	9146
1374	791
5434	1186
6437	17689
1377	1132
3837	8720
7984	487
15562	2154
2059	3249
3094	11752
11901	1619
2010	1771
5379	7865
4289	11292
6408	4685
3406	616
5452	4227
3710	485
12070	9
4957	4547
4694	2849
564	1520
1151	132
1553	6967
10268	933
15518	10790
5331	3661
2630	7272
263	13944
2231	7394
12750	7
2842	2192
3760	7399
90	3964
9962	7412
3549	1741
5987	2059
4338	6882
14952	461
210	1755
3173	13699
8253	13681
1335	16054
8045	407
4303	47
3257	1975
287	2656
15245	14093
1623	2448
9380	2402
12747	8171
10817	1993
2318	7769
1177	7157
12123	800
2504	2108
1452	766
8194	54
3810	678
76	3711
7180	6769
3579	1281
3115	3477
6821	2634
6110	6062
835	16458
5874	12335
1261	1478
11261	2001
3372	1801
11801	8754
5874	207
4097	5759
5969	2964
4401	4035
1083	11600
1027	6915
3513	734
15198	2940
4402	39
2572	541
3794	8736
1318	2055
2793	836
173	5184
818	2212
13191	7096
10476	3438
6706	1900
2707	5034
2532	1237
8917	3114
3225	5274
6684	164
9772	15622
3818	1207
11557	882
5177	1315
4016	6149
9428	12844
8479	5790
3463	5043
311	615
5811	3908
5846	509
7474	10518
1688	9353
2059	11734
2160	7156
3165	2652
9209	16590
7732	39
8	9460
6570	10884
4305	9505
5866	3615
6288	1070
396	4783
14376	8891
7391	39
6672	3078
771	4148
8705	14972
6917	17325
7735	7763
1292	2278
6071	5225
4196	1915
2213	5988
2994	5290
10905	8715
11356	1461
560	29
6068	793
5253	4395
14826	5405
496	461
2477	2787
5763	1182
3842	1015
3803	216
9687	3200
5846	7440
1160	5697
6801	2930
1733	1078
6371	15538
9649	5278
9945	2768
4149	12986
7014	1146
3862	17690
208	3480
5749	2102
6874	346
1442	164
15431	14861
10218	12268
347	1157
2838	6267
2793	2932
8798	14475
63	336
8017	4410
8423	59
4776	7991
2213	4597
4722	4059
1960	1240
7091	5305
4314	7948
6044	15462
1536	12436
2160	17140
8046	15034
847	1770
12606	2571
5048	4938
368	2768
720	735
1277	6542
3923	3064
231	11994
13308	2182
4550	7882
5290	2147
779	1808
1192	8416
5172	6477
944	372
6529	495
8055	2639
7232	1375
15950	3110
9284	12174
2844	2577
899	3837
2159	10900
7697	9948
8176	4210
3645	310
8938	9659
1487	39
600	7709
7828	11372
2392	264
3079	1544
8403	881
6676	5001
73	60
2108	8713
12110	39
9598	894
13820	79
3987	7522
17691	17692
6459	1144
2439	1579
8901	11548
8176	4661
1772	964
1279	468
5991	4708
5056	839
6612	1012
12379	9995
5580	417
6451	698
1976	4710
8127	461
2229	4825
5029	467
1365	41
6027	164
3335	1036
7205	5313
1067	1154
7506	616
3579	1497
7324	79
10323	861
5991	166
4088	461
2236	3850
3016	9403
4171	1677
3960	342
1	10415
6424	835
2833	2756
5683	7523
4578	2488
10286	14803
14	1419
14116	8568
10080	8212
9928	16145
6265	11887
3383	3994
4389	4416
6006	673
8444	16934
2577	7
3296	4727
6185	6624
8083	965
4238	3959
3950	5656
12507	15521
496	4120
2150	13636
6678	17693
400	793
5090	6596
1754	1623
4351	2514
6974	6313
258	5656
1416	6708
8143	12625
9189	17694
6099	2181
4729	4797
2207	10925
1549	6956
2423	59
5324	372
1821	941
359	7686
2725	10075
6823	2181
4852	2555
347	5
5392	1375
3536	15711
5595	285
68	8785
3138	571
1815	11134
5329	8925
3730	377
3720	166
1380	5164
779	3809
5840	5602
2525	1776
10411	13181
6996	13817
3479	7199
3103	11587
1114	12667
5994	1479
4672	2701
4014	3493
5341	2030
9548	7938
1629	4286
6789	5339
5073	6839
4833	8729
1828	9295
5433	493
5414	17695
7223	557
9598	1921
6823	5322
806	9305
3729	2407
408	4463
4004	19
3579	1741
9035	5201
2309	5353
7780	4719
7294	79
2160	1486
6301	4176
4652	8663
8874	3861
2388	81
8434	5211
6392	67
10781	4804
13265	15733
1009	6102
5530	79
395	5008
5522	3608
2897	2790
3465	4116
2649	5472
597	933
5697	1472
769	4277
2388	1761
2111	3554
359	12470
1114	6169
3980	2417
1162	13501
5733	592
102	3749
2921	2305
2534	15528
5995	6963
2453	683
15254	8195
9716	11570
11388	7072
6758	513
9128	7902
2078	1016
6582	3876
8243	1577
5244	89
4886	11636
3351	17696
5664	1163
8211	985
2964	4002
2436	397
7574	2461
11926	7983
12419	9246
2822	2597
9833	6458
3272	13163
662	13668
6182	751
4064	1582
4599	821
5295	1957
8896	8239
8002	2131
10016	79
5179	14921
3090	5681
496	2140
3707	10674
3632	941
1098	397
363	7921
6573	15367
7324	1310
8673	6501
1242	13829
2040	4139
4679	9118
7178	989
8071	4287
1560	985
4318	962
3752	1881
7553	8789
4243	380
3042	189
1425	1821
8643	4734
4991	7141
906	1094
2621	5396
7023	629
1829	6546
437	6417
2922	826
908	2028
2773	17697
2523	4596
3154	11970
7214	5736
5331	476
3423	4995
5967	13474
1121	12645
3885	2183
3419	818
6573	1426
7252	16510
3443	10037
13103	1741
1111	5526
4786	14586
4650	5451
3648	11088
1040	7874
7563	2078
2374	640
1080	5088
8444	3596
2034	1530
4556	2702
760	5182
5452	3386
744	164
1170	821
3581	2147
3938	3376
1248	129
10800	11991
4169	4447
1909	5219
2155	2037
4267	447
10945	2973
5688	14974
4675	17698
6341	2890
4327	809
3813	4098
10798	4648
5364	4818
3797	628
10478	14697
365	19
7205	324
677	11286
3218	5122
5105	1647
329	666
2680	5853
3005	5001
4032	455
2844	5639
6026	2681
8845	4111
6986	9701
32	1955
4623	1475
8298	10309
641	9578
7706	10455
5028	6013
2865	397
127	3064
10298	11751
2884	11608
1581	6699
11732	17049
794	1547
6366	926
7198	11632
6340	310
7740	5878
5130	7
4763	12172
4645	4479
17699	9320
5100	4431
2876	4041
5791	959
1425	6509
945	272
5414	8174
1454	1875
311	5044
7945	372
4020	5034
2785	751
6683	515
11700	3746
1019	2731
1096	385
2807	108
535	10884
9481	4261
1378	4673
4409	4819
1110	1304
835	3530
167	461
2001	19
7740	79
11046	306
2451	4035
1251	645
3560	6685
4343	5261
496	4170
2785	3437
3983	364
3714	485
94	11486
1580	2125
4656	2467
1545	6420
1944	101
2718	6763
3590	8450
2453	710
1417	5411
2420	609
681	1141
7697	2902
6234	1008
3803	10693
3561	7006
1570	8298
9020	7451
8121	7960
3757	7692
652	2954
2122	15120
1476	6179
481	753
8055	3656
3067	3040
4852	3710
3929	120
12241	17700
1812	461
2168	5692
10165	5108
2884	1141
8116	2905
1765	2183
2752	5713
689	639
141	7203
6448	166
3885	1327
835	13445
5397	15742
467	12987
6202	3390
4376	1930
9193	637
5844	7563
2408	8200
8	306
8683	13023
8071	7417
270	17701
2486	4633
2551	4976
8999	3589
1716	1327
10952	8764
10786	933
4315	37
6656	1497
9005	1446
3523	2335
5733	549
8667	2363
2615	9459
5198	12601
3480	3358
1081	2893
5271	3929
9309	12385
5323	5972
1496	16310
10075	2505
2250	2421
54	21
6217	6698
1442	3523
4177	2737
3317	236
1515	863
226	9447
3987	4212
4457	60
2297	4962
7012	10229
5849	2631
6135	1256
7204	4897
7714	15996
7741	16583
3320	2538
3984	1457
8779	2321
924	1171
9034	16015
10981	136
2990	354
2178	9294
5249	6145
10272	5202
7017	633
2073	5080
1964	694
7348	13998
3415	296
7950	7137
2178	330
4518	3026
10593	11247
1257	616
2069	449
992	1902
11888	2055
4896	574
3743	3411
3555	7996
8925	13974
5158	3064
12897	16547
577	3855
784	17702
623	2296
3311	699
2082	164
10574	2989
167	7991
1859	4592
3206	6151
3797	4684
604	129
90	5157
2420	777
2246	3529
15947	9458
9676	772
4267	2991
1993	9729
1114	824
6672	4116
5036	19
34	7450
5994	5571
5807	8321
1891	2108
13701	11327
20	760
10529	8199
9632	4410
5475	5237
11243	6331
2285	7389
9556	11876
3767	250
8035	7898
6854	2222
4941	1109
4200	367
12542	10381
1754	1192
17703	17704
12110	5182
8926	778
7784	17705
10560	79
6916	17706
3355	513
2863	1415
3874	12152
3120	10965
8275	6967
1593	4321
2515	11061
514	1262
11404	1899
7842	14974
3667	17707
3968	9719
3567	1849
9204	4117
1042	2902
7953	166
3796	924
2812	2319
5130	8136
16121	2701
655	2363
8055	747
6207	10920
14051	17708
4854	3544
3154	3540
5046	11638
1864	2940
3952	956
522	9731
5761	4261
4246	2352
5743	4390
8266	1329
5318	14841
620	2908
10719	597
3442	79
3480	3969
930	10168
1649	791
8341	1261
10798	336
1242	1147
7807	79
3461	2374
1022	5354
3459	11074
7924	7350
1511	285
3459	6306
259	2237
992	10664
7497	9453
2642	7873
1823	14426
4336	13787
376	8984
4206	4987
2673	39
759	3262
9407	12394
1104	5964
2910	6441
2530	574
3156	12406
12795	12425
9472	12434
2969	1822
4868	5252
371	5690
13259	3064
1449	4235
2027	9526
2828	809
1975	9342
8422	13247
7294	3711
8025	7769
8161	609
854	5342
235	108
237	3183
2344	1066
981	3766
2476	1134
7856	299
1378	804
143	4570
7574	644
2270	1444
7840	4126
11896	5996
7651	236
2400	15990
3029	7123
10217	312
2718	2141
1195	17342
753	5587
1547	688
1344	14250
775	1857
6825	603
2374	9016
6660	9374
8271	1564
6245	372
7040	5713
9926	17709
1239	2493
2921	2628
9962	2232
8563	2967
3501	493
7328	4955
4478	7974
409	166
2138	5081
5617	14329
6246	1175
9461	1629
9157	750
9862	5858
8176	3409
7544	12422
6520	5310
4001	513
2133	1374
4831	10695
6087	1404
2130	622
10116	6878
6057	17710
8071	3603
855	5205
11690	3682
11261	973
2086	6600
3763	7866
1243	3732
3968	7746
3941	2701
3292	878
1042	569
9670	12914
72	747
864	19
10779	12903
267	826
7931	10741
766	1915
40	1770
3459	4276
1631	9235
17636	15000
10341	12947
3513	2142
12628	16551
2160	8025
2985	39
3853	1261
1507	10496
698	3624
2577	3574
3571	2248
821	1095
3960	7497
13682	933
4756	16545
4564	7589
1378	13263
2874	17497
2300	617
657	5958
8380	4076
7032	4987
7775	372
577	8481
674	1761
4650	2070
1968	5182
3364	6868
2307	964
1180	1780
6916	166
6445	512
6545	6212
1741	10731
7801	5818
5062	16772
1904	487
1642	2227
10349	11790
690	13279
5732	6102
5415	6430
4491	1793
7853	17711
1489	1564
8298	3746
4137	1857
2853	1528
477	1993
3503	4911
9541	9085
2012	1065
12538	7658
4064	1905
631	1446
8968	4394
3639	754
1155	1014
3729	4877
1156	14960
5455	688
8409	11286
7040	2691
5456	10638
299	4181
4029	6417
5806	15060
4009	3651
3087	3289
3810	15005
2914	6370
2158	1888
1292	4815
6463	166
1075	5623
3096	348
11753	1640
1829	850
2408	4783
11165	3133
5803	437
5605	493
1611	3492
130	238
3561	4140
985	4275
6077	964
9477	8086
8422	7435
406	1252
2828	342
498	4061
12458	5771
1248	16028
7953	146
1934	8641
2602	10559
13071	3499
1177	1193
6520	1903
1337	166
8418	11449
418	16469
539	1109
3513	7157
1623	1404
668	164
11198	3438
5738	21
2118	10169
2861	14828
7649	13944
5294	13405
1180	750
5339	4371
6336	2248
218	5036
2213	569
13418	605
4812	3690
2616	7593
1040	5351
10433	4908
2303	4401
496	7367
11046	11372
4880	9919
8538	5956
4402	272
1275	2934
4018	13089
1451	17712
4	871
132	14732
7462	792
11309	13096
3879	2402
5332	4960
516	2936
5774	15817
1984	17713
5726	16089
3880	39
4649	4327
12143	296
4498	4098
1997	1392
1425	6150
4655	14382
6783	4674
3156	16224
779	8291
3505	11906
8796	10385
1551	4463
1248	83
4198	4466
3625	11486
2855	1834
3667	13478
3929	849
512	347
4903	1478
4521	4587
8789	1222
0	503
10577	4990
5434	4521
43	985
4769	15698
10577	236
1965	4668
2250	3612
7553	2037
5262	16798
2602	3594
2821	5997
6198	5566
1757	790
2153	17714
2727	6783
7049	2142
2838	10086
5730	1969
3459	2649
2332	1210
2574	3040
1925	4089
3042	503
6424	39
7040	3040
367	33
2392	10340
6040	4611
1162	11650
1051	6436
4180	1430
1005	991
2993	4522
4029	4260
9488	12035
8075	17715
536	804
1962	804
4765	4281
5976	1404
5269	1031
4475	10158
9029	493
5830	6757
9999	10203
3158	11065
11529	8651
3449	5123
1535	1325
1061	7880
6396	12335
1099	229
3421	2743
1125	2843
4324	1982
3715	669
1250	3664
4314	7164
2591	630
1347	2754
10198	7251
4523	10054
9412	372
3912	532
6264	17716
1314	324
1270	12781
4615	7395
878	4327
10580	10506
2929	3621
4305	199
14242	17717
7680	1787
1049	8989
72	6683
1920	281
1323	520
4536	3833
4046	6748
4292	8239
1720	2703
13823	166
653	15810
13788	1097
4792	9301
9578	3064
883	376
1811	2764
68	747
7086	2439
4680	13899
3623	39
2247	7110
2607	1472
9635	17718
1321	2484
1679	6720
6985	6557
2303	7540
6250	6825
8485	7250
237	927
6830	632
659	281
8409	9787
6986	3527
10786	14183
8888	4307
20	2618
3847	7121
1015	144
469	14320
165	1727
8001	3295
3332	11780
1944	7880
10945	622
1217	5380
768	4377
1552	8850
6946	3075
11401	39
257	401
999	2117
2785	3523
7904	4177
3730	1207
2439	5910
10044	7385
5611	7440
3933	8455
5498	89
6860	2350
6301	2448
5309	15295
4523	15211
458	437
6004	5296
1688	2902
12117	7604
3231	5342
2585	5525
16314	14176
560	11735
3609	4933
7752	2843
1420	4950
1795	17719
2510	10644
5462	9251
9179	7103
10830	17720
2934	2806
812	6520
498	7552
6029	11639
527	10974
3611	461
1344	8483
1279	7194
12490	13270
11007	1205
2630	566
819	2898
3948	4571
2613	285
14943	7720
7244	1982
381	574
3774	7272
1925	164
3906	16310
981	3656
11268	4975
5489	166
1150	2915
723	197
12042	7200
6549	1623
10584	7636
6605	4323
3664	7938
573	5035
4776	1379
7785	8375
4363	809
753	909
1423	766
1583	17721
4730	6544
6133	2078
12808	899
104	4120
14195	4686
11117	17425
9467	1444
3293	4800
4416	7596
3374	2996
9875	8023
6816	966
3335	11023
6090	582
485	2384
8161	485
4483	3749
3417	4347
1047	10319
853	493
3735	17722
17723	11400
1102	985
7107	393
1375	35
7297	6313
10601	2468
5872	1115
6090	3780
1761	166
3436	6301
4078	1689
3466	4409
2973	3749
2092	4118
902	15506
599	1472
1073	4414
9467	13176
3100	3749
7524	4235
1503	9788
1450	164
4416	4035
765	2403
1015	2078
216	455
7293	23
5142	12618
10292	1249
900	38
7460	1919
926	3952
2549	7772
4475	1214
4623	1271
10199	10083
10916	1787
5782	9324
267	946
1149	4120
422	2352
8622	11213
11215	14183
2536	136
812	8240
1302	2857
3922	3438
567	1031
6915	1111
4054	1054
4807	11004
6424	3277
2613	7969
10738	17538
2418	16043
3630	852
3446	1571
42	4570
6149	2774
8651	493
5415	8148
1354	3901
3154	4045
1241	7106
6118	39
6857	11970
1448	793
15194	8044
1248	3628
444	1054
3120	2141
12123	2241
4452	5716
5082	2150
2056	2642
3794	3394
8744	1297
11666	4308
974	3376
2668	17724
1851	12084
1220	3445
2879	16938
2832	39
4437	812
1411	166
1862	63
5533	10374
10159	12010
6877	136
2307	1261
5036	314
550	757
7089	2976
967	3808
6057	1915
212	5668
8260	1945
7881	259
4650	225
10691	2785
12289	4461
1525	1312
11138	5777
56	5627
8676	3278
2923	747
48	108
1437	160
1546	6956
4737	2128
9865	397
2493	7361
1125	933
5978	2003
5827	9295
9069	10612
8760	14341
5116	857
9393	5274
3754	7309
540	7156
2881	6789
4383	136
6281	747
4512	3775
10697	3980
5000	19
8366	310
6473	108
8251	13059
7434	5915
6335	2273
10704	17442
11550	17420
514	3262
367	1912
7190	8709
2862	16289
3165	5759
5611	933
5733	47
3884	2448
5175	10415
10103	1188
339	61
3423	10724
11899	14039
4494	12113
254	4649
3727	9289
1672	10963
2295	3168
8982	16211
6994	12564
1102	11281
2210	7382
9674	13482
11081	3390
3138	1232
2311	582
4192	3110
1671	7155
2292	7994
2850	438
8137	3868
2759	9775
1252	3148
642	6915
6624	1056
9334	17725
11063	12552
8865	924
9017	3372
1192	4444
4494	5195
5422	8113
143	2068
749	4307
10431	166
3763	4631
8545	3043
2630	12453
498	11370
10268	5342
8142	16049
1450	1619
3984	1564
10044	17726
539	5724
7592	1449
7891	1982
1509	3175
71	331
9726	1962
10044	17727
142	1001
4488	9021
327	2012
6156	622
2014	1282
10198	1016
5010	4953
2802	1637
1680	3320
1941	39
16175	3615
2587	8662
1443	2411
6090	777
9811	293
10423	2070
6192	3552
5933	3384
1880	1276
3077	225
11884	5613
8295	12350
8800	5406
4401	2013
3282	443
2196	1066
2285	2890
1836	5672
3609	2125
2591	6915
5796	13263
2099	1783
4567	19
5590	2654
6278	10457
10920	8654
10356	79
8683	11803
5127	5048
4729	1623
3078	2634
6253	933
6479	4113
165	164
9369	9784
2246	747
9077	4718
4257	791
5645	8241
3319	2185
4099	9786
479	5507
1502	164
5475	10110
5807	10681
3434	16844
570	7769
3389	17728
3885	236
6077	6096
1321	4013
12042	7144
13325	12023
3590	4570
788	1107
1508	3166
8777	6115
7280	8353
2449	809
433	136
13010	16609
936	6653
5271	8235
1302	4841
8896	6348
4022	14161
10704	17729
568	310
6164	9965
3590	2593
66	14536
1950	7365
1639	14077
6893	2512
3016	4115
7182	4650
1622	5803
496	11735
2783	1855
3675	5916
5473	11693
3603	3791
1954	909
12935	5874
827	1426
210	275
3772	933
667	4299
171	7319
6418	4938
4106	751
4935	10286
1185	461
7719	17730
1000	4734
2051	4390
7549	6877
7799	2089
1292	1849
1416	1442
3861	17731
6406	791
3710	1186
2172	2313
3589	791
5708	5526
3442	6460
9817	4235
4358	12819
7699	16408
1234	10513
4383	11613
981	605
1253	9675
4378	3940
9005	3671
1129	348
2138	870
10148	6059
3563	2078
7424	17457
2206	189
11320	14575
3433	2703
9010	815
3244	4222
738	17732
946	2411
123	1727
1709	1313
3837	1276
4546	164
210	854
7044	1178
1430	1054
4966	4974
8639	2157
9843	881
1236	2305
1925	3975
4160	735
713	7013
4853	7702
7497	1616
1061	14095
721	5302
5220	16621
9363	79
3822	690
1459	1404
6369	11609
1757	8588
7980	1984
718	17733
4634	4938
1844	540
3164	380
1137	9281
3079	593
9017	6197
1985	324
6180	2778
6111	6520
12029	17734
4083	3975
1112	166
3310	3245
3343	10912
983	7109
2879	9230
4285	216
3034	1787
608	5446
7805	12059
5048	1647
3387	3527
11538	2930
5419	39
2178	10813
5261	281
2030	9221
3065	750
5652	760
6273	5526
9365	12691
40	10646
10779	14936
2277	9266
2621	26
2158	3045
4251	108
2236	6179
5438	1221
7584	654
3567	3926
2150	199
3879	2375
13214	15981
7700	7393
527	5584
265	2217
2196	10694
8347	1915
667	2488
9606	2382
4169	3197
6483	2352
2478	6894
5467	853
1405	735
2207	17376
3854	577
651	3262
2604	2906
7584	12194
459	2857
878	1323
5446	688
8988	12883
7159	11776
8530	4376
6113	12474
13874	17735
12388	522
5090	3523
2254	9696
2402	9130
6114	2479
1502	2249
270	8204
9017	336
2743	3737
1430	10882
1248	9490
4771	8193
4284	2615
