16371	11861	2001-08-20
16371	9408	2001-08-20
16371	9411	2001-08-20
16371	12378	2001-08-20
16371	12380	2001-08-20
16371	13575	2001-08-20
16371	14889	2001-08-20
16371	15529	2001-08-20
16371	15031	2001-08-20
16371	15634	2001-08-20
16371	15603	2001-08-20
16371	15959	2001-08-20
16371	15604	2001-08-20
16371	5053	2001-08-20
16371	5932	2001-08-20
16371	6478	2001-08-20
16371	7341	2001-08-20
16371	7025	2001-08-20
16371	7542	2001-08-20
16371	9444	2001-08-20
16372	7802	2001-08-20
16372	10316	2001-08-20
16372	10742	2001-08-20
16372	11452	2001-08-20
16372	11848	2001-08-20
16372	12106	2001-08-20
16372	12624	2001-08-20
16372	12638	2001-08-20
16372	13991	2001-08-20
16372	15565	2001-08-20
16372	15566	2001-08-20
16372	575	2001-08-20
16372	578	2001-08-20
16372	582	2001-08-20
16372	3464	2001-08-20
16372	847	2001-08-20
16372	14277	2001-08-20
16372	2479	2001-08-20
16372	5584	2001-08-20
16372	8292	2001-08-20
16372	8293	2001-08-20
16372	6900	2001-08-20
16373	8712	2001-08-20
16373	8915	2001-08-20
16373	8916	2001-08-20
16373	9075	2001-08-20
16373	10394	2001-08-20
16373	10788	2001-08-20
16373	11259	2001-08-20
16373	11540	2001-08-20
16373	11938	2001-08-20
16373	12486	2001-08-20
16373	12752	2001-08-20
16373	13215	2001-08-20
16373	13506	2001-08-20
16373	14031	2001-08-20
16373	14144	2001-08-20
16373	14401	2001-08-20
16373	15333	2001-08-20
16373	15536	2001-08-20
16373	15674	2001-08-20
16373	15961	2001-08-20
16373	16081	2001-08-20
16373	6124	2001-08-20
16373	6889	2001-08-20
16373	6823	2001-08-20
16373	7642	2001-08-20
16373	7859	2001-08-20
16373	7860	2001-08-20
16374	8401	2001-08-20
16374	16375	2001-08-20
16374	16376	2001-08-20
16374	16377	2001-08-20
16374	16378	2001-08-20
16374	16379	2001-08-20
16374	16380	2001-08-20
16381	10304	2001-08-20
16381	16187	2001-08-20
16381	3020	2001-08-20
16381	3022	2001-08-20
16381	3019	2001-08-20
16382	9007	2001-08-20
16382	11767	2001-08-20
16382	12686	2001-08-20
16382	12942	2001-08-20
16382	13095	2001-08-20
16382	13631	2001-08-20
16382	13734	2001-08-20
16382	13999	2001-08-20
16382	14031	2001-08-20
16382	14513	2001-08-20
16382	1118	2001-08-20
16382	1673	2001-08-20
16382	2152	2001-08-20
16382	1677	2001-08-20
16382	2270	2001-08-20
16382	2402	2001-08-20
16382	9514	2001-08-20
16382	2825	2001-08-20
16382	3931	2001-08-20
16382	3408	2001-08-20
16382	3409	2001-08-20
16382	3405	2001-08-20
16382	3443	2001-08-20
16382	3852	2001-08-20
16382	3677	2001-08-20
16382	3786	2001-08-20
16382	3971	2001-08-20
16382	3982	2001-08-20
16382	3983	2001-08-20
16382	4094	2001-08-20
16382	6678	2001-08-20
16382	5813	2001-08-20
16382	4497	2001-08-20
16382	6465	2001-08-20
16382	4355	2001-08-20
16382	16383	2001-08-20
16382	6680	2001-08-20
16382	10729	2001-08-20
16382	5779	2001-08-20
16382	9041	2001-08-20
16382	5806	2001-08-20
16382	16384	2001-08-20
16382	6747	2001-08-20
16382	6884	2001-08-20
16382	6823	2001-08-20
16382	8379	2001-08-20
16382	7386	2001-08-20
16382	7094	2001-08-20
16385	14561	2001-08-21
16385	6275	2001-08-21
16385	7268	2001-08-21
16385	7240	2001-08-21
16385	7235	2001-08-21
16386	12505	2001-08-21
16386	12504	2001-08-21
16387	12606	2001-08-21
16387	12673	2001-08-21
16387	14273	2001-08-21
16387	15320	2001-08-21
16387	15576	2001-08-21
16387	15650	2001-08-21
16387	6478	2001-08-21
16388	11736	2001-08-21
16388	12791	2001-08-21
16388	13033	2001-08-21
16388	13169	2001-08-21
16388	13282	2001-08-21
16388	14582	2001-08-21
16388	15999	2001-08-21
16388	16043	2001-08-21
16388	16054	2001-08-21
16388	1000	2001-08-21
16388	5324	2001-08-21
16388	3348	2001-08-21
16388	1718	2001-08-21
16388	2123	2001-08-21
16388	2124	2001-08-21
16388	2005	2001-08-21
16388	4284	2001-08-21
16388	4295	2001-08-21
16389	11579	2001-08-21
16389	7450	2001-08-21
16389	5470	2001-08-21
16389	5475	2001-08-21
16389	5479	2001-08-21
16389	5466	2001-08-21
16389	8092	2001-08-21
16389	10832	2001-08-21
16390	13394	2001-08-21
16390	15483	2001-08-21
16390	16046	2001-08-21
16390	700	2001-08-21
16390	70	2001-08-21
16390	1035	2001-08-21
16390	1576	2001-08-21
16390	1630	2001-08-21
16390	1631	2001-08-21
16390	1639	2001-08-21
16390	2341	2001-08-21
16390	1894	2001-08-21
16390	1697	2001-08-21
16390	2894	2001-08-21
16390	2896	2001-08-21
16390	2897	2001-08-21
16390	3698	2001-08-21
16390	2898	2001-08-21
16390	3783	2001-08-21
16390	3642	2001-08-21
16390	4191	2001-08-21
16390	6380	2001-08-21
16390	6381	2001-08-21
16390	8218	2001-08-21
16390	8219	2001-08-21
16390	7517	2001-08-21
16391	8994	2001-08-21
16391	9462	2001-08-21
16391	9730	2001-08-21
16391	10744	2001-08-21
16391	12287	2001-08-21
16391	12704	2001-08-21
16391	14665	2001-08-21
16391	14749	2001-08-21
16391	15396	2001-08-21
16391	4794	2001-08-21
16391	5660	2001-08-21
16391	5930	2001-08-21
16391	5972	2001-08-21
16391	6337	2001-08-21
16391	7464	2001-08-21
16391	7289	2001-08-21
16391	7465	2001-08-21
16391	7293	2001-08-21
16391	7283	2001-08-21
16391	7463	2001-08-21
16392	9007	2001-08-21
16392	12942	2001-08-21
16392	13999	2001-08-21
16392	14065	2001-08-21
16392	14360	2001-08-21
16392	14613	2001-08-21
16392	15418	2001-08-21
16392	15422	2001-08-21
16392	15559	2001-08-21
16392	1024	2001-08-21
16392	1118	2001-08-21
16392	2581	2001-08-21
16392	2327	2001-08-21
16392	2395	2001-08-21
16392	2396	2001-08-21
16392	3626	2001-08-21
16392	2825	2001-08-21
16392	2726	2001-08-21
16392	2824	2001-08-21
16392	3628	2001-08-21
16392	3809	2001-08-21
16392	6884	2001-08-21
16393	4149	2001-08-22
16393	4321	2001-08-22
16393	5053	2001-08-22
16393	5230	2001-08-22
16393	5231	2001-08-22
16393	8828	2001-08-22
16394	4036	2001-08-22
16395	7894	2001-08-22
16395	8120	2001-08-22
16395	8357	2001-08-22
16395	8369	2001-08-22
16395	8707	2001-08-22
16395	8919	2001-08-22
16395	9283	2001-08-22
16395	9338	2001-08-22
16395	10057	2001-08-22
16395	9380	2001-08-22
16395	9381	2001-08-22
16395	9383	2001-08-22
16395	9386	2001-08-22
16395	10623	2001-08-22
16395	10816	2001-08-22
16395	9396	2001-08-22
16395	11435	2001-08-22
16395	9400	2001-08-22
16395	9403	2001-08-22
16395	11659	2001-08-22
16395	11703	2001-08-22
16395	11734	2001-08-22
16395	11852	2001-08-22
16395	9409	2001-08-22
16395	11966	2001-08-22
16395	9343	2001-08-22
16395	9411	2001-08-22
16395	12145	2001-08-22
16395	9419	2001-08-22
16395	9423	2001-08-22
16395	9426	2001-08-22
16395	12510	2001-08-22
16395	12379	2001-08-22
16395	12537	2001-08-22
16395	12587	2001-08-22
16395	9437	2001-08-22
16395	12691	2001-08-22
16395	12789	2001-08-22
16395	12906	2001-08-22
16395	13078	2001-08-22
16395	13104	2001-08-22
16395	12380	2001-08-22
16395	13122	2001-08-22
16395	11121	2001-08-22
16395	13546	2001-08-22
16395	13717	2001-08-22
16395	13781	2001-08-22
16395	13823	2001-08-22
16395	13824	2001-08-22
16395	13825	2001-08-22
16395	13848	2001-08-22
16395	12708	2001-08-22
16395	13978	2001-08-22
16395	14102	2001-08-22
16395	14115	2001-08-22
16395	14158	2001-08-22
16395	14217	2001-08-22
16395	14247	2001-08-22
16395	14300	2001-08-22
16395	14445	2001-08-22
16395	14491	2001-08-22
16395	14493	2001-08-22
16395	14584	2001-08-22
16395	14608	2001-08-22
16395	14676	2001-08-22
16395	14681	2001-08-22
16395	14682	2001-08-22
16395	14701	2001-08-22
16395	14729	2001-08-22
16395	14917	2001-08-22
16395	14935	2001-08-22
16395	15030	2001-08-22
16395	15135	2001-08-22
16395	15152	2001-08-22
16395	15156	2001-08-22
16395	15179	2001-08-22
16395	15205	2001-08-22
16395	15244	2001-08-22
16395	15282	2001-08-22
16395	15292	2001-08-22
16395	15326	2001-08-22
16395	15358	2001-08-22
16395	15391	2001-08-22
16395	15398	2001-08-22
16395	15501	2001-08-22
16395	15503	2001-08-22
16395	15545	2001-08-22
16395	15554	2001-08-22
16395	15573	2001-08-22
16395	15582	2001-08-22
16395	15031	2001-08-22
16395	15613	2001-08-22
16395	15618	2001-08-22
16395	15631	2001-08-22
16395	15661	2001-08-22
16395	15696	2001-08-22
16395	15705	2001-08-22
16395	15766	2001-08-22
16395	15851	2001-08-22
16395	15930	2001-08-22
16395	15991	2001-08-22
16395	16031	2001-08-22
16395	15604	2001-08-22
16395	16130	2001-08-22
16395	16158	2001-08-22
16395	16179	2001-08-22
16395	16280	2001-08-22
16395	14914	2001-08-22
16395	1751	2001-08-22
16395	1752	2001-08-22
16395	2428	2001-08-22
16395	5764	2001-08-22
16395	4149	2001-08-22
16395	4318	2001-08-22
16395	4321	2001-08-22
16395	4733	2001-08-22
16395	5053	2001-08-22
16395	5008	2001-08-22
16395	4975	2001-08-22
16395	5069	2001-08-22
16395	5004	2001-08-22
16395	8123	2001-08-22
16395	14552	2001-08-22
16395	10896	2001-08-22
16395	5932	2001-08-22
16395	7190	2001-08-22
16395	6057	2001-08-22
16395	8954	2001-08-22
16395	7191	2001-08-22
16395	6347	2001-08-22
16395	8955	2001-08-22
16395	6337	2001-08-22
16395	10817	2001-08-22
16395	6478	2001-08-22
16395	9203	2001-08-22
16395	6739	2001-08-22
16395	11117	2001-08-22
16395	7271	2001-08-22
16395	10514	2001-08-22
16395	7322	2001-08-22
16395	7350	2001-08-22
16395	7188	2001-08-22
16395	7546	2001-08-22
16395	9856	2001-08-22
16395	8126	2001-08-22
16395	7462	2001-08-22
16395	7636	2001-08-22
16395	7786	2001-08-22
16395	7745	2001-08-22
16396	12478	2001-08-22
16396	6447	2001-08-22
16396	6148	2001-08-22
16397	9016	2001-08-22
16397	11274	2001-08-22
16397	11501	2001-08-22
16397	1020	2001-08-22
16397	1118	2001-08-22
16397	1369	2001-08-22
16397	1377	2001-08-22
16397	1678	2001-08-22
16397	2504	2001-08-22
16397	2411	2001-08-22
16397	2394	2001-08-22
16397	2412	2001-08-22
16397	2502	2001-08-22
16397	4213	2001-08-22
16397	3958	2001-08-22
16397	6698	2001-08-22
16397	6700	2001-08-22
16397	6237	2001-08-22
16397	6527	2001-08-22
16397	6528	2001-08-22
16397	6529	2001-08-22
16397	6822	2001-08-22
16397	6817	2001-08-22
16397	6886	2001-08-22
16398	16399	2001-08-22
16400	9898	2001-08-22
16400	10663	2001-08-22
16400	13443	2001-08-22
16400	15044	2001-08-22
16400	15818	2001-08-22
16400	15950	2001-08-22
16400	977	2001-08-22
16400	2270	2001-08-22
16400	2349	2001-08-22
16400	2732	2001-08-22
16400	2777	2001-08-22
16400	3612	2001-08-22
16400	3356	2001-08-22
16400	3608	2001-08-22
16400	4736	2001-08-22
16400	8518	2001-08-22
16400	10664	2001-08-22
16400	4904	2001-08-22
16400	5070	2001-08-22
16400	5429	2001-08-22
16400	6701	2001-08-22
16400	8243	2001-08-22
16401	16402	2001-08-22
16401	16403	2001-08-22
16401	5577	2001-08-22
16401	5574	2001-08-22
16401	16404	2001-08-22
16401	16405	2001-08-22
16406	7922	2001-08-22
16406	7993	2001-08-22
16406	8682	2001-08-22
16406	9249	2001-08-22
16406	10426	2001-08-22
16406	12578	2001-08-22
16406	14328	2001-08-22
16406	15348	2001-08-22
16406	1373	2001-08-22
16406	6257	2001-08-22
16406	4662	2001-08-22
16406	4885	2001-08-22
16406	5585	2001-08-22
16406	5984	2001-08-22
16406	6341	2001-08-22
16406	6272	2001-08-22
16406	6255	2001-08-22
16406	6869	2001-08-22
16406	6525	2001-08-22
16406	7008	2001-08-22
16406	7710	2001-08-22
16406	7707	2001-08-22
16407	9002	2001-08-22
16407	10332	2001-08-22
16407	11532	2001-08-22
16407	11624	2001-08-22
16407	12083	2001-08-22
16407	12160	2001-08-22
16407	13588	2001-08-22
16407	16085	2001-08-22
16407	16347	2001-08-22
16407	7777	2001-08-22
16407	386	2001-08-22
16407	544	2001-08-22
16407	1080	2001-08-22
16407	2399	2001-08-22
16407	3255	2001-08-22
16407	2810	2001-08-22
16407	3257	2001-08-22
16407	3259	2001-08-22
16407	3254	2001-08-22
16407	8834	2001-08-22
16407	4045	2001-08-22
16407	10218	2001-08-22
16407	6983	2001-08-22
16407	6374	2001-08-22
16407	6369	2001-08-22
16407	6478	2001-08-22
16407	7842	2001-08-22
16407	7072	2001-08-22
16407	10310	2001-08-22
16407	7846	2001-08-22
16408	9564	2001-08-22
16408	11631	2001-08-22
16408	14353	2001-08-22
16408	6314	2001-08-22
16408	7733	2001-08-22
16409	8960	2001-08-22
16409	9601	2001-08-22
16409	12568	2001-08-22
16409	13408	2001-08-22
16409	2550	2001-08-22
16409	5511	2001-08-22
16409	6014	2001-08-22
16409	5350	2001-08-22
16409	5513	2001-08-22
16409	5510	2001-08-22
16409	6027	2001-08-22
16409	7855	2001-08-22
16409	7856	2001-08-22
16409	7244	2001-08-22
16409	10245	2001-08-22
16410	9286	2001-08-22
16410	12445	2001-08-22
16410	12886	2001-08-22
16410	14040	2001-08-22
16410	14415	2001-08-22
16410	15497	2001-08-22
16410	15844	2001-08-22
16410	4149	2001-08-22
16410	4380	2001-08-22
16410	6511	2001-08-22
16410	6513	2001-08-22
16410	6514	2001-08-22
16410	6337	2001-08-22
16410	9288	2001-08-22
16411	16412	2001-08-22
16411	16413	2001-08-22
16411	16414	2001-08-22
16411	200	2001-08-22
16411	1096	2001-08-22
16411	46	2001-08-22
16411	16415	2001-08-22
16411	2746	2001-08-22
16411	555	2001-08-22
16411	16416	2001-08-22
16411	7443	2001-08-22
16411	16084	2001-08-22
16411	1992	2001-08-22
16411	1995	2001-08-22
16411	1998	2001-08-22
16411	16417	2001-08-22
16411	2360	2001-08-22
16411	3743	2001-08-22
16411	3424	2001-08-22
16411	5868	2001-08-22
16411	5537	2001-08-22
16411	5538	2001-08-22
16411	4993	2001-08-22
16411	5870	2001-08-22
16411	10406	2001-08-22
16411	6870	2001-08-22
16411	7211	2001-08-22
16412	9398	2001-08-23
16412	16413	2001-08-23
16412	4045	2001-08-23
16412	12245	2001-08-23
16413	4045	2001-08-23
16413	9583	2001-08-23
16413	6478	2001-08-23
16413	16418	2001-08-23
16419	8279	2001-08-23
16419	8916	2001-08-23
16419	10394	2001-08-23
16419	10905	2001-08-23
16419	12752	2001-08-23
16419	12847	2001-08-23
16419	13032	2001-08-23
16419	14004	2001-08-23
16419	6124	2001-08-23
16419	6823	2001-08-23
16419	7642	2001-08-23
16419	7858	2001-08-23
14679	8176	2001-08-23
14679	8767	2001-08-23
14679	10491	2001-08-23
14679	14474	2001-08-23
14679	14821	2001-08-23
14679	16263	2001-08-23
14679	167	2001-08-23
14679	411	2001-08-23
14679	714	2001-08-23
14679	196	2001-08-23
14679	2277	2001-08-23
14679	1000	2001-08-23
14679	1001	2001-08-23
14679	2278	2001-08-23
14679	3197	2001-08-23
14679	1011	2001-08-23
14679	1497	2001-08-23
14679	1498	2001-08-23
14679	1717	2001-08-23
14679	2275	2001-08-23
14679	3275	2001-08-23
14679	8774	2001-08-23
14679	9445	2001-08-23
16420	4667	2001-08-23
16420	16421	2001-08-23
16422	7971	2001-08-23
16422	10622	2001-08-23
16422	10894	2001-08-23
16422	11056	2001-08-23
16422	11698	2001-08-23
16422	13663	2001-08-23
16422	14001	2001-08-23
16422	15026	2001-08-23
16422	3873	2001-08-23
16422	3954	2001-08-23
16422	5563	2001-08-23
16422	5873	2001-08-23
16422	5564	2001-08-23
16422	5561	2001-08-23
16422	6823	2001-08-23
16423	10789	2001-08-23
16423	13255	2001-08-23
16423	13804	2001-08-23
16423	14853	2001-08-23
16423	14868	2001-08-23
16423	167	2001-08-23
16423	2270	2001-08-23
16424	8308	2001-08-23
16424	13343	2001-08-23
16424	13667	2001-08-23
16424	14562	2001-08-23
16424	15521	2001-08-23
16424	16263	2001-08-23
16424	7777	2001-08-23
16424	7781	2001-08-23
16424	10211	2001-08-23
16424	1026	2001-08-23
16424	2047	2001-08-23
16424	1711	2001-08-23
16424	6058	2001-08-23
16424	1753	2001-08-23
16424	1754	2001-08-23
16424	2585	2001-08-23
16424	2358	2001-08-23
16424	3850	2001-08-23
16424	3542	2001-08-23
16424	3676	2001-08-23
16424	3911	2001-08-23
16424	3912	2001-08-23
16424	3909	2001-08-23
16424	4318	2001-08-23
16424	5667	2001-08-23
16424	5207	2001-08-23
16424	5749	2001-08-23
16424	6477	2001-08-23
16424	9855	2001-08-23
16424	6349	2001-08-23
16425	14187	2001-08-23
16425	14280	2001-08-23
16425	14626	2001-08-23
16425	14709	2001-08-23
16425	15098	2001-08-23
16425	15321	2001-08-23
16425	5332	2001-08-23
16426	7871	2001-08-23
16426	8076	2001-08-23
16426	8404	2001-08-23
16426	8707	2001-08-23
16426	9338	2001-08-23
16426	9607	2001-08-23
16426	10785	2001-08-23
16426	11255	2001-08-23
16426	11256	2001-08-23
16426	11647	2001-08-23
16426	12233	2001-08-23
16426	12302	2001-08-23
16426	12673	2001-08-23
16426	15650	2001-08-23
16426	15902	2001-08-23
16426	16387	2001-08-23
16426	6346	2001-08-23
16426	6478	2001-08-23
16426	7541	2001-08-23
16427	9411	2001-08-23
16427	13103	2001-08-23
16427	13104	2001-08-23
16427	13116	2001-08-23
16427	13122	2001-08-23
16427	13123	2001-08-23
16427	13153	2001-08-23
16427	13309	2001-08-23
16427	13347	2001-08-23
16427	14187	2001-08-23
16427	15030	2001-08-23
16427	15098	2001-08-23
16427	15397	2001-08-23
16427	15481	2001-08-23
16427	15031	2001-08-23
16427	15638	2001-08-23
16427	15603	2001-08-23
16427	15784	2001-08-23
16427	15604	2001-08-23
16427	1317	2001-08-23
16428	13443	2001-08-23
16428	14501	2001-08-23
16428	14909	2001-08-23
16428	15044	2001-08-23
16428	15115	2001-08-23
16428	15171	2001-08-23
16428	15364	2001-08-23
16428	15521	2001-08-23
16428	15577	2001-08-23
16428	15116	2001-08-23
16428	15818	2001-08-23
16428	16263	2001-08-23
16428	1900	2001-08-23
16428	13444	2001-08-23
16428	2967	2001-08-23
16428	15045	2001-08-23
16428	1470	2001-08-23
16428	971	2001-08-23
16428	4652	2001-08-23
16428	2088	2001-08-23
16428	2454	2001-08-23
16428	2632	2001-08-23
16428	4149	2001-08-23
16428	5558	2001-08-23
16428	6568	2001-08-23
16428	7094	2001-08-23
16429	10800	2001-08-23
16429	14928	2001-08-23
16429	10802	2001-08-23
16429	6893	2001-08-23
16429	8069	2001-08-23
16430	8517	2001-08-23
16430	8536	2001-08-23
16430	10850	2001-08-23
16430	11375	2001-08-23
16430	12686	2001-08-23
16430	13903	2001-08-23
16430	14718	2001-08-23
16430	14999	2001-08-23
16430	15395	2001-08-23
16430	1024	2001-08-23
16430	1118	2001-08-23
16430	2266	2001-08-23
16430	2267	2001-08-23
16430	2270	2001-08-23
16430	2394	2001-08-23
16430	9514	2001-08-23
16430	2825	2001-08-23
16430	3147	2001-08-23
16430	5735	2001-08-23
16430	3971	2001-08-23
16430	3982	2001-08-23
16430	4229	2001-08-23
16430	5809	2001-08-23
16430	5048	2001-08-23
16430	5736	2001-08-23
16430	5813	2001-08-23
16430	4734	2001-08-23
16430	5779	2001-08-23
16430	7398	2001-08-23
16430	5806	2001-08-23
16430	8524	2001-08-23
16430	6747	2001-08-23
16430	6635	2001-08-23
16430	8544	2001-08-23
16430	6823	2001-08-23
16430	7386	2001-08-23
16430	7094	2001-08-23
16430	7580	2001-08-23
16431	10553	2001-08-23
16431	10565	2001-08-23
16431	11986	2001-08-23
16431	2554	2001-08-23
16431	1971	2001-08-23
16431	7719	2001-08-23
16431	386	2001-08-23
16431	391	2001-08-23
16431	1530	2001-08-23
16431	11989	2001-08-23
16431	11991	2001-08-23
16431	11993	2001-08-23
16431	7219	2001-08-23
16431	7721	2001-08-23
16431	11117	2001-08-23
16432	9260	2001-08-23
16432	11805	2001-08-23
16432	13662	2001-08-23
16432	15394	2001-08-23
16432	16291	2001-08-23
16432	5936	2001-08-23
16432	8175	2001-08-23
16432	7566	2001-08-23
16433	8286	2001-08-24
16433	10553	2001-08-24
16433	10554	2001-08-24
16433	10586	2001-08-24
16433	11533	2001-08-24
16433	13724	2001-08-24
16433	14078	2001-08-24
16433	14189	2001-08-24
16433	14582	2001-08-24
16433	14949	2001-08-24
16433	1180	2001-08-24
16433	1156	2001-08-24
16433	1011	2001-08-24
16433	1836	2001-08-24
16433	3939	2001-08-24
16433	4295	2001-08-24
16433	4885	2001-08-24
16433	5585	2001-08-24
16433	5755	2001-08-24
16433	5756	2001-08-24
16433	5757	2001-08-24
16433	5760	2001-08-24
16433	6263	2001-08-24
16433	6270	2001-08-24
16433	6272	2001-08-24
16433	6255	2001-08-24
16433	6568	2001-08-24
16433	7010	2001-08-24
16433	7007	2001-08-24
16434	9508	2001-08-24
16434	9801	2001-08-24
16434	13236	2001-08-24
16434	15318	2001-08-24
16434	15561	2001-08-24
16434	15570	2001-08-24
16434	1035	2001-08-24
16434	12912	2001-08-24
16434	4149	2001-08-24
16434	9803	2001-08-24
16434	4318	2001-08-24
16434	4321	2001-08-24
16434	8937	2001-08-24
16434	12821	2001-08-24
16434	13356	2001-08-24
16435	7795	2001-08-24
16435	13945	2001-08-24
16435	15122	2001-08-24
16435	31	2001-08-24
16435	3372	2001-08-24
16435	3374	2001-08-24
16435	3375	2001-08-24
16435	1594	2001-08-24
16435	1257	2001-08-24
16435	13059	2001-08-24
16435	2201	2001-08-24
16435	3301	2001-08-24
16435	3302	2001-08-24
16435	3422	2001-08-24
16435	4109	2001-08-24
16435	3298	2001-08-24
16435	4532	2001-08-24
16435	4589	2001-08-24
16435	6337	2001-08-24
16435	7357	2001-08-24
16436	8962	2001-08-24
16436	8963	2001-08-24
16436	9544	2001-08-24
16436	11055	2001-08-24
16436	11010	2001-08-24
16436	11466	2001-08-24
16436	11632	2001-08-24
16436	11729	2001-08-24
16436	11736	2001-08-24
16436	12317	2001-08-24
16436	12446	2001-08-24
16436	12532	2001-08-24
16436	12634	2001-08-24
16436	13091	2001-08-24
16436	13110	2001-08-24
16436	13375	2001-08-24
16436	13691	2001-08-24
16436	13788	2001-08-24
16436	13739	2001-08-24
16436	13740	2001-08-24
16436	14368	2001-08-24
16436	14569	2001-08-24
16436	14817	2001-08-24
16436	14899	2001-08-24
16436	15949	2001-08-24
16436	3045	2001-08-24
16436	8478	2001-08-24
16436	4024	2001-08-24
16436	4486	2001-08-24
16436	4149	2001-08-24
16436	4316	2001-08-24
16436	4318	2001-08-24
16436	4321	2001-08-24
16436	4396	2001-08-24
16436	5203	2001-08-24
16436	5795	2001-08-24
16436	5440	2001-08-24
16436	6395	2001-08-24
16436	5865	2001-08-24
16436	6422	2001-08-24
16436	6337	2001-08-24
16436	7363	2001-08-24
16436	6832	2001-08-24
16436	6833	2001-08-24
16436	7635	2001-08-24
16436	9053	2001-08-24
16437	12878	2001-08-24
16437	13972	2001-08-24
16437	14332	2001-08-24
16437	16222	2001-08-24
16437	1448	2001-08-24
16437	269	2001-08-24
16437	4184	2001-08-24
16437	1818	2001-08-24
16437	2066	2001-08-24
16438	9600	2001-08-24
16438	10464	2001-08-24
16438	11442	2001-08-24
16438	11575	2001-08-24
16438	12057	2001-08-24
16438	12335	2001-08-24
16438	12599	2001-08-24
16438	13018	2001-08-24
16438	13051	2001-08-24
16438	13258	2001-08-24
16438	13019	2001-08-24
16438	14378	2001-08-24
16438	14553	2001-08-24
16438	15208	2001-08-24
16438	15210	2001-08-24
16438	2270	2001-08-24
16438	7094	2001-08-24
16438	7182	2001-08-24
16439	8278	2001-08-24
16439	10395	2001-08-24
16439	12901	2001-08-24
16439	15340	2001-08-24
16439	11175	2001-08-24
16439	2321	2001-08-24
16439	10396	2001-08-24
16439	10397	2001-08-24
16439	7025	2001-08-24
16439	7531	2001-08-24
16440	11659	2001-08-24
16440	11966	2001-08-24
16440	14115	2001-08-24
16440	15244	2001-08-24
16440	16395	2001-08-24
16440	4149	2001-08-24
16440	5069	2001-08-24
16440	7190	2001-08-24
16441	4582	2001-08-24
16441	7072	2001-08-24
16442	8813	2001-08-25
16442	10727	2001-08-25
16442	8320	2001-08-25
16442	4024	2001-08-25
16442	4149	2001-08-25
16442	4318	2001-08-25
16442	4321	2001-08-25
16443	15441	2001-08-25
16443	16444	2001-08-25
16445	12984	2001-08-25
16445	16446	2001-08-25
16445	5874	2001-08-25
16447	8369	2001-08-25
16447	8393	2001-08-25
16447	9372	2001-08-25
16447	10083	2001-08-25
16447	10153	2001-08-25
16447	10271	2001-08-25
16447	10282	2001-08-25
16447	10410	2001-08-25
16447	9386	2001-08-25
16447	9389	2001-08-25
16447	11169	2001-08-25
16447	9398	2001-08-25
16447	9400	2001-08-25
16447	9410	2001-08-25
16447	9412	2001-08-25
16447	9417	2001-08-25
16447	9418	2001-08-25
16447	9436	2001-08-25
16447	12801	2001-08-25
16447	12103	2001-08-25
16447	12974	2001-08-25
16447	13279	2001-08-25
16447	14756	2001-08-25
16447	14963	2001-08-25
16447	15215	2001-08-25
16447	15322	2001-08-25
16447	15412	2001-08-25
16447	15764	2001-08-25
16447	15794	2001-08-25
16447	15982	2001-08-25
16447	16169	2001-08-25
16447	1993	2001-08-25
16447	4505	2001-08-25
16447	6478	2001-08-25
16447	7350	2001-08-25
16447	7022	2001-08-25
16448	11281	2001-08-26
16448	11299	2001-08-26
16448	11788	2001-08-26
16448	12808	2001-08-26
16448	13548	2001-08-26
16448	12810	2001-08-26
16448	14439	2001-08-26
16448	15536	2001-08-26
16448	15629	2001-08-26
16448	15588	2001-08-26
16448	16145	2001-08-26
16448	1118	2001-08-26
16448	14543	2001-08-26
16448	6122	2001-08-26
16448	6823	2001-08-26
16449	15054	2001-08-26
16449	16450	2001-08-26
16451	7802	2001-08-27
16451	10742	2001-08-27
16451	11452	2001-08-27
16451	11848	2001-08-27
16451	12106	2001-08-27
16451	12638	2001-08-27
16451	15565	2001-08-27
16451	15566	2001-08-27
16451	16372	2001-08-27
16451	575	2001-08-27
16451	578	2001-08-27
16451	582	2001-08-27
16451	3464	2001-08-27
16451	847	2001-08-27
16451	14277	2001-08-27
16451	5584	2001-08-27
16451	8292	2001-08-27
16451	8293	2001-08-27
16451	6900	2001-08-27
16452	13330	2001-08-27
16452	199	2001-08-27
16452	3154	2001-08-27
16452	1178	2001-08-27
16452	16453	2001-08-27
16452	10045	2001-08-27
16452	10047	2001-08-27
16454	13033	2001-08-27
16454	13282	2001-08-27
16454	14354	2001-08-27
16454	14562	2001-08-27
16454	14448	2001-08-27
16454	14997	2001-08-27
16454	15506	2001-08-27
16454	15521	2001-08-27
16454	16054	2001-08-27
16454	16279	2001-08-27
16454	13094	2001-08-27
16455	8002	2001-08-27
16455	11310	2001-08-27
16455	11311	2001-08-27
16455	12206	2001-08-27
16455	13490	2001-08-27
16455	13556	2001-08-27
16455	14432	2001-08-27
16455	411	2001-08-27
16455	1011	2001-08-27
16455	1993	2001-08-27
16455	1717	2001-08-27
16455	1996	2001-08-27
16455	2353	2001-08-27
16455	13492	2001-08-27
16455	3368	2001-08-27
16455	3365	2001-08-27
16455	3659	2001-08-27
16455	3741	2001-08-27
16455	4049	2001-08-27
16455	4510	2001-08-27
16455	11361	2001-08-27
16455	6966	2001-08-27
16455	7454	2001-08-27
